X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
2cer,546,548,550,554,559,568,578,585,593,601,608,612,617,622,630,634,638,645,652,660,664,671,677,684,696,711,723,753,1307,1388,1496,1623,1808,2059,2472
2cer,546,548,550,554,559,568,578,585,593,601,608,612,617,622,630,634,638,645,652,660,664,671,677,684,696,711,723,753,1307,1388,1496,1623,1808,2059,2472
2cer,546,548,550,554,559,568,578,585,593,601,608,612,617,622,630,634,638,645,652,660,664,671,677,684,696,711,723,753,1307,1388,1496,1623,1808,2059,2472
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
2qwe,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,1070,1123,1179,774,822,1490,1675,1959
