X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
414.44,2.13,102.73,3.39,259.96,10,5.53,5.78,5.28,5.53
536.11,0.52,153.89,4.82,316.23,16,6.02,6.08,5.33,5.81
294.42,1.31,24.27,0.34,71.21,1,4.85,4.91,4.8,4.85
404.75,0.67,50.4,1.88,136.43,3,5.37,5.69,5.27,5.44
432.04,2.05,74.77,3.62,127.84,2,5.83,6.71,5.54,6.03
319.68,0.13,55.64,2.28,118.21,1,5.17,5.64,5,5.27
445.3,1.92,70.44,2.32,155.8,0,5.96,6.44,5.87,6.09
494.91,3.4,49.09,1.31,104.81,0,6.05,6.4,5.98,6.14
492.74,4.18,6.88,0.34,27.96,4,5.46,5.7,5.36,5.5
532.81,2.6,8.27,0.34,17.86,4,5.54,5.7,5.36,5.54
837.6,6.44,6.06,0.62,8.4,14,6.34,6.45,5.92,6.24
722.92,4.94,48.29,2.36,215.56,10,6.42,6.9,6.54,6.62
804.38,4.76,86.1,3.43,223.15,10,7.08,7.62,6.89,7.2
935.78,4.02,83.61,2.47,178.27,16,7.18,7.12,6.64,6.98
610.07,2.5,82.37,1.54,213.64,10,6.15,5.89,5.9,5.98
938.43,1.3,152.58,5.9,366.53,9,8.09,8.86,7.83,8.26
792.57,3.11,98.48,3.88,277.56,11,6.99,7.49,6.85,7.11
358.15,2.78,0,0,0,1,4.96,5.18,4.87,5.01
414.76,3.53,22.87,1.31,107.32,3,5.31,5.8,5.4,5.51
415.5,2.72,29,1.31,136.2,3,5.33,5.72,5.46,5.5
563.92,5.24,60.36,2.47,118.56,3,6.34,7.02,6.17,6.51
374.49,5.09,13.69,0.13,6.97,1,5.28,5.53,5.14,5.31
602.86,5.42,27.92,1.69,93.06,3,6.21,6.89,6.24,6.45
338.65,1.15,56.46,1.9,188.74,2,5.24,5.58,5.34,5.39
653.97,0.73,101.84,3.69,200.03,6,6.65,7.1,6.26,6.67
630.12,2.09,63.02,2.23,205.28,1,6.58,7.06,6.73,6.79
322.84,1.27,39.97,0.63,88.16,0,5.16,5.23,5.06,5.15
348.62,2.07,50.32,1.6,79.86,1,5.34,5.69,5.1,5.38
474.87,2.15,74.59,3.02,169.52,1,6.07,6.76,5.97,6.27
623.33,0.51,66.18,2.51,158.67,2,6.44,6.89,6.31,6.55
688.79,1.15,67.95,2.78,224.48,4,6.63,7.12,6.71,6.82
607.09,0.72,55.03,2.55,165.78,0,6.4,7.06,6.47,6.64
802.02,4.7,99.65,3.23,277.33,11,7.13,7.43,7,7.19
662.11,3.54,115.84,4.45,203.78,17,6.29,6.64,5.52,6.15
846.77,1.02,173.36,7.88,375.26,13,7.65,8.85,7.12,7.87
391.52,3.19,0,0,0,2,5.06,5.26,4.95,5.09
336.47,2.66,4.77,0.53,42.83,1,4.91,5.29,4.95,5.05
383.53,4.14,8.05,0.53,63.74,1,5.21,5.63,5.33,5.39
270.48,4.85,0,0,0,1,4.72,5.04,4.67,4.81
251.24,2.4,0,0,0,1,4.51,4.72,4.42,4.55
438.33,3.39,71.22,3.52,188.64,2,5.9,6.83,5.9,6.21
618.71,8.37,6.6,0.53,22.97,9,5.88,6.22,5.7,5.93
265.86,4.01,0,0,0,3,4.54,4.74,4.41,4.57
418.98,7.51,0,0,0,8,5.03,5.23,4.83,5.03
378.08,1.21,11.12,0.34,27.5,2,5,5.14,4.86,5
452.73,2.51,41.59,1.31,93.76,2,5.64,5.94,5.52,5.7
462.84,1.95,43.57,1.99,129.13,1,5.73,6.29,5.75,5.92
330.53,4.19,15.56,0.27,85.16,2,5.01,5.22,5.12,5.11
562.6,5.35,78.5,1.9,216.38,6,6.32,6.51,6.29,6.37
311.61,1.97,20.63,0.78,118.28,2,4.86,5.12,5.01,5
585.68,6.18,62.65,2.33,239.68,11,6.01,6.37,6.09,6.16
609.31,3.44,74.89,3.18,288.49,9,6.19,6.71,6.36,6.42
262.26,0.98,18.08,0.95,149.65,3,4.52,4.79,4.78,4.7
332.66,3.34,0,0,0,3,4.77,4.94,4.63,4.78
497.31,4.89,42.98,1.62,169.58,4,5.84,6.29,5.99,6.04
554.39,4.67,92.88,3.04,244.43,6,6.38,6.85,6.32,6.52
564.61,3.67,101.09,5.27,205.71,9,6.26,7.36,5.87,6.5
660.2,3.06,98.16,3.33,200.38,12,6.4,6.64,5.91,6.32
863.86,1.94,157.79,3.96,357.47,13,7.63,7.49,7.18,7.43
379.81,0.34,57.37,1.9,204.39,0,5.49,5.86,5.69,5.68
634.45,1.05,131.01,5.52,314.93,15,6.3,6.89,5.85,6.35
367.14,0.03,65.73,2.79,255.47,1,5.44,6.02,5.73,5.73
331.93,0,57.09,3.46,213.58,0,5.28,6.23,5.51,5.67
415.85,3.45,57.29,2.61,178.56,0,5.81,6.59,5.96,6.12
542.78,0,70.78,4.34,331.89,4,6.01,7.03,6.47,6.5
386.12,0.96,67.23,1.64,116.06,3,5.46,5.55,5.14,5.38
266.33,2.96,32.46,0.97,101.09,3,4.78,5.02,4.74,4.85
252.28,2.13,62.41,1.54,149.15,3,4.94,5.1,4.82,4.95
325.79,2.6,55.65,1.84,152.52,5,5.08,5.36,4.98,5.14
513.79,7.54,0,0,0,8,5.42,5.61,5.21,5.41
783.57,6.58,20.66,0.89,37.6,12,6.38,6.54,6.01,6.31
488.95,1.63,85.31,2.32,196.71,7,5.83,5.91,5.56,5.76
251.63,2.51,0,0,0,1,4.52,4.73,4.43,4.56
398.81,4.75,53.94,1.98,104.22,4,5.53,6.02,5.33,5.63
310.33,2.84,46.87,1.18,127.49,1,5.2,5.46,5.2,5.28
255.13,3.62,6.82,0.53,46.31,1,4.66,5.06,4.71,4.81
434.38,2.32,47.45,2.17,167.15,4,5.49,5.99,5.54,5.67
279.94,2.38,40.68,0.97,89.05,0,5.06,5.3,4.98,5.11
456.33,1.01,110.39,3.62,188.47,3,6.13,6.61,5.71,6.15
798.1,2.79,138.24,6.16,434.56,10,7.42,8.46,7.56,7.81
253.47,3.27,0,0,0,4,4.39,4.52,4.22,4.38
252.06,3.17,0,0,0,4,4.38,4.51,4.21,4.36
439.29,5.24,16.64,0.48,14.67,6.5,5.23,5.41,4.94,5.19
393.41,3.9,10.48,0.27,69.21,4,5.08,5.25,5.1,5.14
399.28,2.77,10.62,0.27,67.21,4,5.04,5.16,5.04,5.08
392.46,4.22,10.03,0.27,64.64,4,5.08,5.28,5.1,5.16
352.42,0.64,25.84,1.24,117.53,3,4.93,5.23,4.98,5.05
243.52,1.81,14.33,0.34,61.81,0,4.64,4.85,4.68,4.73
495.67,0.77,61.78,0.93,137.54,5,5.72,5.5,5.47,5.56
549.97,2.1,61.09,1.88,198.48,1,6.24,6.61,6.38,6.41
557.65,1.92,37.07,2.64,174.82,2,5.99,6.82,6.22,6.34
598.88,1.82,101.07,3.86,216.49,1,6.78,7.54,6.63,6.99
331.45,0.86,56.57,2.42,137.57,2,5.2,5.72,5.09,5.34
328.62,3.01,52.63,3.05,90.04,0,5.39,6.37,5.22,5.66
1026.39,5.56,76.04,3.94,113.54,29,6.76,6.95,5.68,6.46
412.05,1.39,71.46,2.72,147.92,0,5.81,6.41,5.67,5.96
387.52,2.5,34.5,1.23,38.31,0,5.44,5.84,5.21,5.5
508.79,1,51.84,1.9,114.92,0,6,6.44,5.9,6.11
288.27,0.75,58.39,1.98,130.69,3,4.98,5.27,4.79,5.01
906.59,0,180.65,6.75,478.07,9,8.14,8.93,8.06,8.38
1016.95,4.01,114.2,5.02,280.71,22,7.41,7.85,6.83,7.36
302.22,2.36,13.11,0,33.62,4,4.65,4.63,4.48,4.59
288.07,2.63,12.28,0.36,53.04,6,4.48,4.54,4.34,4.46
244.8,2.71,4.77,0,12.45,4,4.37,4.43,4.19,4.33
237.73,2.63,2.61,0.84,25.92,3,4.37,4.82,4.3,4.5
412.53,2.16,69.76,4.46,150.83,5,5.53,6.68,5.29,5.83
617.69,1.55,67.93,3.45,194.91,5,6.3,7.05,6.24,6.53
247.93,1.03,46.68,1.87,153.42,2,4.79,5.19,4.83,4.94
528.58,1.72,75.63,3.29,205.07,10,5.72,6.16,5.49,5.79
691.4,2.24,150.53,5.57,381.49,12,6.95,7.55,6.7,7.07
400.69,0.45,78.48,2.95,200.92,1,5.71,6.26,5.68,5.88
468.08,0.87,33.85,1.28,101.94,0,5.66,6.02,5.67,5.79
516.54,2.49,29.12,1.03,57.61,2,5.78,6.09,5.63,5.83
418.88,5.84,0,0,0,4,5.19,5.44,5.07,5.23
365.39,4.81,0,0,0,4,4.92,5.13,4.78,4.94
560.13,6.41,0,0,0,7,5.6,5.78,5.41,5.59
263.08,1.24,36.53,1.01,85.77,1,4.83,5.04,4.72,4.86
523.86,2.91,115.48,3.62,178.6,5,6.43,6.87,5.9,6.4
516.8,4.53,26.06,1.58,99.85,4,5.74,6.32,5.77,5.94
245.24,2.59,62.6,1.54,151.39,3,4.94,5.11,4.83,4.96
246.77,2.69,62.29,1.54,149.4,3,4.95,5.13,4.84,4.97
300.65,0.25,51.5,1.31,114.44,0,5.12,5.3,5.01,5.14
382.09,3.4,79.15,3.29,144.47,6,5.5,6.13,5.14,5.59
507.69,2.98,57.93,2.61,116.79,1,6.09,6.81,5.95,6.29
538.09,2.39,58.8,3.62,122.9,2,6.13,7.17,5.97,6.42
413.42,2.38,69.5,3.25,158.15,2,5.73,6.52,5.61,5.95
531.38,1.65,94,3.82,280.36,0,6.5,7.34,6.7,6.84
602.32,1.19,77.04,1.57,202.58,3,6.43,6.41,6.36,6.4
475.72,0,112.02,3.31,212.17,1,6.29,6.65,5.99,6.31
497.73,3.46,108.41,5.12,231.66,8,6.11,7.11,5.78,6.33
499.42,4.55,83.35,4.04,175.4,7,6.01,6.91,5.73,6.22
325.08,0.86,59.58,2.28,126.66,0,5.32,5.84,5.2,5.45
484.28,0.74,56.01,2.66,171.38,3,5.74,6.32,5.73,5.93
632.48,3.56,77.89,4.96,185.36,9,6.32,7.5,6.05,6.62
288.95,0.63,73.91,1.6,228.33,8,4.81,4.63,4.72,4.72
426.03,1.7,81.48,3.03,242,6,5.6,6.03,5.58,5.74
706.78,2.78,47.68,1.87,244.59,7,6.42,6.72,6.71,6.61
597.55,1.62,133.87,3.96,263.67,0,7.12,7.65,6.89,7.22
525.63,0.57,56.64,2.86,233.68,0,6.08,6.83,6.41,6.44
555.78,2.47,37.44,2.19,181.11,4,5.89,6.5,6.1,6.16
243.56,2.21,23.24,0,78.02,1,4.68,4.67,4.69,4.68
250.61,1.61,38.13,2.75,106.74,0,4.87,5.8,4.87,5.18
586.01,1.46,45.34,1.64,120.32,1,6.21,6.6,6.17,6.33
286.5,4.6,23.61,0.72,74.95,11,4.38,4.39,4.12,4.29
204.49,1.35,24.09,1.01,55.22,0,4.55,4.91,4.47,4.64
293.09,2.36,23.42,1.2,93,2,4.83,5.25,4.86,4.98
321.35,1.98,24.86,1.73,124.97,3,4.87,5.43,4.99,5.1
500.21,4.38,34.85,1.84,84.33,1,5.93,6.62,5.9,6.15
558,1,77.81,3.5,190.35,1,6.37,7.16,6.3,6.61
303.78,1.67,22.65,0.27,85.84,3,4.77,4.76,4.74,4.76
253.07,2.61,8.29,0,27.64,3,4.49,4.55,4.37,4.47
291.35,2.4,22.18,0.13,85.66,3,4.75,4.73,4.74,4.74
264.18,0.67,20.24,0.36,76.9,0,4.72,4.83,4.74,4.76
433.03,0.1,47.37,2.28,134.89,2,5.48,6,5.43,5.64
417.79,1.27,46.96,2.28,128.07,0,5.6,6.25,5.6,5.82
354.75,5.18,31.46,1.88,68.92,6,5.06,5.65,4.86,5.19
397,3.92,25.8,1.07,73.21,4,5.23,5.58,5.13,5.31
440.53,3.6,18.4,0.36,36.6,5,5.26,5.35,5.05,5.22
561.95,1.34,37.6,1.38,198.08,4,5.86,6.1,6.11,6.02
631.71,1.18,35.26,2.01,144.55,4,6.1,6.6,6.16,6.29
538.23,0.39,39.6,3.3,166.17,3,5.79,6.74,5.9,6.15
374.85,2.71,4.25,0,29.14,4,4.88,4.95,4.78,4.87
472.06,7.47,0,0,0,4,5.49,5.82,5.4,5.57
398.48,2.55,10.42,0.34,26.32,4,5.02,5.16,4.85,5.01
274.27,2.3,83.18,1.98,153.68,2,5.29,5.47,5.03,5.26
223.63,2.66,29.87,0.67,75.2,0,4.75,4.99,4.72,4.82
447.83,1.38,116.34,4.85,204.92,0,6.35,7.37,6.04,6.59
494.43,2.28,67.18,3.56,147.77,5,5.84,6.67,5.61,6.04
382.29,2.8,41.66,2.25,182.22,0,5.5,6.25,5.79,5.85
526.46,3.61,51.88,3.91,172.65,3,6.03,7.26,6.12,6.47
250.08,2.83,36.54,1.27,76.66,2,4.8,5.15,4.66,4.87
373.41,0.17,75.29,2.64,139.96,0,5.62,6.1,5.39,5.71
399.01,1.28,91.83,5.26,262.5,1,5.87,7.23,5.98,6.36
616.42,7.76,38.48,0.89,97.86,11,6,6.09,5.76,5.95
526.54,7.06,28.24,1.82,63.22,11,5.51,6.02,5.21,5.58
379.16,3.02,37.45,1.31,85.77,8,4.97,5.12,4.69,4.93
565.6,4.68,44.2,2.24,94.68,4,6.11,6.78,5.95,6.28
613.44,2.87,45.44,2.49,50.7,5,6.15,6.79,5.74,6.23
610.21,3.61,76.45,4.11,138.86,4,6.52,7.57,6.23,6.77
983.75,3.3,57.19,3.54,206.85,22,6.73,7.07,6.35,6.72
344.21,0,77.7,3.41,269.12,2,5.4,6.07,5.6,5.69
573.19,2.76,70.22,4.7,212.54,3,6.33,7.67,6.4,6.8
407.22,4.5,5.52,0,62,8,4.87,4.87,4.81,4.85
397.27,1.64,44.48,1.87,180.61,4,5.28,5.66,5.4,5.44
622.38,2.99,93.42,4.32,221.59,11,6.26,6.96,5.93,6.39
677.73,3.47,132.34,7.7,500.05,4,7.29,9.22,7.93,8.15
593.61,1.25,100.06,5.23,350.89,5,6.48,7.61,6.75,6.94
670.48,3.36,130.75,7.7,491.9,4,7.24,9.18,7.86,8.09
240.25,2.48,14.29,0.47,45.62,1,4.6,4.86,4.56,4.68
503.47,2.11,93.37,2.04,196.09,4,6.16,6.2,5.92,6.09
406.48,2.6,43.96,1.31,84.97,4,5.36,5.57,5.12,5.35
344.61,2.12,16.33,0.34,92.12,0,5.08,5.29,5.23,5.2
539.09,0.55,105.8,4.59,198.94,7,6.15,6.88,5.69,6.24
655.56,0.46,101.23,5.23,206.83,9,6.45,7.39,6,6.61
299.07,0.96,84.96,1.96,224.85,8,4.97,4.84,4.77,4.86
339.5,0.77,100.46,3.03,264.94,10,5.13,5.21,4.9,5.08
411.16,1.31,106.25,4.47,279.13,16,5.14,5.52,4.74,5.13
195.98,2.85,26.76,1.35,51.23,1,4.56,5.06,4.44,4.69
287.9,2.74,36.24,1.54,98.17,3,4.88,5.3,4.8,5
380.54,2.35,60.55,2.95,124.55,2,5.51,6.27,5.34,5.71
302.6,0.89,55.37,2.28,95.88,1,5.14,5.65,4.9,5.23
438.08,0.69,65.48,2.66,158.39,0,5.82,6.42,5.76,6
399.97,3.37,50.22,2.28,94.94,0,5.67,6.39,5.55,5.87
423.08,3.58,8.25,0.34,26.55,4,5.16,5.36,5.03,5.18
411.31,3.58,6.04,0,27.96,4,5.09,5.19,4.99,5.09
780.16,6.25,8.04,0.92,10.4,14,6.12,6.32,5.69,6.04
573.71,4.21,70.11,1.95,271.84,10,5.98,6.07,6.12,6.06
550.71,5.62,61.76,2.27,195.84,10,5.89,6.25,5.82,5.99
771.53,2.49,92.19,4.79,181.8,16,6.52,7.2,5.88,6.53
449.92,2.6,48.04,1.9,123.75,10,5.2,5.39,4.91,5.17
814.22,3.44,133.51,7.23,367.28,9,7.54,9.1,7.5,8.04
606.65,4.14,86.7,4.2,268.12,11,6.2,6.97,6.14,6.44
291.52,4.55,0,0,0,1,4.79,5.1,4.74,4.87
299.37,3.72,8.32,1.06,82.92,3,4.73,5.26,4.86,4.95
301.63,3.86,7.16,1.06,84.66,3,4.74,5.28,4.88,4.97
344.12,2.29,56.01,2.47,99.92,3,5.26,5.84,5,5.37
225.49,3.51,5.69,0.13,0,1,4.52,4.78,4.4,4.57
475.72,2.2,68.12,1.69,135.13,3,5.89,6.05,5.66,5.87
251.43,1.96,29.07,1.77,110.56,2,4.69,5.26,4.74,4.9
462.85,1.28,60.13,2.32,185.31,6,5.54,5.86,5.47,5.62
522.7,2.81,54.08,2.34,197.95,1,6.11,6.75,6.33,6.39
244.13,1.25,42.93,1.6,68.08,0,4.87,5.29,4.67,4.94
288.46,2.06,42.11,1.6,55.47,1,5.02,5.45,4.76,5.08
386.13,0.78,77.92,3.61,155.65,1,5.67,6.49,5.46,5.87
504.72,2.33,68.18,3.48,143.33,2,6.08,6.97,5.91,6.32
537.16,2.46,52.62,2.1,203.97,4,5.95,6.39,6.11,6.15
384.41,1.83,32.33,2.2,111.11,0,5.37,6.14,5.44,5.65
686.7,4.23,135.14,5.27,270.12,11,6.96,7.71,6.47,7.05
697.4,4.22,110.22,3.08,246.83,17,6.41,6.33,5.88,6.21
832.73,0.98,127.29,6.45,334.96,13,7.18,8.23,6.9,7.44
253.44,2.93,0,0,0,2,4.49,4.68,4.38,4.52
280.69,4.48,2.22,0.53,32.87,1,4.76,5.25,4.82,4.94
223.56,3.49,6.94,0.53,47.31,1,4.53,4.92,4.58,4.67
447.38,1.38,0,0,0,1,5.24,5.4,5.13,5.26
391.49,2.7,0,0,0,1,5.09,5.31,5,5.13
711.91,0.28,163.82,4.24,280.9,2,7.66,7.89,7.14,7.56
1031.92,3.67,30.65,1.04,74.6,9,7.49,7.6,7.21,7.43
389.68,2.2,0,0,0,3,4.94,5.06,4.78,4.92
633.55,2.63,0,0,0,8,5.63,5.59,5.33,5.52
499.25,3.57,11.52,0.47,21.04,2,5.61,5.91,5.49,5.67
569.88,2.03,71.48,1.98,137.47,2,6.35,6.62,6.13,6.37
379.04,0.02,60.67,3.59,133.18,1,5.44,6.38,5.29,5.7
422.99,1.99,13.82,0.27,85.41,2,5.24,5.37,5.33,5.31
472.18,1.7,38.32,1.88,158.46,6,5.4,5.77,5.43,5.54
466.9,1.61,27.35,0.78,123.5,2,5.52,5.71,5.63,5.62
421.13,1.65,67.12,3.3,199.02,11,5.15,5.63,4.94,5.24
931.45,1.82,201.45,4.83,378.7,9,8.53,8.47,7.89,8.3
272.59,0.06,28.86,1.41,127.85,3,4.61,4.92,4.66,4.73
488.38,2.09,0,0,0,3,5.32,5.44,5.16,5.31
683.85,0.79,82.92,1.95,222.87,4,6.72,6.75,6.65,6.71
459.4,0.42,58.54,3.04,181.9,6,5.46,6.04,5.38,5.63
568.12,2.81,98.49,5.29,189.13,9,6.2,7.3,5.75,6.42
1054.25,5.57,199.35,4.64,317.8,12,9.02,8.98,8.14,8.71
520.88,1.52,50.74,4.26,214.9,13,5.27,6.19,5.21,5.56
502.8,1.88,149.25,1.75,279.28,0,6.9,6.45,6.59,6.65
1111.68,2.78,255.67,5.98,454.18,15,9.42,9.15,8.44,9.01
555.93,1.06,185.45,3.67,354.32,1,7.33,7.22,6.96,7.17
495.44,1.47,119.65,3.81,310.7,0,6.58,7.17,6.66,6.8
704.87,2.29,163.5,4.19,263.31,0,7.86,8.24,7.37,7.82
362.34,0,67,5.62,188.24,4,5.25,6.8,5.17,5.74
426.84,1.29,81.84,1.94,133.04,3,5.77,5.86,5.39,5.68
371.24,1.87,69.66,1.64,118.3,3,5.47,5.59,5.15,5.4
277.01,1.48,56.86,1.54,149.9,3,4.96,5.13,4.87,4.99
436.41,1.32,83.33,1.84,184.28,5,5.7,5.67,5.46,5.61
344.36,2.33,0,0,0,8,4.46,4.4,4.16,4.34
445.27,1.79,6.51,1.01,20.42,12,4.65,4.76,4.24,4.55
652.41,1.69,90.77,2.68,209.91,7,6.53,6.7,6.27,6.5
361.27,3.05,0,0,0,1,4.99,5.22,4.91,5.04
659.23,0.8,94.62,1.98,181.21,4,6.73,6.66,6.39,6.59
371.98,0.04,44.26,1.18,125.75,1,5.27,5.42,5.23,5.31
343.88,3.44,12.27,0.53,62.5,1,5.05,5.4,5.11,5.19
693.2,1.92,108.26,2.47,208.75,4,7.05,7.1,6.72,6.96
393.18,0.05,79.82,2,130.19,0,5.73,5.92,5.43,5.69
757.99,2.17,193.68,5.56,254.97,3,8.15,8.68,7.27,8.03
504.14,0,103.67,7.8,188.15,10,5.78,7.63,5.2,6.2
295.73,4.15,0,0,0,4,4.6,4.78,4.45,4.61
271.71,2.45,0,0,0,4,4.42,4.51,4.23,4.39
307.64,0.99,3,0.48,10.71,6.5,4.36,4.45,4.09,4.3
534.44,1.96,26.85,0.73,99.92,4,5.68,5.8,5.65,5.71
321.65,1.45,15.85,0.73,68.57,4,4.7,4.9,4.63,4.74
346.88,2.15,4.26,0.73,33.17,4,4.74,5.07,4.65,4.82
415.62,2.34,51.71,1.24,157.87,3,5.51,5.66,5.52,5.56
366.83,2.08,43.99,1.31,77.55,0,5.42,5.75,5.26,5.47
489.26,1.19,64.71,2.49,138.15,5,5.74,6.12,5.47,5.78
462.97,0.07,65.85,4.15,181.07,1,5.83,6.94,5.82,6.19
406.95,0,21.87,3.65,77.06,2,5.14,6.42,5.08,5.55
1031.22,0.65,213.98,5.83,285.32,1,9.47,9.92,8.55,9.31
545.3,0.88,109.65,2.76,205.89,2,6.53,6.71,6.22,6.49
548.55,0,111.88,3.05,193.68,0,6.64,6.94,6.3,6.63
1460.14,6.31,156.18,4.65,290.08,29,9.26,9.03,8.18,8.82
567.23,0.15,150.95,3.66,201.44,0,7.08,7.27,6.41,6.92
340.6,1.92,34.58,1.86,34.78,0,5.22,5.84,4.97,5.34
407.2,0.04,52.53,2.91,69.09,0,5.54,6.33,5.24,5.7
478.08,1.76,102.98,2.32,201.76,3,6.19,6.26,5.91,6.12
553.44,0.96,63.18,3.29,340.89,9,5.73,6.28,6.17,6.06
686.92,3.06,41.3,4.77,182.87,22,5.38,6.33,5.05,5.59
389.6,1.28,25.05,0.36,46.81,4,5.05,5.01,4.81,4.95
359.58,3.9,28.65,0.72,73.7,6,4.98,5.09,4.81,4.96
363.3,5.2,7.57,0,17.43,4,5,5.16,4.87,5.01
404.18,0.38,13.46,0.84,54.71,3,5.02,5.26,4.92,5.06
829.31,0.91,157.92,4.46,253.86,5,7.92,8.22,7.28,7.81
451.33,0.54,51.05,2.5,177.17,5,5.43,5.91,5.43,5.59
411.09,0,81.13,2.14,216.32,2,5.69,5.84,5.66,5.73
361.38,0,73.12,4.3,173.78,10,4.93,5.71,4.57,5.07
956.32,1.08,244.52,5.36,382.51,12,8.79,8.41,7.68,8.3
590.73,0.66,154.36,4.3,271.42,1,7.17,7.56,6.73,7.16
545.62,0.87,39.85,1.95,102.07,0,6.03,6.59,5.98,6.2
777.23,0.69,74.28,1.98,118.79,2,7.13,7.32,6.78,7.08
646.56,1.93,0,0,0,4,5.89,5.96,5.7,5.85
572.94,2.07,0,0,0,4,5.6,5.68,5.41,5.56
434.73,2.55,0,0,0,7,4.89,4.88,4.62,4.8
334.13,0.38,61.97,1.64,104.1,1,5.29,5.48,5.02,5.26
805.84,0,147.69,3.62,225.36,5,7.69,7.71,7,7.47
810.56,2.58,54.4,1.58,140.19,4,7.07,7.29,6.96,7.11
276.63,1.61,56.46,1.54,148.9,3,4.96,5.14,4.88,4.99
277.77,1.5,57.28,1.54,148.65,3,4.97,5.14,4.87,4.99
325.54,1.94,72.95,1.98,141.24,0,5.5,5.83,5.34,5.56
649.33,2,142.19,3.62,231.57,6,7.06,7.19,6.46,6.9
787.4,0.71,128.36,3.62,190.59,1,7.72,8.09,7.2,7.67
933.03,2.75,122.07,3.58,209.38,2,8.3,8.77,7.92,8.33
337,0.96,56.5,4.55,121.02,2,5.23,6.58,5.05,5.62
497.1,1.59,81.79,6.14,196.2,0,6.25,8.09,6.22,6.85
279.47,0.28,19.47,2.38,89.25,3,4.57,5.35,4.55,4.82
381.38,1,95.79,4.09,187.12,1,5.82,6.68,5.58,6.03
821.69,0.23,220.04,5.84,343.79,8,8.23,8.36,7.29,7.96
733.06,0.8,159.02,4.04,253.23,7,7.42,7.47,6.7,7.2
464.06,0.39,110.69,2.95,180.72,0,6.31,6.6,5.94,6.28
277.82,0.42,26.35,3.63,109.12,3,4.63,5.83,4.64,5.03
466.68,0,76.26,4.9,139.61,9,5.45,6.46,4.94,5.62
367.64,0.37,117.63,3.03,237.79,8,5.5,5.47,5.06,5.34
727.41,1,211.28,3.99,337.54,6,7.94,7.54,7.12,7.53
563.77,0.18,69.77,5.34,133.82,7,5.91,7.23,5.5,6.21
796.58,0.6,213.88,5.61,320.3,0,8.58,8.98,7.84,8.47
376.8,0,49.12,3.87,173.93,0,5.39,6.57,5.53,5.83
550.24,1.3,37.76,2.48,139.53,4,5.81,6.47,5.82,6.03
319.05,1.43,69.11,1.94,96.35,1,5.36,5.64,5,5.33
371.07,0.62,67.06,2.75,169.73,0,5.56,6.18,5.54,5.76
543.75,1.2,82.85,4.51,136.54,1,6.37,7.51,6.05,6.64
368.14,2.64,36.8,1.43,91.13,11,4.72,4.79,4.37,4.63
288.93,0.83,48.15,1.35,108.33,0,5.07,5.33,4.98,5.13
414.83,1.26,49.78,1.54,136.44,2,5.49,5.76,5.45,5.56
460.75,0,69.07,2.36,176.47,3,5.72,6.03,5.61,5.79
701.51,0.74,133.72,3.4,181.67,1,7.43,7.67,6.82,7.31
412.52,0,63.48,3.84,118.21,1,5.6,6.61,5.36,5.86
382.1,3.74,28.8,0.56,100.28,3,5.25,5.4,5.26,5.3
365.41,3.08,7.04,0,22.91,3,4.95,5.05,4.84,4.94
327.19,3.51,50.04,0.49,93.37,3,5.21,5.13,5,5.11
380.9,0.19,46.8,0.49,120.22,0,5.4,5.3,5.35,5.35
694.03,0.75,119.04,2.91,181.18,2,7.21,7.35,6.7,7.09
482.53,0.8,75.89,2.91,138.18,0,6.1,6.7,5.87,6.22
567.55,1.47,67.95,1.88,161.28,6,6.04,6.13,5.81,5.99
503.68,0.34,45.16,1.43,101.84,4,5.64,5.78,5.41,5.61
522.06,3.14,26.44,0.72,33.37,5,5.63,5.76,5.33,5.57
451.93,0,35.8,2.41,123.53,4,5.33,5.92,5.27,5.51
518.92,0,67.55,3.36,188.89,4,5.88,6.55,5.8,6.08
853.24,1.37,102.45,3.93,239.16,3,7.67,8.35,7.53,7.85
568.13,3.39,12.2,0.34,29.85,4,5.76,5.92,5.61,5.77
636.26,1.74,0,0,0,4,5.84,5.9,5.64,5.79
585.73,2.24,11.39,0.34,27.5,4,5.76,5.88,5.58,5.74
282.34,0.14,83.77,1.98,153.67,2,5.21,5.28,4.9,5.13
291.93,1.02,56.94,1.64,98.23,0,5.18,5.47,4.96,5.2
733.06,0.31,198.91,4.85,293.98,0,8.18,8.41,7.46,8.02
177.11,0,11.2,3.32,32.16,5,3.95,5.08,3.72,4.25
292.62,0.59,24.69,2.65,135.68,0,4.87,5.82,5.08,5.26
297.9,0,79.55,5.39,171.49,3,5.17,6.55,4.94,5.55
378.29,0.82,69.58,1.74,100.73,0,5.62,5.84,5.3,5.59
354.95,0.63,50.59,3.36,126.2,0,5.35,6.35,5.3,5.67
304.82,0.62,76.63,5.93,190.93,1,5.32,7.05,5.27,5.88
342.07,1.67,12.26,1.24,51.29,11,4.34,4.52,4.03,4.3
876.49,4.51,64.61,1.82,162.96,11,7.1,7.17,6.83,7.03
648.29,0.84,94.47,2.36,148.75,8,6.44,6.38,5.86,6.23
524.47,2.79,39.23,2.58,86.41,4,5.8,6.56,5.62,5.99
846.3,4.38,100.24,2.83,106.76,5,7.66,8.01,7.01,7.56
968.89,2.53,134.88,4.11,209.99,4,8.42,8.9,7.87,8.4
