X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
