X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
572.36,1.14,83.08,2.86,220.85,1,6.48,6.98,6.49,6.65
409.85,3.04,47.17,0.63,89.87,0,5.67,5.76,5.55,5.66
477.59,3.68,61.19,0.97,83.33,1,6.04,6.13,5.75,5.97
577.76,3.11,101.98,2.31,200.03,1,6.78,6.99,6.58,6.78
633.75,1.93,90.16,2.47,139.42,2,6.77,7.06,6.38,6.74
719.18,5.03,97.83,2.17,268.38,4,7.23,7.4,7.29,7.31
542.38,0.09,66.11,1.36,180.34,0,6.21,6.27,6.23,6.24
841.98,2.58,144.23,2.87,317.69,11,7.58,7.24,7.17,7.33
897.25,2.76,162.93,2.09,295.98,17,7.61,6.59,6.77,6.99
649.59,0.99,118.23,8.5,273.92,13,6.36,8.29,5.92,6.86
389.66,3.1,0,0,0,2,5.05,5.24,4.93,5.07
365.85,2,10.29,0.53,68.72,1,5.04,5.34,5.12,5.17
367.35,1.98,10.23,0.53,70.22,1,5.05,5.34,5.13,5.18
288.82,3.94,0,0,0,1,4.75,5.02,4.68,4.82
284.63,4.71,0,0,0,1,4.77,5.08,4.72,4.86
452.37,1.86,35.53,2.3,191.66,2,5.55,6.26,5.86,5.89
744.56,5.7,0.9,0.53,14.45,9,6.19,6.45,5.97,6.2
287.41,4.22,0,0,0,3,4.64,4.85,4.52,4.67
483.11,8.02,0,0,0,8,5.32,5.53,5.13,5.33
362.89,2.74,1.54,0,20.16,2,4.93,5.1,4.88,4.97
416.48,4.26,10.81,0,119.61,2,5.31,5.47,5.6,5.46
469.1,3.47,17.88,1.02,160.51,1,5.6,6.09,6.01,5.9
361.72,3.6,1.68,0,56.03,2,4.98,5.18,5.08,5.08
463.53,4.21,25.17,2.21,196.78,6,5.38,6.12,5.74,5.75
345.13,2.64,3.04,0.53,76.94,2,4.87,5.22,5.03,5.04
553.58,3.98,45.55,2.7,239.2,11,5.61,6.16,5.8,5.86
562.27,4.44,45.23,2.03,287.87,9,5.79,6.18,6.24,6.07
297.8,0.61,17.22,1.24,173.55,3,4.64,5.01,4.99,4.88
350.6,2.71,0,0,0,3,4.81,4.95,4.66,4.81
415.77,4.51,17.85,1.69,157.65,4,5.26,5.95,5.59,5.6
512.22,2.61,19.32,1.06,258.47,6,5.44,5.71,6.06,5.74
611.27,4.13,51.13,2.32,242.39,9,6.02,6.45,6.23,6.24
706.4,2.27,34.74,0,260.57,12,5.97,5.46,6.28,5.9
726.84,5.7,55.67,4.34,231.86,13,6.36,7.47,6.41,6.75
353.46,1.87,32.98,0.52,221.66,0,5.25,5.37,5.76,5.46
588.21,1.11,56.16,1.79,240.97,15,5.44,5.27,5.38,5.36
432.86,0,51.14,1.24,264.52,1,5.57,5.68,6.03,5.76
365.08,2.9,29.32,1.89,179.63,0,5.32,6.05,5.72,5.7
437.38,4.75,46.69,2.61,181.09,0,5.87,6.81,6.15,6.27
514.38,1.41,47.28,4.05,358.51,4,5.76,6.95,6.56,6.42
299.95,1.79,39.54,1.64,86.66,3,4.91,5.29,4.74,4.98
269.69,3.04,33.85,1.01,89.8,3,4.81,5.05,4.72,4.86
224.65,3.09,22.34,1.06,104.33,3,4.52,4.9,4.6,4.67
351.22,3.52,29.13,1.2,157.02,5,4.99,5.31,5.17,5.16
659.59,5.82,0,0,0,8,5.91,6.02,5.67,5.86
771.57,8.66,12.94,1.01,38.1,12,6.38,6.76,6.12,6.42
484.26,2.76,21.49,0.89,172.81,7,5.29,5.45,5.53,5.42
271.81,3.01,0,0,0,1,4.63,4.86,4.54,4.68
472.69,4.14,13.73,0,157.17,4,5.44,5.49,5.79,5.57
264.75,3.5,2.17,1.06,63.5,1,4.65,5.29,4.81,4.91
274.14,3.78,0.76,0.53,24.4,1,4.69,5.15,4.71,4.85
486.55,4.68,9.91,0.53,120.91,4,5.48,5.8,5.74,5.68
281.8,0.52,34.56,1.64,85.78,0,4.91,5.38,4.84,5.04
482.09,1.11,46.72,0.34,202.1,3,5.67,5.45,5.88,5.66
689.3,2.47,47.3,5.1,203.62,10,6.15,7.58,6.18,6.64
239.29,4.41,0,0,0,4,4.39,4.58,4.25,4.41
240.62,4.52,0,0,0,4,4.4,4.6,4.26,4.42
428.59,4.62,12.6,0.48,28.04,6.5,5.12,5.3,4.91,5.11
382.53,3.01,6.07,0,51.8,4,4.94,5.01,4.92,4.96
392.1,4.77,5.99,0.27,48.78,4,5.08,5.33,5.08,5.16
382.39,4.05,6.16,0.27,48.34,4,5,5.22,4.99,5.07
312.23,1.2,21.16,0.53,122.76,3,4.76,4.85,4.89,4.83
287.63,2.42,10.62,0,66.74,0,4.82,4.96,4.92,4.9
472.17,1.8,19.9,0.63,118.18,5,5.3,5.4,5.37,5.36
479.41,0.46,42.65,1.2,238.46,1,5.71,5.9,6.14,5.92
585.54,1.31,35.88,1.3,185.05,2,6.05,6.35,6.33,6.24
562.45,2.11,60.19,2.7,206.36,1,6.29,6.98,6.47,6.58
421.86,2.03,25.35,0.53,176.93,2,5.34,5.47,5.69,5.5
376.81,3.07,34.87,2.13,139.38,0,5.43,6.21,5.62,5.75
937.53,3.9,33.87,0.36,223.35,29,5.94,5.04,5.65,5.54
359.01,2.16,40.8,1.2,103.72,0,5.36,5.68,5.34,5.46
406.8,2.98,21.63,0.59,40.89,0,5.42,5.72,5.34,5.49
461.44,2.96,25.59,0.3,133.48,0,5.68,5.83,5.92,5.81
303.94,2.25,43,1.98,144.22,3,4.98,5.49,5.02,5.16
750.55,3.29,46.9,1.92,384.03,9,6.49,6.77,7.3,6.85
849.92,4.64,38.39,2.3,249.92,22,6.09,6.19,6.09,6.12
301.3,2.49,11.69,0,40.59,4,4.64,4.64,4.52,4.6
283.58,3.44,14.41,0,62.25,6,4.52,4.47,4.42,4.47
265.15,4.28,1.18,0,11.45,4,4.5,4.67,4.39,4.52
304.9,3.07,5.66,0.84,36.1,3,4.69,5.13,4.65,4.82
512.69,2.55,35.01,2.15,172.45,5,5.64,6.22,5.8,5.89
545.66,1.16,43.73,1.85,209.77,5,5.78,6.1,5.98,5.95
266.03,2.47,35.44,1.31,116.06,2,4.84,5.19,4.86,4.96
505.16,2.26,44.66,3.67,157.4,10,5.38,6.26,5.24,5.63
645.37,4.2,57.58,3.56,280.87,12,6.04,6.79,6.26,6.36
363.27,2.54,43.83,2.28,178.84,1,5.36,6.06,5.59,5.67
540.89,0.35,16.5,0.34,108.84,0,5.77,5.9,5.95,5.87
496.05,5.26,10.22,0.34,38.81,2,5.68,6.02,5.67,5.79
455.03,4.15,0,0,0,4,5.24,5.42,5.09,5.25
411.12,5.25,0,0,0,4,5.13,5.35,5,5.16
554.31,4.71,0,0,0,7,5.49,5.58,5.26,5.44
230.38,1.52,26.97,0.97,78.25,1,4.63,4.92,4.58,4.71
523.61,3.27,21.57,0,184.01,5,5.6,5.51,5.95,5.69
544.56,4.28,9.11,1.58,62.25,4,5.69,6.4,5.71,5.93
220.97,2.78,21.7,1.06,104.83,3,4.49,4.85,4.56,4.63
224.15,3.21,22.34,1.06,104.08,3,4.53,4.91,4.61,4.68
217.06,0.76,33.88,1.31,80.37,0,4.65,5.02,4.57,4.75
486.26,4.28,31.12,0,196.16,6,5.53,5.36,5.83,5.57
493.84,2.07,15.84,0.67,109.04,1,5.61,5.92,5.8,5.78
601.45,1.09,25.15,0,168.26,2,6.01,5.89,6.31,6.07
417.89,2.15,53.72,3.58,102.46,2,5.59,6.65,5.39,5.87
519,2.55,29.38,2.26,241.98,0,5.92,6.77,6.56,6.42
456.11,2.4,40.04,2.53,145.84,3,5.57,6.32,5.64,5.85
406.02,0.69,43.74,1.31,173.93,1,5.44,5.67,5.61,5.57
581.65,2.45,62.82,1.22,279.43,8,5.98,5.84,6.23,6.02
490,2.93,42.43,1.03,222.14,7,5.51,5.54,5.76,5.61
374.19,0.15,25.68,0,156.27,0,5.18,5.08,5.46,5.24
519.68,2.92,22.87,1.01,188.62,3,5.7,6.04,6.1,5.95
704.25,3.64,37.97,2.27,190.99,9,6.25,6.76,6.36,6.46
284.2,0.95,39.37,1.24,200.94,8,4.5,4.5,4.62,4.54
510.46,3.08,38.74,0.34,271.49,6,5.63,5.47,6.14,5.75
613.62,3.01,32.51,2.09,191.91,7,5.92,6.46,6.14,6.17
471.27,2.49,28.41,2.32,161.21,0,5.72,6.6,6.04,6.12
606.54,0.38,55.77,2.27,191.09,0,6.39,6.91,6.55,6.61
547.3,2,12.73,1.58,171.94,4,5.61,6.18,5.99,5.93
268.66,1.61,16.82,0,92.35,1,4.69,4.71,4.8,4.73
249.73,1.41,23.06,2.12,127.07,0,4.72,5.53,4.94,5.06
528.11,2.39,39.03,0,160.51,1,5.97,5.82,6.17,5.99
315.4,2.58,15.55,0.36,79.18,11,4.31,4.16,4.1,4.19
210.61,1.4,21.22,0.67,81.07,0,4.55,4.81,4.6,4.65
315.2,3.18,8.61,0.87,132.09,2,4.83,5.29,5.17,5.1
343.04,0.97,18.55,1.39,119.47,3,4.85,5.28,4.98,5.04
464.5,2,31.39,1.16,80.99,1,5.63,5.98,5.57,5.72
565.75,0.18,43.64,2.57,140.76,1,6.05,6.75,6.08,6.29
269.33,3.58,16.29,0.27,46.02,3,4.68,4.82,4.58,4.69
262.31,3.87,4.37,0,31.12,3,4.56,4.72,4.51,4.6
264.19,3.62,18.49,0,71.71,3,4.68,4.7,4.67,4.68
285.63,2.97,16.41,0,88.88,0,4.89,5.01,5.04,4.98
498.31,3.34,34.42,0,155.57,2,5.8,5.7,6.01,5.84
504.61,4.05,30.62,0,136.07,0,5.95,5.99,6.19,6.04
364.41,3.64,27.13,1.88,67.42,6,4.97,5.54,4.78,5.1
358.36,2.79,9.07,0.36,77.19,4,4.86,5.03,4.91,4.94
429.91,5.23,6.19,0,30.63,5,5.19,5.33,5.1,5.21
482.71,1.58,18.33,0.66,151.56,4,5.38,5.53,5.62,5.51
623.13,1.72,20.01,1.34,225.19,4,5.96,6.36,6.49,6.27
550.81,2.57,15.86,2.28,179.57,3,5.74,6.62,6.17,6.18
425.17,4.89,0.66,0,14.34,4,5.17,5.37,5.08,5.21
470.07,4.91,0,0,0,4,5.34,5.56,5.21,5.37
465.59,4.51,1.21,0,14.81,4,5.31,5.5,5.22,5.34
204.51,2.02,39.37,1.35,109.41,2,4.6,4.92,4.55,4.69
174.62,2,29.08,1.64,54.52,0,4.51,5.1,4.39,4.67
470.24,0.68,67.03,2.28,203.04,0,5.96,6.4,6.07,6.14
450.57,2.06,33.22,2.77,123.74,5,5.35,6.17,5.33,5.61
402.74,1.69,21.97,1.02,162.24,0,5.34,5.74,5.71,5.6
456.61,2.85,30.17,2.07,206.91,3,5.51,6.19,5.92,5.87
262.6,2.09,32.29,0.93,80.98,2,4.77,4.99,4.68,4.81
412.15,1.61,45.32,2,143.67,0,5.58,6.15,5.67,5.8
538.89,1,57.37,2.32,288.07,1,6.11,6.63,6.62,6.45
582.21,5.22,0.55,0.47,13.94,9,5.51,5.73,5.28,5.51
615.54,5.25,20.52,0.47,81.77,11,5.7,5.67,5.51,5.63
433.05,2.83,26.96,0.63,99.82,8,5.08,5.05,4.95,5.03
532.76,4.04,15.36,0.47,70.04,4,5.68,5.9,5.67,5.75
535.06,4.28,12.37,0,50.64,5,5.62,5.65,5.53,5.6
672.06,4.58,9.24,0.27,102.25,4,6.22,6.43,6.4,6.35
923.39,9.93,29.73,2.38,99.77,22,6.6,7.05,6.17,6.6
323.64,0,52.49,2.4,255.11,2,5.09,5.6,5.46,5.38
621.49,1.46,52.89,2.07,223.99,3,6.3,6.71,6.55,6.52
402.79,6.45,16,0.42,70.72,8,5.06,5.22,4.97,5.08
394.9,1.66,18.29,1.85,203.5,4,5.03,5.64,5.48,5.39
565.67,4.91,52.05,2.32,166.54,11,5.77,6.16,5.63,5.85
632.2,1.17,48.55,4.73,358.27,4,6.23,7.66,7.02,6.97
543.5,0.86,41.48,2.87,281.38,5,5.73,6.45,6.24,6.14
616.09,0.78,46.82,4.73,362.28,4,6.12,7.55,6.94,6.87
249.26,3.56,11.35,0.47,39.41,1,4.67,5.01,4.65,4.78
452.61,3.02,34.92,0.47,197.58,4,5.48,5.47,5.79,5.58
352.83,3.1,35.62,1.31,54.98,4,5.1,5.41,4.83,5.11
383.24,1.45,11.98,0,79.19,0,5.16,5.25,5.28,5.23
586.57,1.47,33.64,1.94,181.75,7,5.74,6.13,5.88,5.92
721.52,2.96,31.46,1.1,159.68,9,6.22,6.3,6.26,6.26
284.18,1.08,34.67,0.89,197.71,8,4.46,4.38,4.61,4.49
317.29,1.06,40.13,1.96,209.16,10,4.52,4.73,4.61,4.62
428.16,1.11,56.58,2.32,300.29,16,4.75,4.74,4.88,4.79
244.81,2.42,11.68,0,75.9,1,4.6,4.69,4.7,4.66
337.37,2.51,12.41,0.53,110.2,3,4.85,5.08,5.03,4.99
362,4.18,24.61,1.64,140.06,2,5.21,5.88,5.46,5.52
270.77,2.14,42.33,1.94,85.07,1,4.96,5.52,4.82,5.1
334.1,2.48,40.1,1.98,116.79,0,5.27,5.92,5.31,5.5
429.1,4.11,27.62,1.01,119.14,0,5.63,6.09,5.82,5.85
434.02,3.66,1.05,0,30.08,4,5.14,5.28,5.09,5.17
417.88,3.84,2.15,0,28.44,4,5.1,5.24,5.03,5.12
806.07,7.69,6.65,0.36,86.04,14,6.29,6.35,6.2,6.28
581.21,6.32,23.01,1.03,152.4,10,5.7,5.96,5.82,5.83
593.42,3.29,34.14,0.97,184.35,10,5.69,5.68,5.78,5.72
698.25,7.07,53.62,1.84,193,16,6.12,6.23,5.97,6.11
463.22,3.05,14,1.06,147.66,10,4.97,5.17,5.09,5.08
670.82,3.99,51.91,4.64,318.23,9,6.26,7.58,6.77,6.87
726.87,3.45,53.09,2.22,212.01,11,6.34,6.61,6.35,6.43
277.88,3.67,0,0,0,1,4.69,4.95,4.62,4.75
308.9,4.18,7.07,1.06,108.56,3,4.78,5.34,5.03,5.05
313.04,3.34,12.11,1.06,112.8,3,4.8,5.27,5.01,5.03
407.83,2.2,17.48,0.49,121.83,3,5.17,5.32,5.34,5.27
252.35,4.97,2.48,0,4.23,1,4.68,4.98,4.63,4.76
460.32,2.05,10.46,0,125.02,3,5.3,5.32,5.55,5.39
264.98,1.51,21.68,1.06,160.6,2,4.66,4.99,4.96,4.87
478.24,3.85,29.91,1.98,145.56,6,5.47,6.05,5.56,5.69
454.15,2.42,5.09,1.66,126.53,1,5.37,6.17,5.74,5.76
288.62,3.54,22.55,0.67,74.67,0,4.99,5.34,5.04,5.12
325.79,1.19,21.68,0.34,67.72,1,4.94,5.02,4.9,4.95
417.75,2.74,40.47,1.97,176.45,1,5.56,6.18,5.82,5.85
475.18,3.89,33.83,1.54,119.9,2,5.73,6.26,5.81,5.94
596.73,2.25,17.96,0.53,218.24,4,5.87,6,6.39,6.09
427.45,1.52,27.22,1.58,106.52,0,5.48,6.04,5.57,5.7
525.71,3.02,38.44,1.88,229.18,11,5.38,5.63,5.58,5.53
527.71,5.89,31.85,1.75,174.74,17,5.12,5.3,5.04,5.15
576.1,0.2,116.7,9.02,212.47,13,6.01,8.12,5.33,6.49
270,4.87,0,0,0,2,4.66,4.94,4.58,4.73
265.27,3.49,1.14,0.53,24.4,1,4.64,5.09,4.65,4.79
266.81,3.39,0.75,0.53,24.65,1,4.64,5.08,4.65,4.79
451.02,5.09,0,0,0,1,5.46,5.79,5.41,5.55
407.21,2.04,0,0,0,1,5.12,5.3,5.02,5.15
597.69,2.09,99.3,2.62,265.58,2,6.72,6.99,6.75,6.82
851.63,4.97,21.64,0.53,50.83,9,6.76,6.81,6.49,6.69
410.85,4.07,0,0,0,3,5.12,5.33,5,5.15
641.8,7.21,0,0,0,8,5.91,6.09,5.7,5.9
548.51,1.87,6.27,0,22.59,2,5.67,5.76,5.57,5.67
525.79,3.94,51.91,0.97,129.96,2,6.1,6.25,6.06,6.14
641.14,1.93,81.95,1.95,179.38,1,6.79,6.98,6.66,6.81
454.13,2.63,10.44,0,88.4,2,5.37,5.46,5.51,5.45
708.22,2.58,56.96,0.87,244.37,6,6.56,6.41,6.79,6.59
469.78,2.17,18.3,0.53,117.03,2,5.48,5.68,5.65,5.6
864.49,6.91,112.28,2.7,338.12,11,7.61,7.7,7.65,7.66
886.85,6.56,133.28,3.33,326.27,9,7.99,8.19,7.85,8.01
411.05,1.27,40.85,0.53,206.67,3,5.34,5.25,5.62,5.4
520.4,3.1,0,0,0,3,5.51,5.67,5.37,5.51
660.11,2.3,37.38,0,201.4,4,6.3,6.05,6.58,6.31
679.01,1.77,80.57,1.06,298.12,6,6.61,6.29,6.83,6.58
854.28,1.67,155.5,2.66,416.93,9,7.8,7.31,7.73,7.61
969.32,5.73,135.7,0.97,295.84,12,8.12,7.23,7.73,7.69
1131.7,2.69,183.72,2.95,437.2,13,8.97,8.25,8.63,8.62
517.06,2.17,96.17,1.25,277.2,0,6.49,6.34,6.66,6.5
969.06,1.19,164.98,1.43,433.63,15,7.95,6.66,7.68,7.43
495.86,1.43,120.88,1.82,342.98,1,6.53,6.3,6.7,6.51
544.07,0.43,93.51,2.57,285.16,0,6.48,6.78,6.68,6.65
554.29,1.75,90.71,1.27,249.1,0,6.57,6.45,6.67,6.56
705.72,2.02,186.51,3.3,452.61,4,7.81,7.48,7.75,7.68
463.88,5.22,56.23,0.67,130.5,3,5.9,5.92,5.82,5.88
394.17,5.24,41.04,0.34,121.41,3,5.49,5.51,5.5,5.5
293.27,5.37,30.08,1.06,146.16,3,4.99,5.4,5.21,5.2
447.93,3.53,58.65,1.16,164.18,5,5.65,5.68,5.58,5.64
676.61,4.24,0,0,0,8,5.89,5.93,5.62,5.81
988.38,8.93,23.27,0.53,58.02,12,7.35,7.46,7.09,7.3
573.32,1.97,61.82,0.89,188,7,5.97,5.72,5.89,5.86
362.99,3.08,0,0,0,1,5,5.23,4.91,5.05
568.88,4.49,61,0.63,162.19,4,6.26,6.15,6.22,6.21
356.08,1.59,20.86,1.06,129.98,1,5.08,5.46,5.3,5.28
366.77,4.46,8.55,0.53,68.72,1,5.17,5.59,5.31,5.35
610.87,1.28,47.26,0.53,187.7,4,6.13,5.96,6.26,6.12
430.31,1.81,56.99,0,130.58,0,5.77,5.47,5.7,5.65
696.63,0,146.59,2.28,245.1,3,7.36,6.94,6.82,7.04
1091.14,4.48,179.14,2.79,448.75,10,9.05,8.49,8.91,8.82
281.34,3.53,0,0,0,4,4.51,4.66,4.35,4.51
280.68,3.66,0,0,0,4,4.52,4.67,4.36,4.52
657.66,5.08,26.15,0.48,40.07,6.5,6.18,6.27,5.9,6.12
561.59,4.43,18.22,0.27,83.87,4,5.85,5.98,5.87,5.9
565.56,4.9,18.54,0.27,83.09,4,5.89,6.04,5.92,5.95
566.81,4.92,18.28,0.27,80.52,4,5.89,6.05,5.92,5.95
435.08,0.82,32.36,0.53,160.61,3,5.33,5.3,5.5,5.38
383.33,3.53,28.41,0,78.26,0,5.42,5.46,5.43,5.44
717.2,2.18,75.54,0.72,201.55,5,6.8,6.45,6.71,6.65
609.86,0.61,104.06,2.21,296.06,1,6.79,6.83,6.91,6.84
652.25,0.09,87.46,2.35,221.49,2,6.72,6.9,6.65,6.76
765.85,0.03,136.76,2.02,264.57,1,7.68,7.32,7.36,7.45
442.84,2,74.92,1.58,192.31,2,5.87,5.96,5.83,5.89
578.42,0.26,80.98,1.22,166.86,0,6.5,6.38,6.33,6.4
1466.41,6.63,140.09,1.43,228.58,29,9.16,7.84,7.98,8.33
596.29,2.4,94.33,0.93,208.45,0,6.8,6.55,6.72,6.69
620.06,5.26,39.35,0,54.76,0,6.56,6.58,6.41,6.52
673.02,4.95,75.33,0.97,168.49,0,7.08,7.13,7.06,7.09
497.06,2.39,71.64,1.64,198.83,3,6.02,6.14,6.02,6.06
1064.66,1.92,203.77,3.75,546.47,9,9.09,8.6,9.1,8.93
864.26,2.7,47.22,1.58,199.93,22,6.13,5.78,5.8,5.9
375.27,3.47,14.65,0,57.02,4,5.02,5.03,4.95,5
353.03,4.06,23.98,0.36,73.45,6,4.92,4.95,4.79,4.89
344.74,3.09,7.2,0,22.66,4,4.81,4.87,4.66,4.78
413.83,3.73,9,0.84,60.25,3,5.2,5.63,5.23,5.35
707.43,2.64,86.28,1.81,238.87,5,6.89,6.88,6.86,6.87
790.96,4.47,109.42,3.85,249.39,5,7.53,8.19,7.37,7.69
401.04,2.03,59.03,0.27,226.14,2,5.56,5.29,5.8,5.55
923.89,4.16,161.29,0.97,330.14,10,8.2,7.09,7.75,7.68
890.47,1.85,149.47,2.38,402.19,12,7.72,7.07,7.55,7.45
619.05,1.01,112.91,1.01,267.66,1,6.93,6.44,6.86,6.74
626.21,0.59,49.93,1.01,95.32,0,6.43,6.52,6.26,6.4
644.52,1.94,50.51,1.03,107.09,2,6.46,6.55,6.3,6.43
596.05,4.56,0,0,0,4,5.83,6.02,5.69,5.85
563.15,4.67,0,0,0,4,5.7,5.9,5.56,5.72
713.83,9.01,0,0,0,7,6.36,6.65,6.21,6.41
330.03,1.41,41.47,0.67,106.45,1,5.15,5.19,5.09,5.14
701.45,2.33,88.8,0,208.68,5,6.87,6.12,6.69,6.56
699.5,3.57,31.41,1.58,106.07,4,6.47,6.95,6.45,6.62
279.75,3.92,34.32,1.06,148.16,3,4.9,5.2,5.06,5.05
283.95,4.12,34.45,1.06,146.16,3,4.93,5.24,5.08,5.08
327.76,1.56,43.94,0,146.17,0,5.23,5.04,5.34,5.2
534.79,0.72,85.26,0.67,209.47,6,6.02,5.46,5.82,5.77
578,1.13,68.39,1.94,151.11,1,6.37,6.65,6.24,6.42
819.91,1.28,104.41,2.32,188.47,2,7.61,7.68,7.28,7.52
676.5,2.1,106.03,0,226.07,2,7.09,6.29,6.91,6.77
674.13,0.87,114.14,2.85,352.4,0,7.21,7.45,7.5,7.39
765.56,1.29,114.01,1.02,236.78,3,7.42,6.86,7.16,7.15
519.36,0,124.06,2.74,237.1,1,6.57,6.61,6.26,6.48
688.42,2.69,160.23,3.82,319.52,8,7.29,7.29,6.84,7.14
643,3.17,93.31,1.73,221.95,7,6.6,6.45,6.39,6.48
478.96,1.82,76.82,1.01,180.95,0,6.15,6.06,6.1,6.1
655.92,2,118.73,0.97,242.75,3,7.06,6.48,6.8,6.78
928.49,3.27,156.16,3.64,322.53,9,8.19,8.14,7.76,8.03
395.27,3.62,66.05,0.53,240.78,8,5.32,4.94,5.42,5.23
648.06,0.2,125.68,0.34,311.78,6,6.81,5.73,6.64,6.39
812.33,0.19,126.69,2.88,303.42,7,7.41,7.27,7.17,7.29
752.96,1.26,153.22,3.29,296.57,0,7.9,7.98,7.62,7.83
734.89,0.53,138.44,2.64,290.89,0,7.66,7.58,7.47,7.57
713.29,1.06,46.53,1.85,215.47,4,6.53,6.86,6.76,6.71
331.57,5.33,49.9,0.63,95.64,1,5.44,5.58,5.34,5.45
403.55,0.9,46.68,2.12,170.7,0,5.52,6.09,5.69,5.77
787.07,2.9,128.68,0.67,213.61,1,7.84,7.17,7.45,7.49
456.38,5.18,35.47,0.72,86.4,11,5.19,5.13,4.89,5.07
278.95,2.64,25.99,0,109.28,0,4.93,4.95,5.07,4.99
379.86,5.59,32.33,0.87,137.76,2,5.43,5.79,5.63,5.62
472.15,2.02,45.27,1.39,181.93,3,5.66,5.91,5.82,5.8
695.55,5.53,89.52,2.47,145.87,1,7.27,7.77,7.01,7.35
698.77,0.09,139.69,1.64,247.22,1,7.44,6.91,7.03,7.13
368.35,1.91,22.31,0,93.26,3,5.04,4.94,5.04,5.01
337.44,1.66,7.4,0,28.63,3,4.76,4.79,4.64,4.73
363.2,8.23,35.75,0.36,94.37,3,5.48,5.7,5.49,5.55
388.52,2.97,27.28,0,121.55,0,5.4,5.42,5.59,5.47
625.95,1,74.51,0.97,171.55,2,6.55,6.35,6.41,6.44
460.29,0.08,62.8,1.94,145.7,0,5.85,6.17,5.76,5.93
576.88,5.98,54.58,1.58,168.99,6,6.2,6.51,6.21,6.3
535.52,7.06,29.1,0.36,105.08,4,5.98,6.17,6.05,6.07
614.14,10.99,15.4,0.36,40.34,5,6.32,6.79,6.3,6.47
665.74,0.75,58.07,1.38,186.17,4,6.42,6.45,6.43,6.44
695.27,0.73,66.58,0.66,237.37,4,6.62,6.29,6.75,6.55
762.46,2.36,61.22,2.66,224.66,3,6.99,7.59,7.18,7.25
585.64,3.46,8.36,0,17.86,4,5.8,5.87,5.63,5.77
648.26,4.12,0,0,0,4,6.01,6.19,5.86,6.02
585.16,4.85,7.75,0.34,24.21,4,5.87,6.14,5.76,5.92
278.15,2.3,56.87,1.01,157.34,2,5.07,5.11,5.06,5.08
297.36,2.18,42.25,0.67,98.7,0,5.13,5.24,5.07,5.15
595.01,2.58,114.8,1.35,264.14,0,6.99,6.73,6.95,6.89
613.25,4.58,116.1,1.84,202.68,5,6.88,6.71,6.48,6.69
487.43,1.16,110.3,1.38,261.7,0,6.45,6.17,6.41,6.34
557.79,3.83,166.96,3.41,302.51,3,7.2,7.21,6.78,7.06
391.99,3.2,48.42,0.67,107.26,2,5.5,5.52,5.38,5.47
686.32,1.99,106.04,0.87,209.21,0,7.25,6.85,7.06,7.05
640.59,0.62,188.11,2.54,459.79,1,7.67,7.08,7.68,7.48
753.1,6.83,21.88,0.36,52.83,9,6.47,6.53,6.24,6.41
739.47,4.9,54.48,0.93,124.01,11,6.48,6.31,6.15,6.32
644.46,6.77,74.27,0.7,137.65,8,6.56,6.32,6.23,6.37
754.68,3.12,53.51,0.34,116.86,4,6.87,6.64,6.68,6.73
759.8,3.09,51.35,0.47,116.01,5,6.8,6.61,6.61,6.67
863.92,2.71,85.28,1.1,213.66,4,7.57,7.33,7.48,7.46
1383.15,5.56,129.28,3.44,308.25,22,9.1,8.86,8.52,8.82
542.31,0,109.05,0.72,328.95,2,6.47,5.82,6.63,6.31
577.02,1.64,182.1,3.69,327.63,3,7.29,7.18,6.8,7.09
563.98,6.74,23.74,0.42,109.06,8,5.79,5.89,5.79,5.82
543.93,4.64,75.81,2.62,247.13,4,6.31,6.84,6.47,6.54
861.45,5.62,119.36,1.64,295.61,11,7.59,7.15,7.38,7.37
781.97,0.48,167.35,3.86,453.03,4,7.86,7.85,7.94,7.88
505.08,0.53,40.12,4.3,245.6,5,5.55,6.82,5.92,6.1
767.87,0.41,168.52,4.16,451.32,4,7.81,7.9,7.87,7.86
355.57,4.73,16.26,0,52.9,1,5.2,5.37,5.22,5.26
660.41,4.31,94.19,1.69,197.98,4,6.92,6.91,6.72,6.85
551.19,2.58,69.26,0.67,109.33,4,6.16,5.91,5.8,5.96
460.44,3.85,39.6,0.34,95.64,0,5.85,5.93,5.83,5.87
896.34,0.29,145.15,1.27,318.09,7,7.92,6.99,7.58,7.5
1074.02,2.1,174.78,1.31,305.17,9,8.87,7.71,8.19,8.26
393.4,3.52,74.8,0.89,238.29,8,5.39,5.06,5.39,5.28
461.52,3.63,87.39,1.6,266.18,10,5.66,5.43,5.6,5.56
613.83,3.47,140.76,1.96,354.33,16,6.37,5.58,6.01,5.99
319.87,3.55,26.69,0,80.13,1,5.09,5.11,5.1,5.1
459.18,2.61,45.28,0.87,142.89,3,5.64,5.71,5.66,5.67
529.69,2.41,91.41,1.94,181.18,2,6.39,6.49,6.17,6.35
431.97,3.13,65.46,0.67,142.88,1,5.87,5.77,5.77,5.8
553.3,2.67,85.92,0.67,206.56,0,6.57,6.31,6.56,6.48
571.16,7.14,71.49,0.67,135.12,0,6.75,6.83,6.67,6.75
576.33,4.71,6.48,0.34,25.15,4,5.81,6.09,5.72,5.87
554.17,5.75,7.94,0.34,30.08,4,5.8,6.11,5.72,5.88
