X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.1996,6.01,0.22621,6.35,0.23522,5.83,0.14904,5.04,0.33358,5.42,0.20976,5.51,0.31313,6.1,0.16108,5.48,0.20263,5.89,0.05973,5.86,0.51349,3.15,0.11767,6.16,0.3339,4.6,0.23964,6.28,0.326,5.2,0.20801,5.59,0.1248,6.17,0.23695,6.36,0.22308,6.55,0.25776,6.53,0.443,3.62,0.24892,5.28,0.27986,6.04,0.16037,6.32,0.29735,5.71,0.54317,3.53,0.14391,5.67,0.18716,5.82,0.15844,6.51,0.13666,6.33,0.14862,5.63,0.18447,6.27,0.26233,5.97,0.09363,6.19,0.14986,5.28,0.16594,5.95,0.19415,5.8,0.04576,6.26,0.47161,3.35,0.215,5.81,0.28369,4.84,0.33682,5.5,0.19917,5.95,0.25716,5.61,0.27101,5.95,0.07325,6.46,0.15754,5.55,0.31471,5.04,0.18376,6.69,0.17468,5.54,0.26188,5.53,0.22177,5.21,0.54292,3.57,0.04753,6.52,0.42364,3.54,0.50944,3.28,0.29569,5.6,0.33597,5.45,0.30734,4.68,0.29496,5.01,0.1994,6.18,0.41223,3.86,0.22966,6.04,0.34049,5.15,0.15618,5.86,0.2221,6.09,0.24598,6.03,0.54923,3.42,0.12431,5.45,0.20442,5.66,0.33368,5.47,0.24527,5.14,0.2749,5.87,0.32023,5.01,0.54195,3.58,0.06818,5.87,0.2115,6.66,0.45465,3.45,0.22562,5.46,0.31832,5.27
0.28975,7.57,0.33487,6.74,0.28453,7.08,0.30251,8.08,0.31767,5.49,0.35496,6.69,0.33948,5.91,0.30003,7.99,0.30606,8.08,0.46945,1.69,0.27002,6.57,0.32837,7.85,0.40302,4.61,0.30728,6.56,0.49035,3.88,0.34798,7.7,0.32765,8.64,0.28632,6.5,0.28488,6.43,0.36766,5.85,0.28075,6.88,0.42491,4.95,0.34345,5.95,0.27476,7.63,0.44846,4.09,0.27711,6.6,0.26093,8.13,0.33585,6.65,0.32038,8.35,0.36306,8.44,0.37979,7.98,0.31919,7.04,0.34576,6.86,0.27178,8.98,0.29525,7.72,0.29494,8.57,0.32919,6.8,0.23862,11.09,0.2901,6.74,0.3058,7.92,0.3423,4.83,0.32343,6.09,0.36464,6.91,0.33412,6.66,0.37488,5.26,0.27602,9.86,0.30876,7.43,0.31293,6.51,0.28658,7.33,0.34063,7.86,0.34326,5.38,0.39288,6.32,0.2671,6.76,0.17782,10.56,0.30527,6.82,0.27099,6.62,0.31114,5.83,0.31919,5.94,0.28745,5.49,0.31973,5.32,0.29366,6.71,0.29044,4.96,0.33659,6.64,0.3111,6.4,0.34176,7.38,0.31299,7.1,0.29133,7.19,0.2776,6.03,0.29376,8.75,0.28848,7.53,0.32223,6.19,0.28485,6.67,0.28422,5.7,0.3385,6.02,0.30691,5.67,0.23855,10.38,0.29248,7.35,0.2781,6.82,0.29035,6.59,0.36967,5.27
0.28749,7.51,0.31872,6.72,0.30325,6.71,0.28723,8.59,0.32212,6.14,0.31224,6.83,0.34946,5.89,0.26851,7.93,0.28042,7.72,0.46973,1.32,0.30685,6.03,0.33222,8.01,0.40004,4.41,0.34735,5.3,0.49358,4.16,0.32667,7.36,0.33476,8.66,0.31687,6.3,0.31859,6.27,0.3636,5.86,0.28908,6.75,0.42097,4.98,0.35252,5.74,0.29877,7.67,0.38846,4.62,0.30051,5.66,0.3039,8.5,0.33603,6.98,0.34005,8.37,0.36311,8.09,0.38303,7.75,0.32404,7.05,0.32663,6.71,0.28065,8.42,0.29336,7.28,0.27549,8.22,0.31661,7.34,0.23885,11.11,0.27775,6.55,0.33381,7.79,0.3436,5,0.31784,6.16,0.37863,6.46,0.33142,6.63,0.37645,5.31,0.25925,9.88,0.30936,7.43,0.31644,6.22,0.25521,8.13,0.33831,7.91,0.33337,5.59,0.38387,6.19,0.29551,5.9,0.18488,11.12,0.27485,6.3,0.2693,6.59,0.29348,6.29,0.31316,5.94,0.29175,5.15,0.30706,4.87,0.27672,7.56,0.28907,5.38,0.34517,6.75,0.33948,6.05,0.34352,7.4,0.31026,7.16,0.33003,6.74,0.27523,6.09,0.28036,8.78,0.30471,6.92,0.33715,5.92,0.36442,6.87,0.31388,6.02,0.33546,5.65,0.30499,5.82,0.2472,10.41,0.2906,7.12,0.28007,6.71,0.32766,6.45,0.36905,5.3
0.2774,7.98,0.32501,6.6,0.28633,6.86,0.27772,8.21,0.34373,5.35,0.35774,6.48,0.37879,5.57,0.2946,8.06,0.33605,8,0.54693,1.49,0.26951,7.31,0.4086,8.11,0.40983,4.46,0.3045,6.14,0.49439,3.78,0.30917,7.6,0.31813,8.03,0.29482,7,0.27803,6.63,0.38135,5.62,0.25564,6.93,0.42718,4.81,0.31703,6.46,0.28805,7.25,0.39192,4.77,0.32216,5.59,0.29715,8.48,0.34117,6.66,0.30131,8.5,0.32049,8.59,0.32009,8.42,0.30617,7.49,0.34545,6.81,0.2849,8.71,0.33168,7.59,0.26416,7.82,0.29324,6.96,0.1998,10.79,0.27468,6.5,0.33853,8.03,0.32049,5.1,0.33069,6.11,0.33562,6.21,0.33071,6.89,0.37205,5.24,0.28491,9.07,0.29091,8.29,0.32905,6.19,0.27471,7.93,0.28136,7.67,0.35059,5.77,0.37761,6.07,0.3113,5.42,0.19377,9.85,0.27291,6.7,0.30718,6.04,0.32704,6.37,0.3165,6.09,0.2931,5.18,0.30492,5.82,0.30643,6.59,0.30319,4.9,0.29845,5.92,0.34555,5.41,0.28469,7.63,0.30905,7.43,0.31133,6.45,0.30178,5.84,0.30889,8.21,0.29936,6.88,0.32046,6.09,0.33533,6.75,0.32083,5.58,0.3369,5.69,0.32424,5.66,0.21335,10.91,0.30611,7.11,0.24113,7.02,0.30644,6.09,0.37612,4.87
0.28511,6.58,0.31034,5.85,0.25161,6.86,0.17917,6.53,0.32568,6.02,0.20237,6.9,0.30386,6.06,0.19548,6.57,0.22945,6.18,0.06842,6.69,0.32944,6.16,0.14121,5.48,0.31352,4.46,0.35403,6.05,0.40802,4.96,0.2161,6.83,0.15164,5.84,0.30222,6.13,0.30319,6.17,0.36677,5.47,0.30067,6.5,0.36231,5.49,0.29051,6.53,0.20635,6.39,0.38459,5.81,0.28988,6.34,0.16897,7.06,0.22137,6.84,0.17423,6.27,0.13629,6.87,0.18677,6.31,0.25662,6.33,0.29188,6.39,0.11861,6.29,0.20775,6.61,0.17701,6.63,0.25576,6.16,0.05367,6.31,0.30592,6.28,0.229,6.38,0.33214,4.94,0.28016,6.11,0.21035,6.7,0.27821,6.46,0.3301,5.47,0.08449,6.15,0.18221,6.21,0.31897,5.84,0.20823,6.14,0.21861,6.68,0.34215,4.78,0.24042,7.2,0.29104,6.33,0.05723,6.34,0.26411,6.22,0.33239,6.14,0.24015,6.88,0.29452,5.97,0.3285,4.33,0.27157,4.86,0.23729,6.83,0.33033,4.43,0.28189,5.84,0.31367,6.25,0.20013,6.24,0.25257,6.63,0.31829,5.96,0.2965,6.37,0.147,6.78,0.21125,6.84,0.28697,6.27,0.22471,6.92,0.28723,6.07,0.32434,5.86,0.29564,6.06,0.09353,6.48,0.26499,6.79,0.29457,6.28,0.28178,6.05,0.33968,5.4
0.29746,6.83,0.32847,6.03,0.27219,6.46,0.18679,6.75,0.3435,5.54,0.22012,6.71,0.31756,5.95,0.18347,7.22,0.22719,6.75,0.07368,6.37,0.31257,5.87,0.14921,7.26,0.32177,4.68,0.35235,6.15,0.40944,5.54,0.18547,7.25,0.16128,6.22,0.2689,6.75,0.32088,5.58,0.35474,5.91,0.2629,6.92,0.38687,5.79,0.29921,6.01,0.22632,6.52,0.3862,5.87,0.34097,5.95,0.17724,7.14,0.25334,6.49,0.17691,6.67,0.15797,5.86,0.20493,6.47,0.25801,6.56,0.31666,6.12,0.13093,6.14,0.23759,6.32,0.17904,6.75,0.28404,6.59,0.05884,6.77,0.29912,5.98,0.20813,6.2,0.33153,5.21,0.32885,6.15,0.21246,6.62,0.30213,6.39,0.3332,5.69,0.09843,6.53,0.20134,6.53,0.32156,5.67,0.2189,6.59,0.22755,6.72,0.33913,4.62,0.25584,6.78,0.32809,5.33,0.06403,6.29,0.26461,6.8,0.33538,5.98,0.27996,5.73,0.33584,5.69,0.3351,4.41,0.301,5.43,0.26061,6.86,0.31643,4.15,0.30011,5.81,0.29537,6.3,0.24409,6.47,0.24238,6.99,0.3301,5.73,0.33937,6.02,0.1912,6.36,0.23429,6.48,0.3334,5.82,0.229,6.86,0.30536,5.73,0.32664,6.11,0.32281,5.94,0.08927,6.66,0.25881,6.7,0.29295,6.17,0.28605,6.25,0.35897,4.97
0.2999,6.92,0.33032,6.06,0.2749,6.59,0.18843,6.72,0.33096,4.67,0.21912,6.85,0.28908,6.19,0.18876,6.67,0.2266,6.76,0.07338,6.67,0.33733,5.94,0.15409,7.25,0.32556,4.87,0.35247,6.13,0.3969,5.09,0.21725,6.86,0.15403,6.26,0.22999,6.34,0.26523,6.3,0.35534,5.96,0.26321,6.71,0.33167,5.46,0.305,6.24,0.22075,7.24,0.36931,6.03,0.34447,6.08,0.17916,6.93,0.25594,6.43,0.17058,6.6,0.18765,6.46,0.20557,6.52,0.2605,6.66,0.31678,6.27,0.12734,7.03,0.2423,6.58,0.1796,6.6,0.28519,6.56,0.06525,6.96,0.30596,6.59,0.21948,6.98,0.33519,5.14,0.32763,5.67,0.21539,6.72,0.29954,6.44,0.32403,5.76,0.09961,6.87,0.19116,6.48,0.32108,5.74,0.22043,6.68,0.23054,6.67,0.31149,5.36,0.26135,6.89,0.32441,5.94,0.06605,6.38,0.24689,6.81,0.3143,5.99,0.27783,6.38,0.32931,6.18,0.33708,4.38,0.30479,5.18,0.26142,6.58,0.32635,4.41,0.29829,5.87,0.3119,5.45,0.24701,6.3,0.24998,7.03,0.33515,5.59,0.31886,6.16,0.18807,6.49,0.23465,6.49,0.33221,5.9,0.22993,6.96,0.29482,5.85,0.327,5.68,0.32369,5.93,0.08911,6.04,0.28076,6.47,0.29465,6.49,0.27992,6.14,0.34162,5.63
0.15011,5.66,0.18948,5.23,0.18304,5.35,0.11552,5.37,0.29227,5.08,0.16816,6.14,0.24958,5.75,0.15448,4.95,0.20043,4.28,0.05267,5.71,0.26244,5.75,0.10834,5.31,0.45231,4.19,0.25297,4.77,0.3094,5.79,0.17726,5.01,0.11014,5.24,0.21353,6.03,0.21533,5.97,0.3073,4.62,0.2052,5.87,0.25345,5.84,0.27488,5.38,0.15519,5.78,0.28934,5.88,0.28134,5.52,0.12436,5,0.19951,4.96,0.14651,5.7,0.10383,5.32,0.14559,5.28,0.18369,4.86,0.26152,4.64,0.09889,5.63,0.16757,5.97,0.14797,5.39,0.21827,5.21,0.03812,5.24,0.22428,5.75,0.1974,4.34,0.41005,3.87,0.23619,5.41,0.15422,5.54,0.26202,4.62,0.31571,5.58,0.0611,5.17,0.13152,5.64,0.20043,6.04,0.18035,5.66,0.1786,5.49,0.3094,4.93,0.24019,4.56,0.2833,5.86,0.0385,5.9,0.20458,6.01,0.24381,4.83,0.24144,5.69,0.24157,5.35,0.42767,3.86,0.40514,3.89,0.18551,5.63,0.30666,4.94,0.26603,5.31,0.28738,4.84,0.16107,5.51,0.18041,5,0.23995,4.05,0.2811,5.69,0.13722,4.54,0.17642,5.08,0.23581,5.52,0.41996,2.81,0.23657,5.2,0.22246,5.88,0.28385,5.71,0.05022,4.81,0.18015,5.48,0.24314,6.09,0.20502,5.63,0.29761,4.57
0.21783,6.89,0.29385,6.37,0.30085,6.53,0.18543,6.62,0.33013,5.17,0.22397,6.49,0.32075,5.88,0.22651,7.08,0.25258,6.04,0.09607,6.77,0.30125,6.14,0.15149,6.72,0.44939,4.03,0.26591,6.68,0.34881,5.71,0.24656,7.11,0.18236,6.15,0.2315,6.1,0.22927,6,0.32163,5.3,0.26304,6.11,0.30876,6.04,0.30099,5.56,0.21886,6.29,0.31447,6.24,0.25325,5.72,0.18979,6.63,0.22448,6.49,0.21751,6.81,0.15481,6.85,0.20739,6.82,0.25094,6.43,0.28827,5.35,0.1425,6.89,0.2334,6.97,0.16336,6.65,0.28906,6.87,0.07183,6.65,0.27773,6.01,0.2506,5.94,0.35954,4.66,0.30174,6.06,0.23593,6.57,0.27495,5.67,0.31004,6.22,0.11475,6.43,0.17634,7.25,0.31811,6.79,0.21804,6.23,0.24799,6.47,0.3382,5.15,0.22361,6.46,0.30225,6.2,0.0531,6.26,0.26225,6.68,0.27456,5.98,0.27764,5.95,0.30371,6.66,0.41337,3.67,0.39323,3.67,0.25844,6.63,0.32605,5.19,0.26545,6.01,0.32072,5.31,0.21966,6.83,0.25113,6.55,0.30619,5.93,0.25234,6.67,0.17289,6.64,0.23637,6.86,0.30678,6.48,0.41534,2.32,0.25662,5.79,0.30425,6.77,0.28515,5.62,0.07999,6.86,0.29413,6.39,0.27197,6.18,0.25006,7.18,0.31539,4.97
0.23414,6.77,0.29549,6.26,0.30418,7.42,0.19526,6.57,0.29273,5.91,0.23835,6.91,0.32172,6.32,0.22345,7.05,0.25878,6.2,0.09827,6.8,0.30249,5.76,0.17229,6.82,0.44499,4.17,0.28356,6.22,0.3474,5.75,0.25845,7.11,0.18577,6.35,0.23769,6.26,0.2535,5.37,0.32676,5.11,0.24844,6.56,0.28329,6.19,0.28009,6.14,0.21653,6.85,0.32303,6.21,0.24997,6.38,0.19667,6.85,0.23875,6.78,0.22049,6.87,0.1789,6.7,0.21695,6.96,0.24369,6.87,0.26087,7.02,0.14121,7.23,0.20951,6.5,0.16506,6.71,0.29143,6.78,0.07297,6.74,0.27981,5.68,0.25618,6.42,0.38002,4.05,0.30665,6.37,0.23142,7.13,0.26137,7,0.32378,5.84,0.1162,6.64,0.17727,7.36,0.30828,6.15,0.22165,6.35,0.25109,6.46,0.30231,5.05,0.23751,6.86,0.24819,6.33,0.05834,7.02,0.26236,6.23,0.29111,6.3,0.29247,5.3,0.32477,5.9,0.41356,4.1,0.35478,4.8,0.29289,6.55,0.36263,4.58,0.27197,6.29,0.32793,5.83,0.24727,6.58,0.25257,6.31,0.31481,6.11,0.24948,6.28,0.18356,7.06,0.23285,7.03,0.32185,6.52,0.41779,2.62,0.26491,5.57,0.31114,5.83,0.24765,6.32,0.08753,7.04,0.29855,7.34,0.27456,5.98,0.24681,7.06,0.326,5.09
0.16243,5.48,0.28935,4.3,0.21162,5.55,0.12526,5.37,0.32907,4.19,0.15895,6.18,0.23323,4.16,0.12875,4.99,0.14008,5.43,0.05941,4.44,0.21028,5.31,0.09997,5.82,0.3085,4.41,0.24187,5.67,0.37285,3.93,0.13121,5.47,0.12904,4.39,0.2158,5.77,0.20969,5.58,0.23411,5.74,0.22499,5.36,0.53489,2.65,0.21427,5.29,0.1595,5.26,0.34475,4.57,0.24968,5.12,0.12227,5.42,0.17659,5.47,0.13279,5.15,0.12539,4.36,0.12873,6.39,0.19121,5.65,0.24344,5.64,0.08115,5.16,0.13533,5.58,0.11626,6.14,0.20241,4.31,0.03636,5.38,0.19123,5.87,0.14724,5.62,0.337,4.74,0.23871,5.7,0.21334,5.12,0.23546,5.7,0.24617,5.68,0.05807,5.41,0.12827,5.18,0.25877,6.1,0.16783,5.66,0.1561,5.29,0.30094,4.73,0.18094,5.37,0.24808,5.34,0.03736,5.36,0.18795,5.56,0.21332,5.57,0.22863,5.27,0.24262,5.66,0.28865,5.02,0.29572,4.93,0.18798,6.4,0.32574,4.62,0.22371,5.36,0.26198,4.89,0.19378,5.18,0.19008,5.3,0.26333,4.63,0.24309,4.99,0.10511,4.95,0.17052,5.23,0.26341,5.77,0.19731,6.07,0.24077,5.51,0.25902,6.16,0.2504,5.64,0.05265,5.42,0.22001,5.81,0.21508,5.23,0.22352,5.37,0.28788,4.84
0.16195,5.38,0.28881,4.13,0.21219,5.64,0.12675,5.86,0.32229,5.2,0.16077,5.7,0.23413,4.15,0.13535,5.37,0.14399,5.88,0.05962,4.58,0.2255,5.25,0.10046,5.31,0.28976,4.97,0.24788,5.69,0.37274,3.91,0.13268,6.03,0.12886,4.48,0.21802,5.31,0.20887,5.27,0.24151,5.97,0.2244,5.25,0.53539,2.63,0.21693,5.38,0.15902,5.32,0.34435,4.54,0.2477,5.31,0.11233,5.24,0.18992,5.25,0.13346,5.18,0.13918,5.19,0.14149,5.91,0.1835,5.76,0.24526,5.63,0.08975,5.64,0.13624,5.68,0.11409,5.92,0.20496,4.51,0.0372,5.32,0.21572,5.23,0.14943,5.77,0.33716,4.61,0.26315,5.54,0.21459,5.29,0.23732,5.59,0.24536,5.68,0.05731,5.24,0.12353,6.41,0.26008,6.07,0.15527,5.2,0.16211,5.64,0.29009,5.1,0.17733,6.46,0.24947,5.35,0.0364,5.26,0.18734,5.63,0.21051,5.46,0.22726,5.3,0.24269,5.56,0.2995,4.92,0.28974,4.79,0.1904,4.96,0.32519,4.7,0.21389,5.78,0.26296,4.87,0.19374,5.19,0.1923,5.05,0.26282,4.67,0.25019,5.19,0.1055,4.85,0.17167,5.6,0.2681,5.87,0.19521,5.59,0.2343,5.34,0.26205,5.52,0.24539,5.02,0.05388,5.68,0.21904,5.75,0.21435,5.11,0.22397,5.37,0.28034,5.44
0.16201,5.46,0.28821,4.13,0.21107,5.56,0.12617,5.41,0.3231,5.42,0.15016,6.07,0.23309,4.16,0.13529,5.35,0.13757,5.29,0.05985,4.48,0.20753,5.88,0.09439,5.7,0.27652,4.93,0.24308,5.32,0.37202,3.98,0.1674,5.52,0.12913,4.45,0.21024,5.65,0.2069,5.24,0.24409,6.06,0.22498,5.22,0.53586,2.64,0.21412,5.46,0.15813,5.39,0.3458,4.57,0.24651,4.98,0.12082,5.7,0.15403,5.42,0.13376,5.21,0.12568,4.32,0.13349,5.87,0.18437,5.59,0.2466,5.75,0.09011,5.74,0.13595,5.55,0.11716,6.32,0.20215,4.73,0.0374,5.72,0.19611,5.22,0.14921,5.66,0.33667,4.86,0.26389,5.94,0.2147,5.31,0.2244,5.25,0.25114,6.41,0.05769,5.33,0.13898,5.78,0.26261,5.7,0.15474,5.56,0.13842,5.58,0.30069,4.86,0.17795,5.81,0.25166,5.21,0.0377,5.33,0.18795,5.43,0.1974,5.65,0.22981,5.36,0.23878,5.66,0.27291,5.6,0.29304,4.72,0.19051,4.96,0.32897,4.9,0.2089,5.73,0.26445,5.03,0.19317,5.05,0.18868,5.24,0.26305,4.59,0.24965,5.38,0.10461,4.76,0.17044,5.26,0.26391,5.76,0.19187,5.49,0.23954,5.58,0.26579,5.82,0.25014,5.11,0.05424,5.59,0.21736,5.84,0.21961,5.49,0.22323,5.37,0.28476,4.97
0.27201,7.62,0.35072,6.79,0.35687,5.68,0.22154,7.43,0.34156,6.32,0.29087,6.61,0.35112,6.16,0.25693,8,0.36633,6.48,0.11144,7.8,0.30851,6.22,0.21083,7.76,0.43428,4.23,0.32112,6.2,0.41455,5.13,0.32044,7,0.20748,7.77,0.26378,7.02,0.26239,6.99,0.33816,5.21,0.32719,6.19,0.33693,6.25,0.34512,5.9,0.26806,7.26,0.31975,5.88,0.37229,5.74,0.23865,8.13,0.28018,7.58,0.24133,8.2,0.21585,7.75,0.28502,7.47,0.28558,7.5,0.31823,6.38,0.18385,7.47,0.25587,7.71,0.22505,7.44,0.33822,6.67,0.08955,7.08,0.32552,6.13,0.3487,6.76,0.33667,5.6,0.39037,5.99,0.28127,7.44,0.3261,6.44,0.32605,6.27,0.14235,7.95,0.22942,7.16,0.38724,5.77,0.25092,7.83,0.29114,7.28,0.34416,4.91,0.29156,6.7,0.3703,5.78,0.07812,8.12,0.33253,6.41,0.30937,6.3,0.34514,6.15,0.38693,5.98,0.40224,3.77,0.37596,3.91,0.29245,7.12,0.35074,3.93,0.30324,7.05,0.39928,4.82,0.26133,7.48,0.29518,7,0.32856,6.34,0.37394,5.61,0.21662,7.67,0.27832,7.69,0.4105,5.15,0.2918,6.65,0.32824,6.29,0.36758,5.66,0.37181,5.8,0.10774,7.51,0.31618,6.94,0.32743,6.3,0.32923,7.05,0.34742,4.77
0.27177,7.5,0.37411,6.44,0.35848,5.74,0.22459,7.51,0.34403,5.95,0.22072,7.78,0.29138,6.56,0.26309,8.11,0.36744,6.49,0.10976,7.91,0.31618,6.48,0.21282,7.91,0.44629,4.18,0.32326,6.28,0.41323,5.14,0.32097,6.96,0.20842,8.02,0.27073,6.59,0.26892,6.54,0.3565,6.35,0.33223,6.25,0.34711,6.18,0.37124,5.23,0.27375,7.46,0.36097,5.82,0.37936,5.8,0.24414,7.96,0.28296,7.42,0.24164,7.93,0.21751,7.9,0.28535,7.47,0.29461,7.3,0.33502,6.36,0.18397,7.51,0.26688,7.7,0.22423,7.66,0.33861,7.11,0.08948,7.23,0.32905,6.36,0.35095,6.66,0.3451,5.53,0.38994,5.94,0.29537,6.49,0.32811,7.03,0.33826,6.12,0.14252,7.91,0.22845,7.68,0.39243,5.23,0.23437,7.34,0.2953,7.19,0.37285,4.97,0.30021,7.19,0.37767,5.83,0.08208,7.4,0.33586,6.06,0.32076,6.41,0.34699,6.15,0.38634,5.87,0.37428,4.21,0.36624,4.47,0.29675,7.01,0.35225,4.05,0.30765,6.91,0.40319,4.94,0.27094,7.15,0.29312,6.62,0.33466,6.52,0.38167,5.7,0.21242,7.58,0.2638,7.16,0.41491,4.99,0.27881,7.37,0.29011,5.96,0.38213,5.79,0.37192,5.67,0.10716,8.05,0.31278,6.99,0.33332,6.05,0.33201,6.84,0.34266,4.73
