X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
323.85,0,150.59,3.16,277.84,2,5.97,5.89,5.55,5.81
389.64,7.53,45.94,1.58,157.6,5,5.51,6.01,5.62,5.72
159.82,5.66,0,0,0,0,4.39,4.78,4.38,4.51
459.84,0,103.28,2.75,181.23,0,6.21,6.47,5.89,6.19
329.75,3.66,54.89,1.54,146.41,3,5.27,5.56,5.23,5.35
583.38,2.14,78.67,3.12,97.52,1,6.54,7.23,6.12,6.63
446.11,4.55,24.14,1.91,100.47,7,5.26,5.87,5.22,5.45
300.79,3.27,21.03,0,121.03,0,5.01,5.1,5.25,5.12
369.83,5.95,6.55,0,40.13,3,5.12,5.36,5.13,5.2
536.43,4.53,0,0,0,5,5.53,5.69,5.35,5.52
803.54,11.65,0,0,0,9,6.74,7.08,6.58,6.8
753.56,9.11,0,0,0,7,6.52,6.82,6.38,6.57
613.57,2.03,122.51,4.08,374.48,0,7.11,7.81,7.43,7.45
774.88,5.83,2.3,0,8.22,7,6.45,6.58,6.26,6.43
471.48,2,98.64,4.58,321.96,3,6.14,7.14,6.38,6.55
438.2,1.96,117.02,3.89,224.89,3,6.17,6.73,5.85,6.25
449.73,6.8,0,0,0,3,5.42,5.76,5.35,5.51
569.23,6.88,18.65,1.77,114.29,14,5.4,5.87,5.3,5.52
568.67,0,102.09,1.93,119.54,2,6.51,6.39,5.9,6.27
453.9,1.35,56.55,1.2,211.91,2,5.72,5.79,5.91,5.81
577.62,0,163.2,4.76,266.67,1,7.16,7.62,6.62,7.13
506.99,3.99,85.98,2.13,144.08,1,6.4,6.73,6.13,6.42
672.44,4.58,59.33,2.02,170.81,15,6,6.05,5.69,5.91
282.22,2.19,17.4,0.27,69.22,3,4.66,4.73,4.62,4.67
302.8,2.78,0,0,0,1,4.74,4.96,4.65,4.79
136.54,6.43,0,0,0,0,4.33,4.76,4.34,4.48
453.13,5.95,28.27,1.29,98.72,9,5.28,5.61,5.16,5.35
564.33,11.69,21.08,2.13,100.1,18,5.42,6.08,5.22,5.57
347.5,1.8,49.98,2.01,144.45,0,5.38,5.92,5.43,5.57
700.13,14.09,0,0,0,7,6.58,7.11,6.53,6.74
369.55,3.33,2.3,0.42,21.66,2,5,5.35,4.96,5.1
292.74,2.37,26.18,0,114.44,0,4.98,4.98,5.13,5.03
522.03,9.71,0,0,0,3,5.87,6.34,5.85,6.02
327.08,1.49,51.71,2.95,126.23,7,4.87,5.49,4.62,4.99
733.49,5.06,40.39,0,178.83,2,6.89,6.82,7.17,6.96
465.77,3.32,34.13,1.67,168.25,0,5.79,6.41,6.11,6.1
413.59,4.44,20.06,0,87.46,0,5.52,5.67,5.66,5.61
498.04,4.01,58.03,2.9,136.09,0,6.17,7.09,6.16,6.47
375.55,6.66,10.41,0,98.93,10,4.79,4.77,4.81,4.79
335.34,0.49,67.23,1.56,174.44,2,5.29,5.37,5.22,5.29
332.97,2.4,52.53,1.31,107.71,2,5.25,5.45,5.09,5.26
561.37,0.89,49.14,5.37,226.6,7,5.75,7.3,5.91,6.32
480.72,0,109.81,5.89,301.65,6,5.99,7.19,5.92,6.36
426.24,4.8,14.02,0.36,54.41,4,5.29,5.51,5.24,5.35
398.89,7.11,14.76,0.27,98.12,4,5.31,5.6,5.48,5.46
392.5,6.69,10.95,0.47,39.24,1,5.41,5.9,5.45,5.59
349.91,8.03,7.37,0,46.56,4,5.1,5.39,5.14,5.21
903.71,8.09,11.13,0,16.83,9,7.04,7.13,6.79,6.99
467.15,2.76,0,0,0,2,5.34,5.52,5.22,5.36
941.81,7.7,81.56,1.6,140.7,11,7.69,7.67,7.23,7.53
382.96,4.32,13.98,0.36,32.12,0,5.33,5.67,5.3,5.44
239.15,3.49,0,0,0,2,4.46,4.68,4.36,4.5
408.15,2.12,57.76,2.88,242.25,7,5.28,5.85,5.45,5.53
329.09,1.56,20.96,0.97,21.85,2,4.91,5.22,4.67,4.93
384.32,4.33,22.03,1.31,86.4,3,5.23,5.76,5.26,5.41
864.78,6.15,122.8,3.02,465.45,15,7.42,7.36,7.75,7.51
303.32,6.74,13.84,0,54.03,4,4.9,5.07,4.89,4.95
442.28,8.76,0,0,0,5,5.38,5.74,5.29,5.47
488.66,1.95,65.46,5.36,391.08,12,5.36,6.63,5.91,5.97
568.87,0.32,183.31,5.42,271.56,2,7.26,7.78,6.53,7.19
331.07,0,152.25,3.22,272.78,3,5.95,5.85,5.47,5.76
461.89,5.42,56.91,1.4,51.7,0,6.09,6.5,5.78,6.12
419.84,5.57,56.36,2.42,107.47,0,5.93,6.74,5.84,6.17
751.12,3.28,69.74,2.19,284.6,8,6.76,6.98,6.99,6.91
801.13,3.4,104.83,4.59,309.62,17,6.74,7.24,6.49,6.82
412.92,4.08,31.02,1.07,112.34,1,5.53,5.95,5.64,5.7
364.9,7.57,14.87,0.27,97.81,4,5.2,5.51,5.37,5.36
439.6,3.16,72.33,4.51,175.08,4,5.78,7,5.66,6.15
415.09,4.6,0,0,0,2,5.23,5.5,5.14,5.29
363.88,1.14,88.9,3.14,261.03,0,5.76,6.35,5.91,6.01
198.5,1.13,26.29,0.72,61.25,6,4.17,4.17,3.91,4.08
480.66,11.43,7.87,0,42.29,4,5.81,6.26,5.89,5.99
281.06,2.07,18.22,0.62,83.91,5,4.54,4.66,4.49,4.56
407.03,2.54,64.79,3.05,243.54,5,5.48,6.15,5.67,5.77
319.49,4.16,4.5,0.67,40.42,3,4.8,5.24,4.8,4.95
620.47,6.64,15.03,0.53,65.49,9,5.87,6.05,5.75,5.89
313.38,6.37,10.9,0,8.47,1,5.08,5.37,4.99,5.14
461.72,0,90.47,6.29,276.69,6,5.74,7.27,5.74,6.25
534.77,0.75,82.83,3.6,167.32,2,6.24,6.98,6.01,6.41
503.29,5.56,0,0,0,3,5.57,5.85,5.48,5.63
222.67,5.47,4.27,0,30.13,3,4.48,4.72,4.47,4.56
637.83,8.76,58.5,0.82,191.41,7,6.56,6.64,6.65,6.62
259.6,2.87,6.21,0,54.28,5,4.39,4.41,4.34,4.38
900.98,8.85,0,0,0,2,7.4,7.87,7.4,7.56
377.91,6.47,31.77,0.28,89.25,3,5.4,5.55,5.4,5.45
1104.75,10.71,136.46,5.9,462.64,24,8.2,9.02,8.22,8.48
359.26,6.94,0,0,0,1,5.19,5.61,5.18,5.33
558.41,4.76,60.73,2.47,109.9,3,6.3,6.94,6.08,6.44
398.83,5.51,0,0,0,1,5.27,5.62,5.24,5.38
785.07,11.25,5.44,0,29.24,9,6.69,6.97,6.6,6.75
998.76,10.08,41.96,0.36,176.79,19,7.2,6.88,7.06,7.04
539.67,0.57,191.43,6.51,320.3,4,7.11,7.92,6.45,7.16
439.39,0,64.78,2.28,107.86,0,5.78,6.21,5.52,5.83
409.65,9.33,0,0,0,3,5.4,5.86,5.38,5.55
404.19,1.59,49.89,1.56,182.58,1,5.53,5.85,5.7,5.69
612.45,3.86,130.99,4.78,226.54,23,5.87,6.03,4.9,5.6
599.92,6.65,107.95,2.87,130.55,5,6.87,7.26,6.28,6.8
481.21,2.81,32.69,0.49,159.61,3,5.63,5.67,5.83,5.71
456.93,3,30.51,0.49,151.39,3,5.52,5.59,5.71,5.61
550.04,5.25,13.39,1.67,32.87,7,5.62,6.26,5.41,5.76
200.72,10.8,0,0,0,0,4.83,5.46,4.92,5.07
422.91,0,48.74,4.83,183.28,10,4.96,6.16,4.85,5.32
426.8,1.22,53.48,0.75,174.61,3,5.51,5.4,5.55,5.49
472.32,6.24,41.02,3.08,167.83,8,5.55,6.5,5.62,5.89
287.5,2.27,72.69,1.69,136.06,0,5.37,5.6,5.19,5.38
722.65,11.52,0,0,0,5,6.65,7.14,6.61,6.8
494.68,1.78,73.29,1.12,160.88,2,6.05,5.97,5.9,5.97
291,0.24,56.23,3.26,187.8,4,4.88,5.63,4.9,5.14
236.54,0.02,29.84,1.05,95.9,1,4.6,4.83,4.57,4.66
738.37,4.61,60.25,3.19,200.2,22,5.84,6.08,5.44,5.79
476.19,4.92,6.86,0.14,9.08,5,5.37,5.54,5.18,5.36
373.48,3.63,33.63,0,120.49,3,5.25,5.14,5.3,5.23
736.92,8.17,7.7,0.14,36.54,10,6.29,6.42,6.12,6.28
734.24,6,68.21,2.63,267.99,12,6.58,6.96,6.69,6.75
761.44,8.27,4.48,0,24.4,7,6.55,6.77,6.44,6.59
521.31,7.08,0,0,0,5,5.6,5.88,5.48,5.66
566.25,10.41,56.91,1.32,226.84,17,5.74,5.75,5.73,5.74
623.31,3.39,83.64,2.42,264.62,2,6.75,7.15,6.95,6.95
434.91,6.12,6.23,0.14,33.29,3,5.38,5.69,5.38,5.48
615.08,6.36,19.35,0.79,125.25,8,5.93,6.2,6.03,6.06
367.02,5.41,13.28,0.13,7.47,1,5.26,5.53,5.13,5.31
430.6,5.35,16.17,0.27,86.9,1,5.54,5.84,5.7,5.69
459.64,8.94,0,0,0,2,5.64,6.11,5.64,5.8
562.91,1.35,128.98,6.99,278.28,7,6.5,7.98,6.16,6.88
440.53,2.43,53.52,1.56,167.34,3,5.63,5.89,5.67,5.73
656.42,4.18,72.41,4.45,233.23,9,6.4,7.46,6.38,6.75
236.06,2.36,35.75,1.35,109.04,1,4.77,5.17,4.79,4.91
312.26,3.5,2.23,0.42,25.4,0,4.9,5.33,4.93,5.05
208.49,1.11,35.17,1.64,96.82,0,4.65,5.15,4.63,4.81
625.29,4.18,79.57,2.99,204.01,9,6.33,6.78,6.14,6.42
262.56,6.14,6.49,0,13.95,3,4.7,4.95,4.61,4.75
619.73,13.24,0,0,0,5,6.33,6.9,6.32,6.52
468.51,4.15,93.79,2.91,106.69,0,6.38,6.99,5.93,6.43
414.98,1.59,30.68,0.88,63.72,1,5.4,5.63,5.27,5.43
614.25,7.69,0,0,0,2,6.19,6.61,6.17,6.32
429.04,4.19,22.84,0,104.81,0,5.59,5.71,5.77,5.69
706.24,0,60.41,1.72,223.37,2,6.69,6.86,6.87,6.81
445.65,3,39.69,0.79,169.26,4,5.5,5.57,5.65,5.57
873.37,3.6,129.95,4.48,273.12,2,8.18,8.96,8,8.38
531.23,3.97,42.39,1.64,65.8,3,5.98,6.44,5.74,6.05
273.2,6.83,0,0,0,2,4.78,5.16,4.74,4.89
460.8,0.99,95.21,3.96,243.69,0,6.19,7.04,6.22,6.49
323.19,6.82,0,0,0,1,5.04,5.45,5.03,5.17
1090.41,13.14,3.81,0.58,56.53,12,7.81,8.32,7.79,7.97
1132.77,11.23,171.77,6.48,519.86,25,8.6,9.31,8.51,8.81
1084.94,12.91,14.98,0.58,24.41,12,7.88,8.27,7.63,7.93
565.41,0,70.57,2.61,175.94,0,6.34,6.84,6.29,6.49
571.94,0.06,59.72,5.47,234.24,6,5.9,7.4,6.02,6.44
527.72,3.88,35.63,0.34,153.92,0,6.08,6.2,6.34,6.21
552.31,4.07,48.89,2,75.72,6,5.94,6.38,5.6,5.97
805.55,12.95,0,0,0,7,6.94,7.42,6.87,7.07
918.17,2.18,172.32,6.66,343.1,12,8.05,8.87,7.45,8.13
227.3,0.07,60.22,4.47,246.26,12,4.16,5.05,4.15,4.45
591.93,1.09,56.73,2.51,112.2,5,6.07,6.53,5.77,6.13
196.49,6.89,8.37,0.53,71.21,1,4.61,5.16,4.81,4.86
284.11,5.94,0,0,0,3,4.72,5.01,4.63,4.79
487.58,3.36,28.29,0.89,88.89,7,5.4,5.52,5.25,5.39
288.73,1.71,59.92,2.05,195.61,3,5.04,5.4,5.12,5.19
299.78,0,59.3,0.68,97.35,0,5.17,5.03,4.92,5.04
392.03,4.49,11.09,1.69,49.82,3,5.17,5.95,5.15,5.42
365.02,1.19,0,0,0,2,4.84,4.95,4.69,4.83
508.68,2.33,0,0,0,2,5.48,5.64,5.35,5.49
728.97,5.13,76.95,1.98,136.56,13,6.53,6.51,5.99,6.34
507.01,7.47,26.58,0.34,114.91,4,5.87,6.09,6,5.99
221.87,3.51,0,0,0,1,4.46,4.71,4.38,4.52
257.24,3.75,39.38,0.36,53.29,3,4.84,4.82,4.57,4.75
495.85,8.52,62.58,0.89,152.89,8,5.96,5.98,5.82,5.92
617.54,1.77,60.88,2.58,177.17,5,6.25,6.73,6.19,6.39
680.06,1.24,117.51,3.65,396.55,6,6.92,7.24,7.18,7.12
286.04,1.7,49.73,1.18,155.13,2,5,5.15,5.04,5.06
421.75,2,65.2,2.32,173.9,0,5.82,6.35,5.86,6.01
444.04,6.56,16.44,0.27,84.41,2,5.6,5.91,5.74,5.75
199.13,7.4,9.25,0,32.87,3,4.54,4.82,4.53,4.63
424.09,1.69,49.62,1.56,186.48,1,5.61,5.94,5.8,5.79
333.07,4.02,53.52,1.6,67.68,0,5.47,5.93,5.22,5.54
455.03,6.55,49.94,0.54,65.41,0,6.06,6.26,5.89,6.07
534.49,4.78,27.5,0.25,63.5,3,5.9,6,5.8,5.9
679.74,8.05,0,0,0,2,6.47,6.9,6.45,6.61
278.81,5.63,0,0,0,0,4.86,5.25,4.85,4.99
571.98,4,108.44,4.09,243.57,6,6.55,7.26,6.34,6.72
560,5.12,4.12,0,49.8,7,5.57,5.64,5.51,5.57
670.92,2.7,80.89,3.17,199.71,5,6.69,7.27,6.56,6.84
673.23,4.41,0,0,0,13,5.58,5.44,5.17,5.4
391.97,0.95,78.81,2.95,199.05,0,5.77,6.37,5.76,5.97
438.34,6.89,10.31,0.36,23.65,2,5.54,5.96,5.5,5.67
456.48,4.55,63.95,2.61,155.1,0,6.09,6.86,6.11,6.35
428.15,6.21,0,0,0,2,5.37,5.71,5.31,5.46
668.16,1.59,37.27,1.67,112.93,9,5.99,6.17,5.76,5.97
341.88,7.95,0,0,0,1,5.18,5.64,5.19,5.33
551.21,4.39,38.63,0.97,168.32,1,6.17,6.49,6.44,6.37
472.12,2.65,88.47,4.51,183.01,3,6.09,7.18,5.87,6.38
322.53,3.99,17.92,0,89.54,0,5.11,5.26,5.27,5.21
339.51,0.71,41.12,2.24,100.8,4,4.96,5.48,4.78,5.07
520.2,7.97,0,0,0,2,5.83,6.26,5.81,5.97
745.38,7.29,11.76,0.25,43.57,7,6.49,6.7,6.39,6.53
532.96,10.76,0,0,0,5,5.85,6.3,5.8,5.98
445.65,2.23,59.31,1.79,165.31,4,5.63,5.88,5.57,5.7
647.42,3.24,50.92,1.31,162.53,3,6.48,6.7,6.53,6.57
350.18,4.7,0,0,0,1,5.03,5.35,4.98,5.12
442.5,0,118.01,2.84,270.87,2,6.15,6.24,6,6.13
228.47,0.97,54.86,1.35,113.74,0,4.9,5.1,4.77,4.92
466.58,5.55,40.82,1.32,138.05,3,5.79,6.21,5.88,5.96
308.23,0.03,0,0,0,3,4.49,4.51,4.29,4.43
825.46,3.77,152.07,5.27,334.72,10,7.7,8.32,7.34,7.79
704.49,3.86,73.32,4.85,199.32,9,6.58,7.78,6.41,6.92
460.22,3.89,79.05,1.58,131.22,0,6.2,6.41,5.98,6.2
377.29,1.53,101.47,2.49,192.75,3,5.76,5.9,5.45,5.71
482.18,3.71,90.97,1.98,138.52,2,6.27,6.44,5.9,6.2
312.41,7.53,18.89,0,54.03,4,5.02,5.19,4.98,5.07
639.39,3.57,55.05,3.25,180.24,4,6.44,7.35,6.51,6.77
587.01,1,71.12,2.59,119.61,4,6.24,6.63,5.87,6.25
555.28,6,25.58,0.14,51.23,3,6.03,6.16,5.92,6.04
262.9,6.59,0,0,0,2,4.73,5.09,4.68,4.83
235.2,0.96,50.92,1.66,99.71,3,4.71,4.95,4.47,4.71
536.27,11.35,0,0,0,9,5.65,5.99,5.49,5.71
423.33,7.04,5.33,0,24.14,3,5.38,5.68,5.36,5.47
405.42,6.75,4.81,0.14,20.38,3,5.29,5.63,5.25,5.39
244.44,7.7,0,0,0,2,4.71,5.13,4.69,4.84
500.26,8.22,0,0,0,3,5.7,6.11,5.66,5.82
382.91,4.61,61.76,1.6,145.26,0,5.78,6.19,5.78,5.91
487.59,2.02,63.88,2.47,184.26,0,6.08,6.68,6.16,6.31
298.03,1,39.57,1.98,95.88,2,4.92,5.43,4.8,5.05
521.91,6.33,33.95,0.34,55.17,3,5.99,6.13,5.83,5.98
293.35,1.85,61.76,2.05,198.13,3,5.09,5.43,5.16,5.23
356.58,3.79,74.24,1.64,144.01,3,5.56,5.72,5.34,5.54
368.18,0.79,63.66,2.56,177.78,1,5.47,6.01,5.48,5.65
537.43,8.91,0,0,0,4,5.83,6.23,5.77,5.94
538.13,2.48,68.91,2.27,285.4,5,6.04,6.36,6.35,6.25
275.92,0,51.66,1.74,126.32,0,5.01,5.34,4.94,5.1
254.89,2.71,54.29,1.18,148.65,2,4.97,5.12,4.96,5.02
631.73,5.35,34.78,0,100.72,2,6.45,6.44,6.47,6.45
708.2,8.64,30.49,1.04,45.68,9,6.47,6.8,6.16,6.48
608.57,2.63,59.37,1.04,285.29,1,6.49,6.57,7.01,6.69
383.06,7.17,11.05,0.36,36.85,0,5.46,5.96,5.53,5.65
473.85,8.22,8.45,0,7.72,4,5.61,5.91,5.49,5.67
767.41,5.65,30.48,0.66,137.7,9,6.54,6.59,6.55,6.56
282.57,0.78,37.5,1.35,156.3,2,4.83,5.1,4.96,4.96
450.56,6.06,0,0,0,3,5.39,5.69,5.3,5.46
212.08,1,17.49,0.53,128.98,4,4.26,4.33,4.41,4.33
932.16,5.23,118.57,6.27,512.69,21,7.24,8.21,7.6,7.68
522.94,8.98,44.95,1.39,146.63,9,5.87,6.23,5.85,5.99
283.91,1.19,58.17,1.83,176.89,0,5.16,5.53,5.26,5.32
313.08,5.32,7.79,3.21,58.28,3,4.87,6.31,4.93,5.37
974.37,6.83,68.33,3.67,382.96,22,6.98,7.44,7.28,7.23
699.45,7,3.77,0,13.94,7,6.22,6.39,6.06,6.23
625.92,3.65,43.36,1.73,193.04,2,6.41,6.91,6.69,6.67
434.96,1.75,74.04,4.19,243.54,0,5.94,7.1,6.17,6.4
337.54,3.44,1.03,0,8.46,0,4.99,5.26,4.96,5.07
533.7,4.34,31.97,1.77,218.38,0,6.1,6.83,6.65,6.53
743.23,0,87.85,2.05,241.69,2,7.08,7.14,7.09,7.1
561.9,2,38.65,1.6,206.02,2,6.02,6.44,6.37,6.28
483.91,6.16,0,0,0,5,5.4,5.64,5.26,5.44
389.27,6.93,4.01,0.14,18.83,3,5.23,5.59,5.2,5.34
752.48,4.29,65.53,3.21,161.17,22,5.93,6.12,5.32,5.79
466.22,4.53,0,0,0,4,5.31,5.5,5.16,5.32
507.33,5.83,20.4,0.14,100.53,5,5.66,5.75,5.73,5.72
521.22,1.02,0,0,0,4,5.34,5.37,5.13,5.28
763.16,12.92,0,0,0,10,6.58,6.95,6.42,6.65
359.5,5.35,42.03,1.18,126.49,1,5.49,5.91,5.57,5.65
412.27,3,80.9,1.94,130.42,0,5.98,6.27,5.72,5.99
377.37,0,56.76,2.11,355.72,5,5.16,5.41,5.81,5.46
675.56,3.36,53.87,0.55,189.88,7,6.38,6.14,6.41,6.31
327.03,0.05,59.01,1.97,136.03,1,5.22,5.55,5.09,5.29
332.82,10.83,0,0,0,3,5.17,5.7,5.18,5.35
250.7,0.73,0,0,0,1,4.42,4.55,4.29,4.42
842.17,8.77,0,0,0,9,6.73,6.95,6.53,6.74
735.86,4.74,38.42,1.31,71.8,6,6.62,6.91,6.36,6.63
499.83,1.9,89.96,3.54,156.04,2,6.23,6.94,5.91,6.36
744.5,9.43,56.38,1.07,141.68,13,6.64,6.65,6.39,6.56
442.45,1.58,95.06,2.34,134.82,4,5.91,6.01,5.39,5.77
309.18,1.06,44.06,1.35,96.35,0,5.13,5.43,5.03,5.2
462.82,2.8,36.05,0,153.21,2,5.65,5.51,5.82,5.66
460.74,6.41,0,0,0,2,5.51,5.86,5.46,5.61
472.01,1.53,68.99,1.94,107.75,1,5.97,6.26,5.67,5.97
277.03,6.25,0,0,0,2,4.76,5.11,4.71,4.86
688.39,0,126.45,4.74,274.49,4,7.09,7.77,6.82,7.22
260.76,1.17,16.91,0.27,77.94,3,4.52,4.54,4.5,4.52
326.07,0,175.92,3.75,314.99,10,5.72,5.35,4.99,5.35
652.48,2.83,99.48,2.8,171.13,2,6.98,7.35,6.65,6.99
839.95,13.75,0,0,0,7,7.12,7.64,7.06,7.27
399.86,1,99.64,4.13,254.2,1,5.93,6.77,5.93,6.21
626.89,5.15,0,0,0,5,5.92,6.11,5.76,5.93
718.03,7.11,1.95,0,14.69,7,6.29,6.48,6.15,6.3
417.82,5.46,5.45,0,23.04,3,5.27,5.5,5.22,5.33
272.13,8.71,0,0,0,3,4.82,5.24,4.78,4.95
455.63,12.94,5.5,0,34.11,7,5.58,6.02,5.6,5.73
414.3,2.98,80.63,3.84,151.2,3,5.8,6.72,5.54,6.02
850.81,2.95,112.24,4.64,298.6,10,7.4,8.09,7.24,7.58
394.34,2.18,34.9,1.54,125.53,2,5.33,5.77,5.39,5.49
734.28,8.19,65.46,1.79,180.28,11,6.74,6.96,6.59,6.76
378.58,4.04,3.32,0.66,34.14,0,5.2,5.75,5.27,5.41
499.03,5.46,0,0,0,5,5.43,5.63,5.27,5.44
371.7,2.75,25.41,4.26,151.34,3,5.12,6.69,5.35,5.72
377.98,2.73,98.46,1.91,86.11,2,5.86,5.9,5.2,5.66
462.87,5.98,49.94,3.48,214.14,7,5.64,6.69,5.84,6.06
459.19,7.47,45.64,0.28,51.21,0,6.09,6.27,5.91,6.09
554.33,6.79,57.02,2.93,144.92,7,6.11,6.93,5.99,6.34
510.36,4.14,0,0,0,2,5.58,5.83,5.49,5.64
422.48,8.34,0.76,1.77,8.96,14,4.73,5.43,4.4,4.85
388.56,6.35,0,0,0,4,5.09,5.37,4.99,5.15
539.21,1.46,117.95,2.66,241.91,0,6.74,6.9,6.56,6.73
300.23,1.52,58.26,1.34,161.84,1,5.19,5.34,5.2,5.24
458.64,7.81,21.33,0.27,103.29,4,5.65,5.91,5.79,5.78
828.86,7.63,0,0,0,9,6.62,6.78,6.39,6.6
1173.87,10.85,178.29,6.83,521.5,26,8.74,9.48,8.56,8.93
348.37,0,32.95,1.26,94.9,8,4.64,4.67,4.38,4.57
611.81,7.98,50.45,3.12,280.62,18,5.68,6.28,5.86,5.94
467.06,1,61.06,5.11,355.79,5,5.61,7.03,6.24,6.29
518.68,3.35,27.94,0.89,88.15,7,5.52,5.64,5.37,5.51
521.78,4.71,13.18,0.53,57.27,4,5.66,5.95,5.63,5.74
250.36,7,27.58,0.36,101.34,1,5.01,5.32,5.16,5.16
228.08,4.94,7.36,0,36.35,3,4.5,4.69,4.48,4.56
556.1,8.68,56.33,2.22,199.45,14,5.79,6.17,5.72,5.89
467.51,0,49.29,1.6,196.96,7,5.33,5.38,5.36,5.35
846.63,6.42,37.34,0.34,55.15,4,7.27,7.34,7.04,7.22
214.44,3.61,0,0,0,2,4.37,4.59,4.27,4.41
399.1,5.61,51.72,1.64,154.47,3,5.62,6.07,5.68,5.79
704.43,0.51,70.13,1.41,261.74,5,6.61,6.5,6.78,6.63
592,6.31,0,0,0,7,5.72,5.89,5.53,5.71
316.28,2.9,0,0,0,2,4.74,4.93,4.62,4.77
480.83,10.57,0,0,0,6,5.57,5.98,5.48,5.68
474.25,0.06,131.99,4.75,322.74,6,6.16,6.73,5.98,6.29
751.4,0,74.51,2.05,238.05,2,7,7.17,7.11,7.09
572.62,7.17,0,0,0,3,5.94,6.29,5.87,6.03
247.85,3.83,15.7,0.63,36.89,0,4.78,5.19,4.75,4.91
592.46,2.71,33.03,1.07,187,19,5.1,4.78,4.93,4.94
469.47,1.81,124.74,5.69,349.27,14,5.69,6.47,5.47,5.88
726,2.32,106.21,4.62,292.36,10,6.82,7.52,6.67,7
534.49,2.75,3.35,0,38.77,4,5.51,5.59,5.46,5.52
520.6,1.73,173.72,5.74,340.06,1,7.12,7.95,6.81,7.29
501.83,1.85,86.87,1.52,281.75,0,6.33,6.35,6.6,6.42
951.47,2.57,144.03,5.5,445.5,10,8.07,8.79,8.2,8.36
480.59,9.52,24.44,0,70.72,5,5.79,5.97,5.78,5.85
547.74,7.07,6.06,0,3.32,2,5.95,6.28,5.87,6.03
379.05,5.7,20.46,0.53,117.99,2,5.33,5.67,5.55,5.52
330.3,1.07,69.65,3.75,260.45,10,4.84,5.48,4.87,5.06
296.93,0,107.47,3.37,232.41,0,5.6,6.06,5.45,5.7
649.29,6.41,0,0,0,5,6.08,6.33,5.94,6.12
974.45,10.68,16.87,1.06,108.56,8,7.58,8.18,7.72,7.83
648.6,2.25,94.17,2.7,221.35,7,6.58,6.75,6.34,6.56
331.77,5.62,70.88,1.97,151.67,2,5.59,6.03,5.49,5.7
426.49,3.66,0,0,0,5,5.04,5.16,4.85,5.02
212.15,0.77,33.87,0.74,144.19,0,4.64,4.78,4.81,4.74
187.46,0.66,34.13,1.6,60.87,0,4.53,5,4.37,4.64
395.28,6.38,6.48,0.14,34.68,3,5.24,5.55,5.24,5.35
399.68,5.54,15.1,0.27,99.8,4,5.23,5.44,5.37,5.35
872.89,3.63,25.76,2.11,189.49,11,6.69,7.18,6.85,6.91
596.77,5.5,49.96,1.77,231.68,5,6.27,6.71,6.59,6.52
859,2.85,73.46,3.42,269.42,24,6.23,6.28,5.89,6.13
296.89,2.8,0,0,0,1,4.72,4.94,4.63,4.76
257.41,4.35,0,0,0,2,4.58,4.84,4.5,4.64
561.97,1.51,93.64,3.58,181.82,4,6.37,6.97,6.05,6.46
411.71,6.98,17.99,1.48,88.36,5,5.32,6.01,5.39,5.57
525.11,1,82.97,3.21,235.95,2,6.22,6.82,6.27,6.43
249.47,6.68,1.67,0.53,40.09,1,4.75,5.35,4.88,4.99
573.76,0.66,65.72,2.21,190.29,0,6.36,6.78,6.43,6.53
432.77,0.71,36.64,0.98,145.17,5,5.24,5.27,5.24,5.25
432.13,1.92,120.69,3.43,244.06,1,6.3,6.72,6.08,6.37
295.94,3,0,0,0,1,4.73,4.96,4.64,4.77
578.79,7,39.95,1.62,160.48,2,6.37,7.02,6.62,6.67
483.46,4.92,29.54,0,145.46,0,5.91,6,6.2,6.04
372.81,3.29,20.41,0.27,84.16,1,5.23,5.4,5.31,5.31
450.72,1.86,75.58,3.82,274.38,0,6.02,7.04,6.36,6.48
256.39,2.67,0,0,0,3,4.43,4.57,4.28,4.43
794.66,5.86,0,0,0,2,6.81,7.14,6.75,6.9
319.67,8.05,0,0,0,3,4.97,5.37,4.92,5.09
509.4,8.44,46.95,0.37,102.04,3,6.17,6.31,6.12,6.2
922.45,5.75,79.99,3.04,392.52,15,7.25,7.56,7.66,7.49
820.36,10.58,24.42,0.61,44.32,7,7.09,7.48,6.93,7.16
328.25,6.13,3.48,0,30.88,5,4.81,5.01,4.76,4.86
641.19,6.25,0,0,0,1,6.28,6.67,6.26,6.4
393.78,2.46,99.14,3.96,194.58,2,5.92,6.73,5.68,6.11
570.33,3.09,88.25,3.48,183.79,3,6.5,7.22,6.3,6.67
288.29,3.74,10.27,0,61.5,5,4.58,4.61,4.55,4.58
722.73,9.27,53.57,1.43,139.19,13,6.52,6.69,6.28,6.5
451.91,5.4,40.59,1.27,67.38,5,5.6,5.92,5.35,5.62
602.75,8.96,72.96,2.17,213.15,13,6.2,6.46,6.08,6.25
424.2,4.37,24.05,0,108.81,0,5.59,5.7,5.78,5.69
421.3,4.37,23.43,0.34,100.58,0,5.57,5.82,5.73,5.71
947.88,4.18,133.12,4.01,278.34,3,8.47,9.04,8.27,8.59
786.27,13.71,5.62,0,72.21,8,6.89,7.32,7.04,7.08
915.27,6.28,74.81,3.22,226.42,20,6.89,7.17,6.55,6.87
523.49,2.9,127.1,4,280.82,5,6.53,7.02,6.31,6.62
