X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.19233,6.5,0.25617,7.08,0.28001,6.02,0.16146,6.47,0.34296,5.43,0.20564,6.27,0.29582,6.18,0.20737,6.45,0.22249,6.69,0.07001,6.33,0.87314,1.79,0.15669,6.99,0.36167,4.61,0.26787,7.01,0.313,5.75,0.22733,6.3,0.14369,7.3,0.27872,5.89,0.25531,6.14,0.32532,5.71,0.9909,0.47,0.26824,5.94,0.33284,5.74,0.20876,6.76,0.31807,5.9,0.94904,1.3,0.1733,6.45,0.23382,6.14,0.17383,6.74,0.14876,7.13,0.19724,6.26,0.24642,5.83,0.25964,6.47,0.12845,6.68,0.17892,7.44,0.18002,6.94,0.23585,6.46,0.06059,6.72,0.80178,1.42,0.20489,6.14,0.35586,5.45,0.37137,5.15,0.20622,6.54,0.25474,6.68,0.30005,5.62,0.09923,7.03,0.17914,6.75,0.36184,5.23,0.22374,6.6,0.19442,6.54,0.32299,5.01,0.23755,6.19,0.95099,1.24,0.05851,6.52,0.89071,1.53,0.86839,2.04,0.31819,5.92,0.3612,5.41,0.35864,5.06,0.34744,4.91,0.2186,6.63,0.42721,3.98,0.2987,6.67,0.29422,5.51,0.21141,6.18,0.2301,6.39,0.26162,6.03,0.93799,1.83,0.14091,7.13,0.19512,6.93,0.3714,5.2,0.27936,6.31,0.28454,5.7,0.33422,6.31,0.94438,1.31,0.07864,6.61,0.26342,5.98,0.77268,1.41,0.26364,6.19,0.37908,4.88
0.17173,6.41,0.24126,5.1,0.4484,4.01,0.13537,5.98,0.28449,5.67,0.18802,6.28,0.29001,5.7,0.17297,6.14,0.16238,5.63,0.0535,5.8,0.31042,5.61,0.12548,5.69,0.30899,5.5,0.27325,5.72,0.25224,5.97,0.1544,6.31,0.12677,6.04,0.24696,4.97,0.25003,4.82,0.25873,5.84,0.2828,5.26,0.27835,6.18,0.29277,6.09,0.17333,6.09,0.30468,5.33,0.29724,5.08,0.15134,6.45,0.22467,6.23,0.13526,5.94,0.12026,6.11,0.15259,5.62,0.22304,5.32,0.23821,5.79,0.1026,6.09,0.17163,5.95,0.13594,5.56,0.21441,5.64,0.04611,5.74,0.2922,5.5,0.18301,5.89,0.26266,5.07,0.9811,0.74,0.18108,5.4,0.23239,5.56,0.27191,6.19,0.07999,6.21,0.15872,6.1,0.93613,1.56,0.1763,6.09,0.19591,6.41,0.28037,4.79,0.21097,5.87,0.29264,5.8,0.03991,5.01,0.27956,5.14,0.30732,5.49,0.24501,6.26,0.96375,1.12,0.315,4.92,0.28791,4.5,0.19028,5.64,0.80556,1.33,0.24976,5.89,0.28074,5.9,0.16633,5.67,0.20314,5.99,0.21313,6.01,0.29828,5.29,0.12105,6.11,0.1975,5.51,0.98047,0.76,0.24673,6.27,0.24242,5.26,0.97656,0.82,0.29346,5.87,0.06021,6.02,0.47467,3.73,0.2868,5.64,0.23163,6.24,0.34119,3.86
0.25625,7.05,0.46808,5.04,0.32338,7.04,0.23205,7.49,0.40129,5.65,0.32456,6.82,0.34575,5.68,0.25469,7.93,0.28855,7.62,0.12156,7.7,0.31989,6.07,0.20858,7.88,0.40369,4.4,0.33891,6.3,0.37636,5.37,0.28065,7.76,0.22053,7.76,0.30058,6.61,0.31079,6.69,0.33414,5.86,0.30179,6.29,0.41577,4.54,0.3433,5.82,0.30753,7.38,0.38467,5.65,0.3479,5.66,0.24389,7.8,0.32133,6.94,0.21194,7.78,0.20289,7.56,0.27043,8.15,0.29936,6.58,0.35282,6.14,0.19453,8.18,0.24075,8.39,0.26776,8.39,0.31524,6.92,0.10048,8.32,0.30406,6.81,0.29828,7.8,0.3733,5.36,0.32934,6.09,0.33108,6.45,0.31594,6.38,0.38468,5.26,0.154,7.26,0.29399,7.03,0.33684,6.13,0.27895,6.8,0.29481,7.37,0.33273,5.53,0.33919,6.46,0.31938,6.04,0.08488,8.31,0.34192,6.44,0.32064,6.25,0.36783,6.19,0.32502,6.19,0.32507,4.97,0.30761,5.28,0.31599,7.31,0.28616,5.06,0.31058,6.55,0.31738,6.01,0.29236,8.12,0.32086,7.34,0.3378,6.29,0.31144,6.33,0.28466,6.83,0.27406,7.61,0.336,6.08,0.30378,6.34,0.3602,5.97,0.33341,5.8,0.31651,6.43,0.13364,8.06,0.29991,7,0.3468,6.43,0.30492,6.45,0.33812,5.55
0.18004,6.04,0.24428,5.34,0.45273,3.91,0.13218,6.06,0.33022,4.94,0.19156,6.42,0.28904,5.74,0.18132,5.55,0.15806,5.61,0.05316,5.78,0.30591,5.63,0.12487,6.06,0.32101,4.07,0.24894,5.96,0.27647,6.05,0.15357,6.31,0.12546,6.24,0.26289,5.94,0.25005,4.86,0.26518,6.38,0.28067,5.47,0.28328,5.89,0.29297,5.91,0.1718,6.07,0.30615,5.54,0.28987,5.51,0.15357,6.41,0.22957,6.45,0.13202,6.29,0.1225,6.52,0.16315,5.32,0.22075,5.31,0.23142,5.59,0.10613,6.03,0.17998,5.91,0.13644,5.48,0.21571,6.04,0.0491,6.1,0.28956,5.48,0.18478,5.93,0.2619,5.01,0.98799,0.59,0.19062,5.65,0.23509,5.85,0.26524,6.16,0.08051,6.12,0.16192,5.96,0.94642,1.44,0.17702,5.88,0.17786,6.52,0.27595,4.68,0.20879,5.31,0.30021,5.63,0.0402,4.83,0.27922,5.13,0.30228,5.46,0.24298,6.17,0.96871,1.04,0.3109,4.91,0.32902,5.08,0.20499,5.95,0.80462,1.37,0.24621,5.53,0.27113,5.88,0.16574,5.98,0.21219,5.54,0.23197,5.4,0.28635,5.54,0.1245,5.45,0.19824,5.7,0.98748,0.6,0.24514,6.23,0.22759,6.01,0.98626,0.62,0.29769,5.73,0.05977,5.86,0.47882,3.65,0.28506,5.58,0.22401,5.97,0.34022,3.89
0.18266,6.18,0.22904,6.54,0.24985,6,0.15443,6.21,0.2423,5.77,0.18985,5.86,0.24575,6.16,0.18185,5.84,0.18364,6.17,0.05707,6.23,0.24483,6.09,0.14247,6.25,0.3014,4.55,0.23627,6.05,0.24049,6.09,0.17663,6.47,0.13125,6.09,0.2323,5.74,0.21474,5.99,0.28237,5.52,0.22033,5.69,0.27306,6.18,0.25004,6.48,0.1786,6.06,0.23719,6.61,0.24567,6.16,0.15779,6.34,0.16525,5.78,0.15424,6.23,0.13447,5.84,0.16509,6.59,0.17501,5.7,0.24692,5.47,0.09428,6.15,0.18471,6.34,0.13542,6.67,0.20618,6.4,0.05053,5.81,0.20435,6.81,0.17386,5.43,0.30836,5.37,0.28619,5.33,0.16113,6.63,0.2274,6.53,0.24038,6.23,0.08258,6.49,0.14462,5.64,0.28147,5.47,0.17165,6.13,0.17183,6.21,0.2517,5.73,0.19585,5.99,0.24925,6.18,0.04739,5.91,0.19358,6.16,0.24482,6.02,0.23711,5.72,0.28522,5.22,0.98315,0.52,0.86779,1.24,0.19656,6.04,0.27252,4.37,0.18749,6.19,0.30459,5.85,0.17657,5.6,0.20697,6.23,0.25376,5.91,0.23156,6.2,0.14843,6.31,0.18864,7.05,0.28545,5.21,0.21086,6.3,0.21564,6.14,0.28794,5.55,0.21812,6.16,0.06308,5.96,0.2526,6.13,0.20949,6.59,0.21886,6.52,0.27394,5.35
0.19258,6.44,0.25794,6.89,0.27992,5.92,0.16486,6.56,0.31685,5.68,0.21041,6.38,0.29625,6.21,0.20823,6.76,0.21449,6.65,0.07259,6.62,0.87013,1.83,0.15014,6.34,0.36049,4.53,0.25642,6.82,0.31293,5.71,0.22734,6.65,0.13241,7.15,0.28296,5.93,0.25149,6.54,0.32648,5.62,0.99499,0.24,0.2833,6.12,0.33077,5.65,0.20816,6.68,0.31342,6.23,0.94903,1.31,0.17191,6.18,0.23471,6.38,0.17315,7.1,0.15909,6.48,0.20048,6.11,0.24045,5.97,0.2634,6.47,0.12219,7.27,0.1958,7.01,0.17993,6.84,0.23576,6.54,0.0629,6.75,0.80102,1.44,0.21305,6.59,0.36148,5.09,0.33106,6.46,0.21062,6.5,0.25752,6.88,0.29809,6.61,0.09789,6.89,0.16948,7.23,0.35989,5.65,0.22342,6.45,0.24014,6.59,0.29993,5.89,0.24166,6.23,0.95083,1.24,0.05873,6.56,0.89051,1.55,0.86611,2.05,0.31519,5.97,0.36836,5.2,0.36642,5.02,0.35508,5.03,0.21617,6.17,0.42238,4.3,0.30197,6.61,0.29331,5.46,0.21008,6.27,0.24118,6.96,0.26263,6.52,0.93926,1.98,0.13634,6.73,0.22988,6.63,0.36738,5.47,0.28819,5.99,0.28723,5.7,0.35862,5.46,0.94492,1.31,0.07752,6.41,0.27357,5.95,0.77205,1.43,0.25365,6.71,0.37895,4.88
0.1828,5.99,0.24508,5.24,0.44796,3.98,0.13434,6.19,0.3229,5.35,0.19208,5.71,0.27608,5.83,0.17735,5.96,0.16901,5.41,0.05294,5.69,0.30372,5.34,0.12395,6.09,0.30193,5.37,0.25015,5.71,0.23715,6.4,0.16173,6.15,0.12304,6.28,0.25269,4.91,0.25173,5.04,0.26426,6.33,0.28393,5.23,0.29026,6.25,0.29077,6.08,0.1736,6.13,0.28324,6.21,0.30184,5.74,0.15553,6.51,0.21344,6.23,0.13237,6.32,0.10855,6.15,0.15509,5.75,0.22221,5.34,0.23151,5.7,0.10402,5.9,0.19669,5.86,0.1352,5.28,0.20787,5.95,0.04733,5.66,0.29025,5.6,0.17938,5.84,0.26248,5.4,0.99122,0.5,0.17528,6.05,0.22457,5.97,0.26757,6.09,0.08198,6.32,0.15848,5.74,0.94157,1.45,0.18061,5.67,0.1706,6.19,0.25905,5.43,0.20774,6,0.28958,5.62,0.04248,5.84,0.2684,6.32,0.3026,5.59,0.24454,6.06,0.96943,0.99,0.304,4.99,0.29496,4.59,0.18538,5.61,0.80366,1.37,0.24952,5.87,0.2695,5.72,0.1699,5.86,0.20643,6.05,0.24153,5.94,0.29185,5.59,0.12612,5.62,0.1977,5.57,0.99825,0.22,0.24434,6.09,0.23604,6.08,0.99047,0.51,0.29755,5.76,0.05887,6.05,0.47608,3.76,0.28495,5.78,0.22634,6.29,0.34203,3.77
0.24607,6.61,0.2917,6.78,0.27807,6.39,0.18926,6.83,0.39189,5.13,0.22659,6.78,0.32874,6.3,0.23633,6.68,0.24981,7.09,0.08769,6.79,0.26669,6.52,0.17981,7.27,0.3317,4.67,0.28747,6.63,0.29756,5.36,0.22597,6.88,0.1656,6.16,0.26864,6.58,0.26681,6.43,0.30812,6.23,0.27024,6.98,0.33279,5.78,0.29617,6.28,0.21398,6.52,0.29751,5.96,0.29267,5.53,0.17877,7.18,0.21291,6.76,0.19547,6.56,0.19793,6.74,0.1839,6.76,0.24692,6.64,0.27538,6.61,0.15542,6.67,0.18531,7.31,0.17375,6.43,0.25248,6.49,0.0706,6.89,0.28848,5.42,0.25893,6.77,0.38206,4.57,0.27101,6.35,0.21504,6.37,0.31392,6.53,0.31077,6.5,0.11284,6.98,0.2321,6.85,0.28904,6.56,0.22253,6.86,0.23741,6.42,0.30329,4.56,0.24158,6.9,0.31277,6.37,0.06296,7.04,0.27229,7.01,0.26647,6.49,0.30983,6.46,0.28954,6.39,0.30934,5.07,0.29731,5.48,0.66258,2.73,0.35128,4.88,0.25573,7.06,0.34661,6,0.20488,6.69,0.24577,6.72,0.27425,6.27,0.29123,5.62,0.1624,7.24,0.24935,6.95,0.27387,6.47,0.27062,7.06,0.34311,4.96,0.2885,5.9,0.27125,6.34,0.08851,6.96,0.27205,6.4,0.26722,6.31,0.28045,6.52,0.34858,4.7
0.19614,6.15,0.33434,5.54,0.24621,5.89,0.16606,5.68,0.379,5.28,0.2368,6.53,0.26637,5.98,0.18355,5.82,0.16578,6.31,0.05644,5.71,0.28217,5.89,0.12948,6.53,0.36875,4.7,0.2891,6.31,0.30382,5.43,0.18953,6.28,0.13755,5.63,0.26458,6.54,0.26365,6.38,0.29299,5.68,0.24828,6.43,0.31866,5.76,0.31398,5.84,0.22734,6.11,0.32372,5.05,0.28812,5.93,0.13711,6.35,0.24603,5.84,0.12684,5.85,0.14303,5.82,0.19411,6.1,0.19575,5.9,0.30953,6.28,0.12413,6.37,0.16367,5.68,0.15517,5.92,0.21675,6.29,0.05669,5.76,0.25129,6.75,0.18542,6.14,0.3564,4.88,0.26948,5.87,0.23884,5.63,0.30082,5.8,0.29548,5.96,0.08062,6.05,0.20573,6.09,0.2816,6.01,0.20217,5.63,0.17667,6.44,0.31728,5.37,0.25777,6.64,0.28605,6.05,0.05039,6.71,0.24218,6.31,0.27796,6.08,0.8627,2.44,0.27548,6.08,0.35465,4.7,0.30382,5.01,0.2174,6.43,0.31043,4.96,0.24626,5.58,0.29213,5.92,0.18565,5.36,0.23198,6.42,0.28701,5.49,0.2616,6.64,0.18737,5.78,0.19114,7.19,0.28624,6.01,0.26488,6.1,0.38201,5.36,0.28317,6.35,0.28926,6.08,0.07612,5.72,0.25447,5.86,0.26891,5.74,0.34707,5.61,0.30928,5.05
0.18905,6.4,0.2573,6.67,0.28013,5.85,0.15928,6.53,0.33727,5.6,0.20392,6.18,0.30187,5.97,0.20593,6.49,0.20954,5.54,0.0713,6.49,0.86824,1.79,0.15656,6.99,0.36309,4.67,0.25753,6.65,0.31382,5.83,0.22586,6.65,0.14248,6.91,0.26309,5.98,0.24842,6.55,0.32724,5.7,0.99058,0.31,0.27822,5.71,0.33276,5.59,0.21228,6.65,0.31841,6.33,0.94466,1.31,0.17173,6.22,0.23404,6.49,0.16389,6.67,0.15943,6.3,0.20138,6.39,0.23891,6.33,0.26428,6.22,0.1275,6.55,0.1813,6.86,0.18146,6.9,0.2339,6.56,0.05882,6.36,0.79801,1.42,0.22,7.16,0.3604,5.07,0.36952,5.17,0.2172,6.88,0.25607,6.32,0.29824,6.77,0.09793,6.88,0.15267,7.06,0.35777,5.51,0.22415,6.55,0.19201,6.56,0.29901,5.86,0.23622,6.75,0.94707,1.23,0.05869,6.58,0.88575,1.51,0.86705,2.07,0.30573,6.1,0.33317,5.58,0.3518,4.87,0.35288,4.97,0.22422,5.69,0.42264,4.32,0.29781,6.61,0.29343,5.46,0.2077,6.29,0.20786,7.08,0.26296,6.11,0.93309,1.85,0.13618,6.5,0.22018,6.68,0.33379,6.13,0.28335,6.33,0.2806,5.83,0.33324,6.13,0.93993,1.31,0.07844,6.51,0.27365,5.88,0.76945,1.41,0.26277,6.07,0.3786,4.66
0.17955,6.03,0.24022,5.26,0.45226,3.93,0.13462,5.98,0.31798,5.4,0.18853,6.12,0.29107,5.92,0.17348,6.12,0.16214,5.56,0.05339,5.9,0.30708,5.4,0.12427,5.92,0.32092,4.07,0.27847,6.1,0.25519,5.79,0.15491,6.21,0.12735,6.44,0.26368,5.84,0.24954,4.88,0.25775,5.75,0.25973,6.54,0.27605,6.5,0.29142,6.02,0.17163,5.72,0.3062,5.53,0.323,5.14,0.14316,5.9,0.22937,6.32,0.12888,6.39,0.11946,6.27,0.14986,5.04,0.22279,5.41,0.23114,5.89,0.10545,5.89,0.18117,5.93,0.13617,5.5,0.20605,5.73,0.04827,5.93,0.29035,5.73,0.18431,5.93,0.28466,4.26,0.9848,0.66,0.17723,5.94,0.23544,5.82,0.27048,6.04,0.08065,6.44,0.15559,5.69,0.94733,1.39,0.1778,5.64,0.17407,6.34,0.28009,4.8,0.21132,5.42,0.32221,5,0.0405,4.86,0.28027,5.08,0.30358,5.44,0.23178,5.86,0.9685,1.06,0.34665,4.54,0.26781,5.69,0.1896,5.95,0.80843,1.31,0.24951,5.95,0.27634,6.06,0.16726,5.67,0.2082,5.98,0.22931,5.37,0.29774,5.74,0.11979,6.16,0.19759,5.58,0.98445,0.67,0.24306,6.1,0.23203,6.14,0.98332,0.68,0.29272,5.66,0.05808,5.82,0.47745,3.67,0.28661,5.08,0.24642,5.26,0.342,4.06
0.10422,5.57,0.16456,4.37,0.17902,4.75,0.09556,5.07,0.23409,4.24,0.12729,4.32,0.19517,3.98,0.099,4.4,0.09573,4.95,0.03458,4.38,0.15655,5.3,0.06035,4.43,0.27333,4.41,0.17809,4.11,0.20864,4.25,0.10232,4.57,0.06947,5.12,0.13922,4.89,0.14005,4.5,0.16826,4.55,0.16049,4.96,0.19515,3.58,0.18484,4.78,0.12876,4.58,0.20628,3.81,0.17622,4.96,0.08165,4.95,0.13673,4.23,0.07208,4.16,0.06299,4.36,0.08832,4.5,0.11194,4.69,0.18342,4.95,0.06248,5.11,0.08359,4.15,0.07524,4.85,0.15284,4.74,0.0269,4.68,0.15784,4.55,0.09472,4.73,0.30297,3.83,0.23596,4.26,0.12446,4.89,0.16615,4.74,0.19523,4.08,0.0418,4.41,0.09477,4.64,0.23813,4.56,0.11391,4.43,0.10499,4.71,0.254,4.39,0.1216,3.96,0.17624,4.93,0.02398,4.79,0.14348,4.94,0.1547,5.27,0.21301,3.99,0.19832,4.84,0.27793,4.37,0.25396,4.25,0.12578,4.17,0.28314,4.95,0.13818,4.71,0.17077,4.84,0.09703,4.86,0.12292,3.68,0.15603,4.51,0.17564,4.84,0.07274,4.32,0.11631,4.29,0.23667,4.55,0.1304,4.85,0.19223,4.81,0.2295,4.45,0.17629,4.9,0.03559,4.23,0.17801,4.52,0.15139,4.64,0.15207,4.32,0.26131,4.73
0.1826,6.01,0.24726,5.34,0.45125,3.91,0.12898,5.82,0.33292,4.81,0.18644,6.22,0.28016,6.33,0.17683,5.94,0.16202,5.53,0.05378,5.73,0.30546,5.62,0.12192,5.82,0.30807,5.29,0.2531,5.74,0.23952,5.82,0.17137,5.93,0.12748,6.24,0.25214,4.8,0.25186,4.84,0.26594,6.33,0.28446,5.17,0.27929,6.11,0.28878,6.07,0.17223,6.09,0.2747,5.92,0.28867,5.84,0.15609,6.41,0.20983,6.41,0.13559,6.18,0.12033,6.46,0.15455,5.79,0.22003,5.35,0.236,5.66,0.1065,5.93,0.19459,5.77,0.13508,5.46,0.22804,5.77,0.04836,5.91,0.29134,5.58,0.16961,5.74,0.27653,5.15,0.98879,0.57,0.19144,6.22,0.23365,5.62,0.26575,5.92,0.07364,5.88,0.15181,5.88,0.94127,1.49,0.16932,5.69,0.17917,6.43,0.27545,5.44,0.20637,5.84,0.29059,5.6,0.04015,4.86,0.26709,6.37,0.30271,5.48,0.24641,6.02,0.96398,1.1,0.30071,4.82,0.24967,4.27,0.19388,5.85,0.79563,1.45,0.25224,6,0.27434,5.91,0.16982,5.78,0.21088,5.75,0.24896,5.79,0.3026,5.89,0.13917,6.28,0.19999,5.7,0.98597,0.64,0.24756,6.42,0.23018,6.1,0.9954,0.36,0.28896,5.92,0.05992,6.01,0.47871,3.72,0.28426,5.59,0.23069,6.05,0.34034,3.88
0.17901,6.16,0.24526,5.41,0.45588,3.81,0.13382,6.26,0.34045,4.68,0.18877,6.38,0.29015,5.87,0.1793,5.83,0.16351,5.58,0.0586,6.06,0.29241,5.6,0.12192,5.93,0.29876,5.21,0.25237,5.79,0.26587,5.91,0.15309,6.28,0.11327,5.41,0.25209,4.8,0.25392,4.87,0.26621,5.83,0.28326,5.24,0.2889,6.27,0.28746,5.98,0.17417,5.88,0.30608,5.38,0.28895,5.55,0.1663,6.14,0.21137,6.21,0.13234,6.24,0.10531,5.96,0.15316,5.53,0.21852,5.21,0.23283,5.53,0.10455,6.36,0.1959,5.98,0.1357,5.42,0.20557,6.4,0.04912,6.09,0.29025,5.6,0.17907,5.94,0.26471,4.71,0.98825,0.58,0.17436,6.04,0.2289,5.79,0.27075,5.84,0.08144,6.17,0.15949,5.92,0.94866,1.41,0.17579,5.55,0.17525,6.22,0.27402,4.73,0.20116,5.92,0.28836,5.61,0.04015,4.86,0.27913,4.98,0.29964,5.45,0.24301,5.89,0.96596,1.05,0.27561,5.03,0.26807,5.06,0.20224,6.11,0.79777,1.48,0.24946,6.09,0.27414,5.97,0.16197,5.87,0.20526,6.15,0.22427,5.26,0.29599,5.69,0.12625,5.85,0.19304,5.41,0.98611,0.64,0.24679,6.41,0.24443,5.35,0.98787,0.58,0.27753,5.91,0.05777,5.73,0.48253,3.64,0.28042,5.4,0.22192,5.94,0.34304,3.77
0.17367,5.96,0.24543,5.34,0.45951,3.83,0.13229,5.98,0.34219,4.67,0.18965,6.36,0.29301,5.84,0.17499,5.83,0.16898,5.52,0.05288,5.71,0.28895,5.67,0.12286,5.9,0.32307,4.03,0.25144,6.05,0.25414,5.81,0.18108,5.9,0.12059,6.22,0.2489,5.01,0.26226,5.86,0.25595,5.8,0.27958,5.25,0.28326,5.77,0.29808,6.01,0.17245,5.79,0.31152,5.55,0.26857,6.62,0.16644,6.18,0.22449,5.95,0.13264,6.19,0.12257,6.53,0.15877,6.03,0.21619,5.24,0.24629,5.92,0.09258,5.94,0.19703,5.73,0.13635,5.58,0.21033,5.53,0.04935,6.13,0.2817,5.31,0.18059,5.79,0.2635,5.23,0.96589,1.07,0.18798,5.56,0.237,5.9,0.26728,5.74,0.08146,6.06,0.15735,5.48,0.93627,1.56,0.15726,5.75,0.17655,6.46,0.26697,5.19,0.21127,5.37,0.3174,4.95,0.04078,5.19,0.27789,5.2,0.29695,5.59,0.23181,5.87,0.98265,0.72,0.27201,4.53,0.26833,4.64,0.1952,5.66,0.81604,1.34,0.24736,6.16,0.27651,5.91,0.16974,5.76,0.21685,5.52,0.21434,6.17,0.29521,6,0.12567,5.57,0.20072,5.7,0.96846,1.01,0.2479,6.3,0.26221,6.26,0.96757,1.02,0.29046,5.96,0.05952,5.86,0.48439,3.62,0.28384,5.95,0.23908,5.56,0.34111,4.49
