X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
343.29,1.02,46.67,1.74,214.88,0.00,5.29,5.72,5.64,5.55
288.73,1.40,15.18,1.60,157.68,0.00,4.81,5.48,5.22,5.17
325.21,1.52,45.01,2.33,207.53,0.00,5.23,5.92,5.57,5.57
300.36,0.51,24.26,1.36,182.11,0.00,4.89,5.35,5.30,5.18
300.93,0.79,24.70,2.52,185.31,0.00,4.91,5.83,5.33,5.36
251.51,1.65,19.89,1.02,168.00,0.00,4.72,5.14,5.13,4.99
262.90,1.79,10.52,1.49,147.18,0.00,4.68,5.38,5.10,5.05
271.61,1.15,24.37,1.68,182.25,0.00,4.81,5.42,5.23,5.15
288.03,0.00,32.25,2.07,207.36,0.00,4.88,5.52,5.31,5.24
234.76,0.31,30.69,2.61,151.77,0.00,4.67,5.55,4.90,5.04
260.65,1.62,24.25,1.61,195.95,0.00,4.79,5.40,5.27,5.15
268.01,0.00,24.21,0.66,202.40,0.00,4.73,4.90,5.21,4.95
238.38,1.60,9.81,1.38,146.30,0.00,4.57,5.22,4.98,4.92
266.74,0.18,13.16,0.66,170.12,0.00,4.64,4.91,5.09,4.88
223.75,0.54,51.46,2.61,147.04,0.00,4.83,5.53,4.85,5.07
213.47,1.36,13.18,1.60,162.79,0.00,4.49,5.18,4.93,4.86
230.68,0.68,48.22,2.97,160.18,0.00,4.83,5.71,4.94,5.16
202.54,1.67,27.98,2.03,153.53,0.00,4.59,5.33,4.87,4.93
194.07,1.00,12.95,1.85,124.33,0.00,4.39,5.16,4.67,4.74
207.52,0.07,14.94,0.66,145.72,0.00,4.41,4.66,4.75,4.61
227.65,0.62,26.96,2.94,108.44,0.00,4.63,5.68,4.72,5.01
193.67,1.07,11.96,1.02,123.45,0.00,4.38,4.84,4.67,4.63
162.49,0.60,35.60,2.94,139.74,0.00,4.44,5.42,4.58,4.81
171.79,0.01,10.47,3.01,66.09,0.00,4.22,5.42,4.28,4.64
461.34,2.01,66.04,2.52,208.81,0.00,5.99,6.59,6.16,6.25
336.98,0.14,37.25,2.06,202.21,0.00,5.13,5.73,5.49,5.45
349.06,0.47,39.57,1.59,208.41,0.00,5.22,5.63,5.59,5.48
290.45,0.82,41.37,2.25,194.75,0.00,5.02,5.68,5.33,5.34
286.46,0.04,38.86,1.78,209.18,0.00,4.94,5.41,5.31,5.22
283.96,0.74,35.25,2.03,203.68,0.00,4.93,5.56,5.33,5.28
340.44,0.48,45.57,2.06,194.52,0.00,5.24,5.77,5.50,5.51
256.10,1.85,15.82,1.25,175.97,0.00,4.71,5.26,5.19,5.05
230.07,1.96,8.85,1.38,140.80,0.00,4.55,5.22,4.95,4.91
224.85,0.74,19.59,0.66,143.69,0.00,4.56,4.80,4.86,4.74
196.89,1.07,5.34,2.67,90.13,0.00,4.33,5.50,4.55,4.79
202.28,1.02,9.77,1.13,138.76,0.00,4.39,4.92,4.77,4.69
214.91,0.39,14.88,0.96,161.90,0.00,4.46,4.84,4.86,4.72
160.02,1.00,16.68,2.31,90.61,0.00,4.29,5.20,4.40,4.63
455.12,1.74,64.22,2.06,205.41,0.00,5.93,6.36,6.10,6.13
335.53,0.42,38.22,2.06,204.86,0.00,5.15,5.75,5.52,5.47
234.68,0.31,12.40,2.61,100.64,0.00,4.51,5.55,4.69,4.92
147.23,0.00,10.14,1.25,81.19,0.00,4.12,4.64,4.24,4.33
205.21,0.00,25.22,2.14,141.48,0.00,4.49,5.22,4.71,4.81
454.45,1.63,64.18,2.06,204.78,0.00,5.92,6.35,6.08,6.12
358.00,0.00,42.08,2.06,197.63,0.00,5.25,5.80,5.55,5.53
298.85,0.49,4.87,1.49,110.64,0.00,4.71,5.39,5.00,5.03
244.15,1.36,14.22,1.13,118.32,0.00,4.62,5.12,4.88,4.87
202.78,0.00,39.73,3.01,142.03,0.00,4.61,5.54,4.71,4.95
463.97,2.11,66.35,2.52,206.91,0.00,6.01,6.61,6.17,6.26
287.55,0.00,28.21,1.59,211.56,0.00,4.85,5.33,5.32,5.17
461.04,2.09,65.88,2.52,208.27,0.00,5.99,6.60,6.16,6.25
392.77,0.00,52.25,2.06,210.87,0.00,5.48,5.93,5.74,5.72
365.53,0.02,44.27,2.19,195.03,0.00,5.30,5.88,5.57,5.58
465.32,2.15,66.95,2.52,208.70,0.00,6.02,6.62,6.18,6.27
465.47,2.14,66.94,2.52,208.72,0.00,6.02,6.62,6.18,6.27
457.22,1.86,65.19,2.52,205.24,0.00,5.96,6.56,6.11,6.21
277.47,7.3,1,0.53,37.85,1,4.89,5.52,5.03,5.15
283.27,7.34,1.00,0.53,40.84,1.00,4.92,5.55,5.07,5.18
252.14,3.86,0.94,0.53,46.31,1.00,4.61,5.07,4.71,4.80
236.45,3.27,0.05,0.53,3.49,1.00,4.50,4.95,4.44,4.63
231.55,4.96,0.58,0.53,23.16,1.00,4.58,5.10,4.62,4.77
232.30,3.86,0.00,0.53,16.93,1.00,4.52,4.99,4.52,4.68
240.67,4.68,0.87,0.53,32.12,1.00,4.60,5.11,4.67,4.79
202.09,2.99,1.00,0.53,27.39,1.00,4.36,4.78,4.37,4.51
172.48,2.03,0.00,0.53,14.44,1.00,4.18,4.57,4.13,4.29
198.33,1.48,2.08,0.53,74.70,1.00,4.27,4.62,4.44,4.44
202.97,2.02,1.30,0.53,46.81,1.00,4.31,4.69,4.38,4.46
235.85,3.68,0.58,0.53,19.17,1.00,4.53,4.99,4.53,4.68
166.51,0.00,1.00,0.53,40.34,1.00,4.06,4.34,4.07,4.15
135.61,1.25,1.00,0.53,56.52,1.00,4.00,4.34,4.10,4.15
124.11,0.29,0.27,0.53,17.43,1.00,3.89,4.20,3.83,3.97
283.35,7.41,1.00,0.53,39.84,1.00,4.92,5.56,5.07,5.18
230.15,3.69,0.21,0.53,22.66,1.00,4.50,4.97,4.52,4.66
241.86,4.71,0.88,0.53,34.36,1.00,4.61,5.12,4.69,4.80
223.75,2.70,0.00,0.53,10.96,1.00,4.42,4.84,4.37,4.55
191.62,1.22,2.05,0.53,71.96,1.00,4.23,4.56,4.38,4.39
191.06,1.62,1.71,0.53,63.99,1.00,4.25,4.60,4.38,4.41
283.69,7.23,1.00,0.53,41.58,1.00,4.91,5.54,5.07,5.17
238.88,4.72,0.84,0.53,31.37,1.00,4.60,5.11,4.66,4.79
257.38,4.31,0.39,0.53,25.15,1.00,4.65,5.14,4.68,4.82
189.97,3.00,1.00,0.53,17.43,1.00,4.31,4.74,4.29,4.45
221.88,1.92,0.57,0.53,13.70,1.00,4.38,4.76,4.32,4.48
193.40,1.07,1.00,0.53,63.74,1.00,4.22,4.56,4.34,4.37
159.24,1.08,1.18,0.53,61.01,1.00,4.09,4.42,4.20,4.23
181.56,2.48,0.16,0.53,0.00,1.00,4.24,4.65,4.15,4.35
286.94,7.37,1.00,0.53,41.83,1.00,4.93,5.57,5.09,5.20
236.99,3.27,0.06,0.53,2.99,1.00,4.51,4.95,4.44,4.63
231.07,4.88,0.64,0.53,25.65,1.00,4.57,5.09,4.62,4.76
244.81,4.74,0.83,0.53,32.12,1.00,4.62,5.13,4.69,4.82
232.55,2.43,0.72,0.53,7.22,1.00,4.45,4.85,4.37,4.56
225.76,3.91,0.23,0.53,23.41,1.00,4.50,4.97,4.52,4.66
208.13,3.01,0.00,0.53,2.99,1.00,4.38,4.81,4.30,4.50
158.82,1.79,0.14,0.53,11.45,1.00,4.11,4.49,4.05,4.22
186.15,0.54,2.42,0.53,71.96,1.00,4.18,4.47,4.31,4.32
287.25,7.33,1.00,0.53,42.33,1.00,4.93,5.56,5.09,5.20
237.21,3.28,0.05,0.53,3.24,1.00,4.51,4.95,4.44,4.63
245.51,4.80,0.83,0.53,33.61,1.00,4.63,5.14,4.71,4.83
230.92,5.00,0.48,0.53,22.66,1.00,4.58,5.10,4.62,4.77
158.33,2.74,1.63,0.53,74.20,1.00,4.18,4.58,4.37,4.38
158.49,0.97,0.36,0.53,24.65,1.00,4.07,4.41,4.04,4.17
285.21,7.45,1.00,0.53,40.09,1.00,4.93,5.57,5.08,5.19
234.43,2.64,1.03,0.53,36.35,1.00,4.47,4.88,4.51,4.62
199.31,3.42,1.00,0.53,23.65,1.00,4.37,4.82,4.38,4.52
189.77,2.20,1.00,0.53,36.85,1.00,4.27,4.66,4.31,4.41
190.17,2.64,0.74,0.53,10.96,1.00,4.29,4.70,4.23,4.41
187.45,2.35,1.06,0.53,43.82,1.00,4.27,4.66,4.33,4.42
145.16,1.89,0.27,0.53,4.73,1.00,4.07,4.45,3.98,4.16
179.61,1.29,0.81,0.53,42.58,1.00,4.18,4.52,4.22,4.31
155.77,3.14,1.00,0.53,27.14,1.00,4.18,4.61,4.20,4.33
151.72,2.00,1.23,0.53,60.26,1.00,4.11,4.48,4.23,4.27
123.08,1.21,1.65,0.53,18.43,1.00,3.95,4.29,3.89,4.04
163.00,2.51,2.06,0.53,72.71,1.00,4.19,4.58,4.36,4.38
172.65,0.65,1.10,0.53,41.08,1.00,4.12,4.43,4.14,4.23
131.81,3.19,1.00,0.53,46.56,1.00,4.09,4.52,4.18,4.27
117.00,1.91,1.00,0.53,57.52,1.00,3.96,4.34,4.08,4.12
121.93,1.82,1.00,0.53,16.43,1.00,3.98,4.35,3.92,4.08
103.07,0.70,0.52,0.53,29.63,1.00,3.83,4.16,3.82,3.94
96.49,1.37,0.95,0.53,9.21,1.00,3.85,4.20,3.76,3.94
102.80,1.80,0.00,0.53,11.21,1.00,3.89,4.27,3.83,3.99
88.91,1.66,0.20,0.53,29.63,1.00,3.83,4.20,3.83,3.95
86.35,0.78,0.86,0.53,64.49,1.00,3.78,4.10,3.90,3.92
82.44,1.03,0.51,0.53,28.14,1.00,3.77,4.11,3.76,3.88
98.36,0.00,0.94,0.53,4.23,1.00,3.78,4.07,3.65,3.83
92.49,0.92,0.84,0.53,65.49,1.00,3.81,4.14,3.94,3.96
62.87,0.90,0.03,0.53,1.74,1.00,3.68,4.02,3.56,3.75
68.98,0.00,0.00,0.53,0.00,1.00,3.66,3.95,3.51,3.71
29.07,1.61,0.00,0.53,0.75,1.00,3.58,3.95,3.47,3.67
55.84,0.00,0.00,0.53,0.00,1.00,3.60,3.90,3.46,3.65
51.06,0.00,1.04,0.53,41.08,1.00,3.59,3.88,3.61,3.69
38.11,0.66,0.00,0.53,0.00,1.00,3.57,3.89,3.44,3.63
32.75,0.00,0.96,0.53,33.37,1.00,3.52,3.81,3.50,3.61
24.28,0.00,0.00,0.53,19.67,1.00,3.48,3.77,3.41,3.55
12.47,0.00,0.00,0.53,0.00,1.00,3.43,3.72,3.29,3.48
5.50,0.00,0.00,0.53,20.17,1.00,3.40,3.70,3.34,3.48
60.65,0.86,0.60,0.53,1.99,1.00,3.67,4.00,3.55,3.74
211.91,3.96,0.61,0.53,14.19,1.00,4.45,4.92,4.43,4.60
123.83,2.79,1.22,0.53,62.50,1.00,4.04,4.45,4.19,4.23
133.13,1.26,0.75,0.53,64.74,1.00,3.99,4.33,4.12,4.15
86.38,1.13,0.00,0.53,3.73,1.00,3.79,4.13,3.68,3.87
35.06,0.00,1.00,0.53,36.85,1.00,3.53,3.81,3.53,3.62
151.90,1.43,2.59,0.53,23.90,1.00,4.09,4.43,4.05,4.19
150.88,1.45,2.59,0.53,26.64,1.00,4.09,4.42,4.05,4.19
123.62,2.36,0.00,0.53,0.00,1.00,4.00,4.41,3.91,4.10
124.69,1.11,0.00,0.53,0.25,1.00,3.94,4.28,3.82,4.01
149.67,1.58,1.00,0.53,12.70,1.00,4.07,4.43,4.00,4.17
151.82,0.57,1.03,0.53,35.11,1.00,4.03,4.34,4.03,4.13
140.35,2.04,0.00,0.53,0.00,1.00,4.05,4.44,3.95,4.15
93.01,1.85,0.19,0.53,0.00,1.00,3.85,4.23,3.74,3.94
92.54,1.92,0.00,0.53,1.00,1.00,3.85,4.24,3.75,3.95
73.85,1.18,0.00,0.53,0.00,1.00,3.74,4.09,3.62,3.82
89.33,1.71,0.00,0.53,0.00,1.00,3.83,4.20,3.72,3.92
91.50,1.60,1.00,0.53,3.49,1.00,3.84,4.20,3.73,3.93
72.29,1.03,1.00,0.53,11.95,1.00,3.73,4.07,3.65,3.82
68.11,1.46,0.19,0.53,0.00,1.00,3.73,4.09,3.62,3.81
71.01,0.00,2.00,0.53,58.76,1.00,3.68,3.96,3.76,3.80
45.50,1.21,0.00,0.53,0.00,1.00,3.63,3.98,3.51,3.70
24.62,0.00,0.00,0.53,2.99,1.00,3.48,3.77,3.35,3.53
595.26,2.5,118.09,4.89,228.66,3,6.84,7.8,6.54,7.06
594.79,1.42,118.13,4.89,230.30,3.00,6.78,7.69,6.46,6.98
554.74,1.42,113.35,5.23,224.43,3.00,6.57,7.66,6.28,6.84
516.18,1.69,110.20,5.56,215.02,3.00,6.41,7.67,6.11,6.73
520.84,1.86,106.88,5.23,242.52,3.00,6.40,7.57,6.25,6.74
537.08,1.45,94.81,4.89,217.61,3.00,6.34,7.46,6.18,6.66
525.70,1.66,130.65,4.89,232.88,3.00,6.63,7.44,6.21,6.76
486.24,2.75,97.48,4.89,217.14,3.00,6.23,7.39,6.07,6.56
503.89,1.46,112.75,5.23,217.84,3.00,6.37,7.46,6.05,6.63
494.77,1.28,117.09,5.23,223.49,3.00,6.36,7.41,6.02,6.60
482.05,1.64,92.68,5.23,221.84,3.00,6.11,7.39,5.99,6.50
480.44,0.19,114.71,5.23,190.11,3.00,6.22,7.24,5.75,6.41
509.10,1.24,92.50,4.55,223.25,3.00,6.19,7.20,6.08,6.49
458.64,1.98,97.32,4.89,224.66,3.00,6.08,7.20,5.94,6.40
448.82,0.30,119.53,4.89,232.89,3.00,6.15,6.99,5.81,6.32
444.88,1.59,91.69,4.89,170.37,3.00,5.95,7.11,5.64,6.23
445.37,1.59,89.25,4.89,204.92,3.00,5.93,7.11,5.78,6.27
440.29,1.83,80.53,4.89,188.00,3.00,5.84,7.12,5.71,6.22
429.15,0.97,108.76,4.89,205.62,3.00,6.01,6.98,5.67,6.22
457.68,2.74,91.02,3.92,210.56,3.00,6.06,6.90,5.93,6.30
434.53,2.38,89.35,4.89,201.16,3.00,5.93,7.15,5.77,6.28
433.23,0.00,115.45,4.55,224.43,3.00,6.03,6.77,5.69,6.16
452.45,0.32,105.30,5.23,171.78,3.00,6.03,7.14,5.58,6.25
444.65,1.53,94.34,4.89,214.32,3.00,5.97,7.10,5.81,6.29
412.12,0.80,113.01,5.56,214.32,3.00,5.97,7.16,5.62,6.25
424.33,0.91,90.64,4.26,211.27,3.00,5.82,6.71,5.67,6.07
414.85,0.26,92.09,4.26,210.79,3.00,5.76,6.61,5.58,5.98
433.54,0.00,129.65,5.56,223.72,3.00,6.16,7.16,5.69,6.34
475.77,2.11,62.64,2.61,166.61,3.00,5.84,6.40,5.78,6.01
453.69,1.15,81.59,4.59,203.28,3.00,5.87,6.99,5.77,6.21
512.96,0.00,85.34,3.21,234.53,3.00,6.08,6.57,6.05,6.23
483.09,0.15,100.20,4.89,191.76,3.00,6.10,7.12,5.77,6.33
464.19,1.36,91.66,5.23,201.86,3.00,6.01,7.29,5.82,6.38
446.33,1.88,76.04,2.99,231.48,3.00,5.83,6.41,5.91,6.05
415.79,0.12,100.36,4.89,219.25,3.00,5.83,6.84,5.61,6.09
447.73,0.66,109.41,5.56,206.80,3.00,6.07,7.29,5.72,6.36
407.39,0.04,83.69,3.58,195.52,3.00,5.64,6.30,5.47,5.80
443.17,1.81,91.38,5.23,193.87,3.00,5.95,7.25,5.74,6.31
454.14,1.07,87.20,3.29,200.92,3.00,5.92,6.47,5.76,6.05
476.60,0.48,78.74,4.89,217.14,3.00,5.90,7.12,5.87,6.30
434.33,1.66,88.29,4.22,183.53,3.00,5.88,6.81,5.65,6.11
426.29,1.38,91.94,4.22,181.18,3.00,5.86,6.75,5.59,6.07
422.60,0.00,90.83,4.22,216.20,3.00,5.77,6.60,5.61,5.99
415.47,1.10,103.39,4.55,183.06,3.00,5.91,6.81,5.53,6.08
434.01,1.64,104.51,4.26,226.31,3.00,6.02,6.83,5.82,6.22
417.52,0.98,66.43,2.95,198.81,3.00,5.58,6.19,5.59,5.79
421.82,1.60,76.77,4.22,176.25,3.00,5.72,6.76,5.57,6.02
413.09,0.00,84.34,4.26,200.45,3.00,5.67,6.58,5.51,5.92
417.52,1.47,55.04,3.29,231.71,3.00,5.50,6.37,5.76,5.88
495.43,0.67,73.96,1.98,219.25,3.00,5.94,6.09,5.97,6.00
394.72,0.12,65.92,3.58,155.34,3.00,5.44,6.25,5.27,5.65
418.59,0.87,66.96,3.29,179.54,3.00,5.58,6.31,5.51,5.80
386.27,0.00,84.26,3.58,200.45,3.00,5.56,6.21,5.40,5.72
394.49,0.00,94.98,4.89,211.03,3.00,5.69,6.75,5.48,5.97
428.19,0.00,67.18,4.89,195.05,3.00,5.58,6.88,5.55,6.00
468.67,0.86,45.44,2.28,202.80,3.00,5.59,6.12,5.81,5.84
388.17,0.77,72.88,4.89,213.15,3.00,5.51,6.80,5.52,5.94
378.84,1.00,65.56,5.23,206.09,3.00,5.42,6.92,5.47,5.93
421.67,0.00,70.20,4.89,207.04,3.00,5.58,6.86,5.57,6.00
386.76,1.70,64.30,4.93,219.49,3.00,5.48,6.90,5.61,6.00
413.25,0.97,39.38,0.34,192.23,3.00,5.32,5.16,5.55,5.34
419.35,1.20,35.73,2.91,197.40,3.00,5.32,6.20,5.61,5.71
379.02,2.20,47.94,2.57,173.20,3.00,5.32,6.01,5.43,5.59
412.35,0.00,78.97,4.59,220.43,3.00,5.62,6.70,5.59,5.97
407.60,0.93,47.00,1.69,201.63,3.00,5.36,5.65,5.56,5.53
383.64,1.00,61.26,3.29,198.34,3.00,5.40,6.18,5.46,5.68
405.05,0.00,24.48,1.64,147.58,3.00,5.10,5.53,5.27,5.30
334.33,1.29,34.99,1.35,186.59,3.00,4.98,5.27,5.24,5.16
594.98,1.51,118.58,4.89,231.48,3.00,6.79,7.70,6.47,6.99
555.60,1.42,113.64,5.23,223.96,3.00,6.58,7.67,6.28,6.84
507.41,2.18,89.12,5.23,209.62,3.00,6.21,7.55,6.09,6.61
531.45,2.83,106.47,4.89,240.40,3.00,6.49,7.58,6.35,6.81
537.67,1.61,111.96,4.89,249.57,3.00,6.50,7.48,6.32,6.77
486.67,2.78,97.92,4.89,218.55,3.00,6.24,7.40,6.08,6.57
503.37,0.94,95.52,4.89,222.08,3.00,6.18,7.28,6.03,6.50
513.04,1.32,96.74,4.55,221.60,3.00,6.25,7.22,6.09,6.52
478.72,1.80,91.68,5.23,219.49,3.00,6.10,7.40,5.98,6.49
452.00,1.53,94.93,4.89,214.79,3.00,6.00,7.13,5.84,6.32
409.14,2.32,71.10,4.89,207.51,3.00,5.66,7.04,5.69,6.13
343.18,0.34,47.81,2.91,175.08,3.00,5.08,5.81,5.16,5.35
386.80,0.98,26.83,0.34,190.12,3.00,5.10,5.05,5.44,5.20
337.12,0.93,37.32,2.28,176.49,3.00,4.99,5.60,5.18,5.26
594.81,1.48,118.86,4.89,229.60,3.00,6.79,7.70,6.46,6.98
556.03,1.45,113.61,5.23,222.78,3.00,6.58,7.67,6.28,6.84
508.83,2.32,89.55,5.23,209.86,3.00,6.22,7.57,6.10,6.63
532.40,2.84,106.31,4.89,242.75,3.00,6.50,7.59,6.37,6.82
541.02,1.49,114.90,4.89,249.10,3.00,6.54,7.48,6.33,6.78
523.38,1.59,111.12,5.23,244.87,3.00,6.44,7.55,6.25,6.75
487.30,2.14,104.14,5.23,220.19,3.00,6.26,7.47,6.04,6.59
485.26,1.55,92.71,5.23,223.72,3.00,6.12,7.40,6.01,6.51
497.83,1.43,114.25,5.23,222.31,3.00,6.35,7.44,6.04,6.61
451.79,1.75,68.48,4.22,220.90,3.00,5.78,6.89,5.88,6.18
444.73,1.92,77.61,4.89,204.69,3.00,5.84,7.14,5.80,6.26
359.27,0.26,45.83,1.31,167.55,3.00,5.12,5.25,5.18,5.18
440.91,2.05,73.96,4.89,218.08,3.00,5.80,7.14,5.84,6.26
395.59,0.00,85.65,4.93,205.62,3.00,5.61,6.77,5.46,5.95
395.13,0.80,54.17,4.55,213.61,3.00,5.37,6.70,5.55,5.87
379.34,1.30,77.03,4.59,185.18,3.00,5.54,6.70,5.41,5.88
378.29,0.66,76.61,5.23,220.19,3.00,5.50,6.88,5.50,5.96
396.39,0.15,77.26,4.89,163.79,3.00,5.55,6.77,5.31,5.88
460.72,0.71,94.19,5.23,172.26,3.00,5.99,7.21,5.64,6.28
714.51,4.99,82.06,4.13,308.82,9,6.76,7.65,6.98,7.13
723.70,5.64,80.72,3.79,310.11,9.00,6.82,7.62,7.06,7.17
677.32,2.01,64.85,3.45,310.39,9.00,6.29,6.94,6.62,6.62
586.15,2.18,74.38,3.73,269.44,9.00,6.02,6.70,6.10,6.28
690.10,2.60,78.40,3.52,295.68,9.00,6.50,7.08,6.65,6.74
650.20,1.19,65.50,2.97,315.98,9.00,6.15,6.56,6.47,6.39
608.36,1.21,55.02,3.18,299.21,9.00,5.89,6.48,6.24,6.20
623.83,2.89,64.09,3.18,307.50,9.00,6.12,6.71,6.45,6.43
581.30,1.89,66.35,3.86,316.02,9.00,5.92,6.70,6.25,6.29
609.21,1.76,65.14,3.52,286.55,9.00,6.01,6.67,6.23,6.30
516.16,2.89,75.28,5.10,212.03,9.00,5.79,7.02,5.64,6.15
639.35,1.58,65.41,4.49,318.23,9.00,6.12,7.15,6.46,6.58
589.34,2.72,67.46,3.37,343.51,9.00,6.00,6.63,6.45,6.36
577.16,0.97,48.82,3.04,316.18,9.00,5.69,6.28,6.16,6.04
612.62,2.30,57.19,4.34,266.25,9.00,5.98,7.06,6.20,6.41
593.61,3.86,47.68,3.77,297.33,9.00,5.90,6.92,6.36,6.39
616.23,2.12,69.94,3.18,302.80,9.00,6.10,6.61,6.35,6.35
629.02,1.30,69.17,3.16,334.49,9.00,6.10,6.57,6.47,6.38
594.90,2.61,68.06,3.18,299.44,9.00,6.02,6.57,6.29,6.29
564.00,0.75,64.66,4.61,259.32,9.00,5.77,6.81,5.87,6.15
671.54,4.70,70.76,3.79,289.45,9.00,6.47,7.32,6.70,6.83
575.59,1.42,56.36,3.45,266.49,9.00,5.78,6.48,5.99,6.08
586.38,2.43,69.37,4.83,301.31,9.00,5.99,7.15,6.25,6.46
562.98,3.00,57.02,2.78,300.81,9.00,5.82,6.32,6.19,6.11
658.40,1.49,57.58,2.78,284.02,9.00,6.12,6.55,6.40,6.36
685.06,2.00,67.95,4.27,325.56,9.00,6.35,7.29,6.71,6.78
611.28,1.69,54.97,3.45,302.45,9.00,5.92,6.65,6.30,6.29
515.40,0.00,56.78,3.18,222.53,9.00,5.46,5.99,5.47,5.64
563.95,2.46,76.76,4.76,302.06,9.00,5.97,7.04,6.16,6.39
609.78,1.04,63.34,4.97,310.13,9.00,5.96,7.16,6.27,6.46
555.11,2.14,63.25,4.76,255.23,9.00,5.80,6.97,5.92,6.23
663.84,2.05,81.25,3.67,308.90,9.00,6.39,6.98,6.56,6.64
574.12,2.31,51.12,4.34,240.57,9.00,5.77,6.91,5.95,6.21
543.92,2.40,55.17,3.52,234.80,9.00,5.69,6.48,5.81,5.99
615.35,1.32,52.69,3.45,296.80,9.00,5.90,6.62,6.26,6.26
580.90,3.03,56.80,4.27,239.95,9.00,5.89,6.98,6.02,6.30
569.15,2.68,61.40,2.83,273.96,9.00,5.87,6.34,6.09,6.10
703.06,1.97,73.16,2.70,318.89,9.00,6.47,6.75,6.75,6.66
552.18,2.87,45.57,2.85,277.33,9.00,5.67,6.29,6.05,6.00
552.80,0.92,38.62,2.85,286.10,9.00,5.50,6.10,5.94,5.85
524.89,2.48,42.71,4.13,279.79,9.00,5.51,6.64,5.92,6.02
606.91,2.30,55.57,4.27,283.74,9.00,5.94,7.01,6.25,6.40
631.58,1.71,66.39,3.12,257.58,9.00,6.11,6.60,6.20,6.30
569.46,2.34,47.44,4.13,259.14,9.00,5.72,6.81,6.00,6.18
543.52,3.62,51.03,4.61,179.53,9.00,5.72,7.02,5.67,6.14
498.63,3.31,43.14,2.83,288.51,9.00,5.45,6.12,5.91,5.83
514.13,2.47,53.42,3.45,205.94,9.00,5.56,6.34,5.58,5.83
528.85,1.95,63.54,5.10,232.52,9.00,5.68,6.98,5.71,6.12
494.61,1.46,59.39,4.42,267.34,9.00,5.48,6.53,5.67,5.90
514.70,1.29,54.24,4.36,250.87,9.00,5.51,6.57,5.67,5.92
514.99,2.23,42.26,3.66,331.00,9.00,5.45,6.40,6.06,5.97
547.08,1.40,77.64,4.49,266.48,9.00,5.85,6.76,5.87,6.16
578.68,3.54,40.90,3.12,245.02,9.00,5.77,6.57,6.07,6.14
530.51,1.16,33.43,2.85,216.65,9.00,5.38,6.04,5.59,5.67
467.88,0.66,52.96,4.42,224.39,9.00,5.28,6.34,5.33,5.65
631.62,2.98,48.12,3.79,212.23,9.00,6.01,6.99,6.11,6.37
537.82,1.99,47.27,4.13,269.40,9.00,5.58,6.64,5.89,6.04
614.20,4.16,56.56,4.13,261.72,9.00,6.08,7.17,6.33,6.53
442.53,2.76,35.54,3.33,274.99,9.00,5.13,6.03,5.59,5.58
568.02,0.00,58.29,3.39,217.81,9.00,5.69,6.28,5.66,5.88
556.81,2.51,56.58,4.83,222.15,9.00,5.76,7.04,5.82,6.21
582.54,1.91,43.42,3.79,224.39,9.00,5.72,6.68,5.88,6.09
514.45,2.73,28.36,3.45,182.40,9.00,5.35,6.36,5.51,5.74
628.00,4.42,53.34,3.79,225.11,9.00,6.12,7.12,6.25,6.50
527.67,5.32,68.90,5.10,245.52,9.00,5.91,7.31,6.00,6.41
637.07,4.19,48.81,3.45,213.16,9.00,6.11,7.00,6.22,6.44
587.57,2.29,39.19,3.12,216.37,9.00,5.72,6.48,5.90,6.03
567.14,1.35,58.98,3.79,247.37,9.00,5.76,6.57,5.87,6.07
508.37,2.17,75.84,4.83,247.36,9.00,5.73,6.82,5.70,6.08
500.30,3.14,49.91,2.48,213.20,9.00,5.51,5.97,5.60,5.70
443.23,2.58,61.74,4.46,220.08,9.00,5.36,6.46,5.36,5.73
476.23,3.90,63.42,3.45,234.81,9.00,5.58,6.33,5.65,5.85
433.69,1.85,54.55,3.41,207.91,9.00,5.22,5.94,5.22,5.46
481.48,2.51,67.13,3.41,224.21,9.00,5.56,6.19,5.52,5.76
415.17,2.23,55.39,4.70,189.48,9.00,5.17,6.40,5.10,5.56
538.10,3.23,52.92,3.45,217.29,9.00,5.69,6.51,5.78,5.99
453.62,3.48,46.58,3.14,187.53,9.00,5.31,6.08,5.34,5.58
439.53,4.29,56.00,4.09,228.90,9.00,5.39,6.47,5.50,5.79
643.20,1.75,71.13,4.42,263.24,9.00,6.20,7.16,6.27,6.54
438.34,1.49,41.99,3.16,201.61,9.00,5.10,5.82,5.19,5.37
497.90,3.20,55.48,4.83,214.85,9.00,5.56,6.88,5.60,6.01
579.31,2.19,92.12,4.49,332.86,9.00,6.16,6.97,6.33,6.48
724.63,5.95,80.06,3.79,311.45,9.00,6.83,7.66,7.10,7.20
694.45,4.65,73.78,3.79,310.09,9.00,6.58,7.41,6.88,6.96
702.60,4.63,80.82,3.79,318.57,9.00,6.68,7.44,6.94,7.02
654.30,4.71,72.48,3.45,291.53,9.00,6.42,7.12,6.65,6.73
695.76,5.48,74.75,3.45,309.41,9.00,6.64,7.37,6.94,6.98
621.72,3.44,80.11,4.76,269.59,9.00,6.29,7.37,6.33,6.66
719.00,5.02,79.04,4.13,317.51,9.00,6.75,7.67,7.03,7.15
720.62,5.31,79.18,4.13,318.99,9.00,6.77,7.71,7.06,7.18
