X73_CC_12,X74_CN_12,X75_CO_12,X76_CS_12,X77_NC_12,X78_NN_12,X79_NO_12,X80_NS_12,X81_OC_12,X82_ON_12,X83_OO_12,X84_OS_12,X85_FC_12,X86_FN_12,X87_FO_12,X88_FS_12,X89_PC_12,X90_PN_12,X91_PO_12,X92_PS_12,X93_SC_12,X94_SN_12,X95_SO_12,X96_SS_12,X97_cC_12,X98_cN_12,X99_cO_12,X100_cS_12,X101_bC_12,X102_bN_12,X103_bO_12,X104_bS_12,X105_IC_12,X106_IN_12,X107_IO_12,X108_IS_12
1118,311,337,8,287,77,84,1,169,40,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,373,375,15,277,71,81,3,144,39,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,383,405,12,336,86,88,2,161,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,341,373,10,247,69,75,2,135,34,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,406,417,13,295,82,90,2,154,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,394,398,14,355,89,100,3,183,42,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,365,393,10,300,86,85,2,182,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,398,396,17,332,89,96,4,143,40,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,309,323,9,243,64,76,2,108,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,381,374,18,322,86,87,4,124,37,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,336,385,1,246,76,73,0,154,41,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,357,364,16,286,80,81,4,136,35,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,357,371,15,277,84,88,4,116,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,362,352,18,288,84,81,4,132,38,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,371,352,17,262,74,80,4,146,44,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,357,359,12,252,74,74,2,113,32,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,277,300,4,254,68,81,1,124,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,355,372,17,255,77,79,4,152,42,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,332,364,2,286,75,89,0,150,40,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,353,359,17,247,71,77,4,146,48,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,344,363,12,287,79,82,3,138,36,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,352,341,17,269,86,83,4,150,41,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,363,352,15,278,83,83,4,160,42,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,344,366,11,247,69,82,3,134,43,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,340,375,9,251,72,75,1,135,40,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,334,338,11,202,65,69,2,91,27,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,362,347,18,229,74,68,4,107,36,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,330,341,12,261,71,79,3,133,38,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,341,338,17,229,71,70,3,129,38,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,302,304,13,236,68,67,2,112,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,337,338,17,270,82,82,4,141,46,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,338,342,17,231,77,74,4,109,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,336,353,13,225,69,69,3,115,33,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,437,499,42,417,114,116,9,0,0,0,0,0,0,0,0,0,0,0,0,209,56,63,7,0,0,0,0,0,0,0,0,136,42,44,3
1528,429,481,41,408,109,118,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1473,420,469,43,408,109,121,11,0,0,0,0,0,0,0,0,0,0,0,0,198,53,59,6,0,0,0,0,0,0,0,0,137,41,41,2
1570,440,492,41,254,78,75,4,0,0,0,0,0,0,0,0,0,0,0,0,150,43,45,4,0,0,0,0,0,0,0,0,204,57,59,5
1748,477,518,47,347,97,120,9,0,0,0,0,0,0,0,0,0,0,0,0,172,48,54,4,0,0,0,0,0,0,0,0,227,58,65,7
1482,425,460,43,437,112,127,12,0,0,0,0,0,0,0,0,0,0,0,0,176,52,51,4,0,0,0,0,0,0,0,0,158,45,57,5
1681,460,499,47,454,118,129,12,0,0,0,0,0,0,0,0,0,0,0,0,203,56,57,5,0,0,0,0,0,0,0,0,174,50,60,4
1363,390,426,34,402,110,127,10,0,0,0,0,0,0,0,0,0,0,0,0,163,46,49,4,0,0,0,0,0,0,0,0,137,40,44,5
1519,428,476,39,251,78,74,4,0,0,0,0,0,0,0,0,0,0,0,0,161,46,47,4,0,0,0,0,0,0,0,0,160,45,54,4
1390,403,445,36,231,74,64,4,0,0,0,0,0,0,0,0,0,0,0,0,132,37,43,4,0,0,0,0,0,0,0,0,189,52,53,6
1615,454,497,40,332,90,112,8,0,0,0,0,0,0,0,0,0,0,0,0,195,53,63,4,0,0,0,0,0,0,0,0,142,45,45,2
1407,399,461,39,404,106,129,9,0,0,0,0,0,0,0,0,0,0,0,0,169,45,59,5,0,0,0,0,0,0,0,0,134,42,41,2
1455,412,468,42,418,110,130,11,0,0,0,0,0,0,0,0,0,0,0,0,181,49,59,5,0,0,0,0,0,0,0,0,136,42,42,2
1447,409,484,43,336,96,100,6,0,0,0,0,0,0,0,0,0,0,0,0,175,50,58,4,0,0,0,0,0,0,0,0,131,40,39,4
1356,384,457,40,323,95,115,8,0,0,0,0,0,0,0,0,0,0,0,0,169,47,58,5,0,0,0,0,0,0,0,0,126,36,39,2
1699,471,507,46,365,99,120,10,0,0,0,0,0,0,0,0,0,0,0,0,213,57,63,7,0,0,0,0,0,0,0,0,149,46,48,2
1528,429,481,41,408,109,118,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1385,396,444,37,397,107,130,9,0,0,0,0,0,0,0,0,0,0,0,0,167,49,58,5,0,0,0,0,0,0,0,0,134,43,42,2
1590,442,494,44,415,112,117,8,0,0,0,0,0,0,0,0,0,0,0,0,169,47,49,3,0,0,0,0,0,0,0,0,200,54,61,5
1756,479,531,46,417,107,109,9,0,0,0,0,0,0,0,0,0,0,0,0,215,56,62,7,0,0,0,0,0,0,0,0,151,43,47,4
1719,465,519,45,389,98,107,9,0,0,0,0,0,0,0,0,0,0,0,0,218,59,61,5,0,0,0,0,0,0,0,0,146,44,47,4
1733,474,513,50,280,85,90,5,0,0,0,0,0,0,0,0,0,0,0,0,179,51,50,4,0,0,0,0,0,0,0,0,195,55,62,5
1749,473,511,52,454,123,131,14,0,0,0,0,0,0,0,0,0,0,0,0,213,59,64,6,0,0,0,0,0,0,0,0,185,53,49,4
1754,489,539,50,341,97,97,6,0,0,0,0,0,0,0,0,0,0,0,0,173,48,54,4,0,0,0,0,0,0,0,0,227,58,66,7
1840,498,529,51,300,89,96,6,0,0,0,0,0,0,0,0,0,0,0,0,182,51,53,4,0,0,0,0,0,0,0,0,215,58,66,6
1383,395,457,38,273,85,84,4,0,0,0,0,0,0,0,0,0,0,0,0,134,39,43,3,0,0,0,0,0,0,0,0,203,52,60,6
1528,430,481,41,408,109,118,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1470,423,470,42,418,114,123,12,0,0,0,0,0,0,0,0,0,0,0,0,194,52,58,5,0,0,0,0,0,0,0,0,137,41,41,2
1471,414,488,41,256,75,80,7,0,0,0,0,0,0,0,0,0,0,0,0,151,43,51,5,0,0,0,0,0,0,0,0,180,50,50,6
1483,419,482,41,409,106,118,9,0,0,0,0,0,0,0,0,0,0,0,0,202,52,63,4,0,0,0,0,0,0,0,0,131,39,41,3
1503,428,472,39,395,102,113,9,0,0,0,0,0,0,0,0,0,0,0,0,159,48,48,2,0,0,0,0,0,0,0,0,196,56,63,5
1808,489,527,49,389,96,105,9,0,0,0,0,0,0,0,0,0,0,0,0,175,52,52,5,0,0,0,0,0,0,0,0,219,58,68,7
1528,430,481,41,408,109,117,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1553,442,493,41,414,111,118,9,0,0,0,0,0,0,0,0,0,0,0,0,208,55,62,6,0,0,0,0,0,0,0,0,132,40,44,4
1522,429,482,43,425,111,124,12,0,0,0,0,0,0,0,0,0,0,0,0,204,54,62,6,0,0,0,0,0,0,0,0,138,41,43,2
1237,365,406,32,347,95,119,9,0,0,0,0,0,0,0,0,0,0,0,0,162,43,56,5,0,0,0,0,0,0,0,0,131,39,38,2
1445,417,470,39,382,105,110,7,0,0,0,0,0,0,0,0,0,0,0,0,199,54,59,6,0,0,0,0,0,0,0,0,128,35,37,3
1728,469,512,45,385,98,110,9,0,0,0,0,0,0,0,0,0,0,0,0,219,58,61,5,0,0,0,0,0,0,0,0,152,44,47,4
1722,475,510,45,372,105,121,10,0,0,0,0,0,0,0,0,0,0,0,0,217,56,64,7,0,0,0,0,0,0,0,0,151,46,45,3
1524,432,452,36,410,105,114,8,0,0,0,0,0,0,0,0,0,0,0,0,195,53,55,7,0,0,0,0,0,0,0,0,128,39,43,2
1528,429,481,41,408,109,118,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1474,425,469,39,403,110,120,11,0,0,0,0,0,0,0,0,0,0,0,0,203,54,62,6,0,0,0,0,0,0,0,0,133,40,40,2
1424,405,456,39,413,115,124,12,0,0,0,0,0,0,0,0,0,0,0,0,168,44,58,5,0,0,0,0,0,0,0,0,157,47,49,2
1710,468,503,43,373,91,106,9,0,0,0,0,0,0,0,0,0,0,0,0,212,58,60,5,0,0,0,0,0,0,0,0,152,44,48,4
1530,430,481,41,408,108,118,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,137,41,42,2
1412,405,473,40,400,109,111,13,0,0,0,0,0,0,0,0,0,0,0,0,183,51,60,4,0,0,0,0,0,0,0,0,126,36,39,4
1402,397,445,40,417,110,126,11,0,0,0,0,0,0,0,0,0,0,0,0,164,47,49,4,0,0,0,0,0,0,0,0,159,45,51,5
1313,379,437,37,293,85,93,8,0,0,0,0,0,0,0,0,0,0,0,0,130,34,46,4,0,0,0,0,0,0,0,0,168,49,59,4
1358,387,448,40,223,65,71,9,0,0,0,0,0,0,0,0,0,0,0,0,157,45,53,5,0,0,0,0,0,0,0,0,138,42,43,2
1328,377,470,40,287,86,98,8,0,0,0,0,0,0,0,0,0,0,0,0,144,40,44,4,0,0,0,0,0,0,0,0,168,47,55,4
1278,383,447,38,254,77,81,6,0,0,0,0,0,0,0,0,0,0,0,0,120,31,43,4,0,0,0,0,0,0,0,0,185,52,57,5
1302,366,446,39,262,77,78,8,0,0,0,0,0,0,0,0,0,0,0,0,155,42,51,5,0,0,0,0,0,0,0,0,118,36,39,4
1265,352,424,41,341,96,118,8,0,0,0,0,0,0,0,0,0,0,0,0,158,43,55,5,0,0,0,0,0,0,0,0,116,33,38,4
1224,361,413,35,309,83,94,5,0,0,0,0,0,0,0,0,0,0,0,0,163,43,51,4,0,0,0,0,0,0,0,0,86,28,31,4
1203,360,435,37,352,99,119,10,0,0,0,0,0,0,0,0,0,0,0,0,133,41,46,4,0,0,0,0,0,0,0,0,153,41,50,4
1113,320,374,36,328,89,117,9,0,0,0,0,0,0,0,0,0,0,0,0,137,41,45,4,0,0,0,0,0,0,0,0,116,37,40,3
962,266,310,23,315,85,105,10,0,0,0,0,0,0,0,0,0,0,0,0,123,34,37,5,0,0,0,0,0,0,0,0,96,27,29,2
891,254,276,16,194,50,61,1,0,0,0,0,0,0,0,0,0,0,0,0,105,31,34,3,0,0,0,0,0,0,0,0,74,21,23,1
1092,308,359,34,313,92,106,9,0,0,0,0,0,0,0,0,0,0,0,0,140,41,45,5,0,0,0,0,0,0,0,0,101,25,33,1
941,257,298,22,311,83,104,10,0,0,0,0,0,0,0,0,0,0,0,0,120,35,41,3,0,0,0,0,0,0,0,0,95,25,29,0
1323,386,425,33,189,58,55,4,0,0,0,0,0,0,0,0,0,0,0,0,139,43,43,2,0,0,0,0,0,0,0,0,159,44,51,5
1223,355,393,39,209,59,68,7,0,0,0,0,0,0,0,0,0,0,0,0,153,41,54,5,0,0,0,0,0,0,0,0,110,38,32,2
1205,365,424,36,305,87,91,8,0,0,0,0,0,0,0,0,0,0,0,0,152,43,53,4,0,0,0,0,0,0,0,0,87,26,31,4
923,262,285,18,191,50,61,1,0,0,0,0,0,0,0,0,0,0,0,0,82,24,27,1,0,0,0,0,0,0,0,0,130,38,45,4
998,281,321,29,284,86,93,9,0,0,0,0,0,0,0,0,0,0,0,0,131,36,48,5,0,0,0,0,0,0,0,0,86,23,26,2
1251,363,436,38,254,77,93,8,0,0,0,0,0,0,0,0,0,0,0,0,118,33,36,4,0,0,0,0,0,0,0,0,180,50,56,4
1298,380,443,38,220,68,81,8,0,0,0,0,0,0,0,0,0,0,0,0,151,43,53,4,0,0,0,0,0,0,0,0,122,36,41,4
1083,323,376,37,257,81,80,8,0,0,0,0,0,0,0,0,0,0,0,0,151,41,53,5,0,0,0,0,0,0,0,0,80,27,25,2
1033,316,324,24,294,82,96,10,0,0,0,0,0,0,0,0,0,0,0,0,132,40,44,4,0,0,0,0,0,0,0,0,91,25,28,2
892,263,281,20,241,70,77,7,0,0,0,0,0,0,0,0,0,0,0,0,119,33,36,2,0,0,0,0,0,0,0,0,79,23,23,1
1140,332,382,34,155,53,48,4,0,0,0,0,0,0,0,0,0,0,0,0,88,29,31,2,0,0,0,0,0,0,0,0,160,46,53,4
1150,338,377,34,201,54,69,8,0,0,0,0,0,0,0,0,0,0,0,0,109,37,35,4,0,0,0,0,0,0,0,0,138,42,51,4
1260,356,426,36,227,63,71,8,0,0,0,0,0,0,0,0,0,0,0,0,118,35,38,4,0,0,0,0,0,0,0,0,168,48,56,4
926,264,297,24,278,78,93,8,0,0,0,0,0,0,0,0,0,0,0,0,116,35,35,2,0,0,0,0,0,0,0,0,100,25,33,1
1191,346,398,36,315,90,103,9,0,0,0,0,0,0,0,0,0,0,0,0,123,40,44,4,0,0,0,0,0,0,0,0,153,40,43,2
1102,339,375,36,287,84,94,9,0,0,0,0,0,0,0,0,0,0,0,0,110,32,37,4,0,0,0,0,0,0,0,0,160,43,49,4
1002,310,332,36,321,89,94,7,0,0,0,0,0,0,0,0,0,0,0,0,133,36,45,4,0,0,0,0,0,0,0,0,87,24,26,4
935,291,294,20,156,42,50,4,0,0,0,0,0,0,0,0,0,0,0,0,114,35,33,2,0,0,0,0,0,0,0,0,88,25,27,2
812,253,253,18,248,72,82,6,0,0,0,0,0,0,0,0,0,0,0,0,104,31,31,2,0,0,0,0,0,0,0,0,80,22,28,2
1536,442,483,40,415,114,117,9,0,0,0,0,0,0,0,0,0,0,0,0,168,48,50,3,0,0,0,0,0,0,0,0,193,53,64,4
918,286,328,36,314,84,102,8,0,0,0,0,0,0,0,0,0,0,0,0,121,35,42,4,0,0,0,0,0,0,0,0,98,29,32,4
701,208,211,17,241,67,76,8,0,0,0,0,0,0,0,0,0,0,0,0,73,22,26,1,0,0,0,0,0,0,0,0,96,31,28,2
1100,325,370,35,220,66,80,8,0,0,0,0,0,0,0,0,0,0,0,0,97,32,32,4,0,0,0,0,0,0,0,0,152,40,44,3
1077,319,355,34,304,79,85,4,0,0,0,0,0,0,0,0,0,0,0,0,143,42,47,4,0,0,0,0,0,0,0,0,95,28,32,4
802,236,255,20,203,59,65,9,0,0,0,0,0,0,0,0,0,0,0,0,101,31,33,2,0,0,0,0,0,0,0,0,75,19,21,1
814,229,255,21,253,70,89,9,0,0,0,0,0,0,0,0,0,0,0,0,117,35,41,3,0,0,0,0,0,0,0,0,48,17,15,1
935,265,299,29,123,34,36,1,0,0,0,0,0,0,0,0,0,0,0,0,83,23,26,1,0,0,0,0,0,0,0,0,118,37,39,4
851,247,287,34,271,72,88,7,0,0,0,0,0,0,0,0,0,0,0,0,99,33,36,4,0,0,0,0,0,0,0,0,98,26,34,4
1526,429,480,41,409,110,121,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,64,6,0,0,0,0,0,0,0,0,134,41,42,2
1461,415,471,42,401,107,113,11,0,0,0,0,0,0,0,0,0,0,0,0,194,53,59,5,0,0,0,0,0,0,0,0,129,40,40,2
1300,384,423,34,264,77,87,8,0,0,0,0,0,0,0,0,0,0,0,0,118,35,44,4,0,0,0,0,0,0,0,0,187,52,59,5
1150,333,384,31,336,94,116,9,0,0,0,0,0,0,0,0,0,0,0,0,147,43,46,4,0,0,0,0,0,0,0,0,109,29,34,5
1631,456,508,44,396,105,108,9,0,0,0,0,0,0,0,0,0,0,0,0,209,54,62,7,0,0,0,0,0,0,0,0,134,44,45,4
967,273,325,26,297,84,104,9,0,0,0,0,0,0,0,0,0,0,0,0,122,34,36,5,0,0,0,0,0,0,0,0,101,33,32,2
1108,320,361,36,198,57,66,8,0,0,0,0,0,0,0,0,0,0,0,0,99,35,36,4,0,0,0,0,0,0,0,0,150,41,45,2
1226,339,364,28,207,65,69,8,0,0,0,0,0,0,0,0,0,0,0,0,138,39,40,4,0,0,0,0,0,0,0,0,121,33,40,2
629,179,186,12,226,67,77,6,0,0,0,0,0,0,0,0,0,0,0,0,73,22,21,2,0,0,0,0,0,0,0,0,79,24,25,1
875,255,286,25,127,35,35,2,0,0,0,0,0,0,0,0,0,0,0,0,92,29,30,2,0,0,0,0,0,0,0,0,93,25,30,0
1527,430,481,41,408,109,117,9,0,0,0,0,0,0,0,0,0,0,0,0,207,56,63,6,0,0,0,0,0,0,0,0,136,41,42,2
1444,415,467,41,400,108,115,11,0,0,0,0,0,0,0,0,0,0,0,0,193,53,59,5,0,0,0,0,0,0,0,0,129,39,40,2
1223,363,408,37,392,108,119,11,0,0,0,0,0,0,0,0,0,0,0,0,161,44,58,4,0,0,0,0,0,0,0,0,126,39,36,2
3157,915,988,91,549,152,175,14,422,121,134,13,0,0,0,0,0,0,0,0,208,58,69,6,223,59,70,7,0,0,0,0,0,0,0,0
3051,883,933,80,520,148,167,14,440,130,141,12,0,0,0,0,0,0,0,0,213,58,65,6,226,60,71,7,0,0,0,0,0,0,0,0
3245,944,1010,91,560,160,177,14,435,124,135,13,0,0,0,0,0,0,0,0,213,58,65,6,229,59,70,7,0,0,0,0,0,0,0,0
2886,842,930,85,504,146,155,14,420,127,137,11,0,0,0,0,0,0,0,0,204,59,64,6,224,59,68,7,0,0,0,0,0,0,0,0
3059,928,955,88,522,162,163,15,420,121,133,13,0,0,0,0,0,0,0,0,213,58,66,6,228,59,70,7,0,0,0,0,0,0,0,0
3016,920,952,88,511,158,163,16,418,120,133,13,0,0,0,0,0,0,0,0,212,59,65,6,230,59,70,7,0,0,0,0,0,0,0,0
3041,882,954,88,530,156,167,14,406,116,124,12,0,0,0,0,0,0,0,0,201,58,65,6,217,57,68,7,0,0,0,0,0,0,0,0
2911,863,906,78,511,149,152,11,375,121,123,11,0,0,0,0,0,0,0,0,208,57,68,6,225,59,70,7,0,0,0,0,0,0,0,0
2889,844,921,84,507,144,160,14,397,120,131,11,0,0,0,0,0,0,0,0,172,49,56,5,203,61,64,6,0,0,0,0,0,0,0,0
2793,820,875,77,488,135,154,12,375,113,118,10,0,0,0,0,0,0,0,0,176,49,58,5,212,61,67,6,0,0,0,0,0,0,0,0
2894,862,920,80,542,156,163,17,408,124,130,11,0,0,0,0,0,0,0,0,98,26,30,2,79,20,23,1,0,0,0,0,0,0,0,0
2866,856,923,81,549,156,162,17,402,122,130,12,0,0,0,0,0,0,0,0,127,36,36,2,107,24,32,1,0,0,0,0,0,0,0,0
2966,886,937,86,503,148,163,15,423,123,132,13,0,0,0,0,0,0,0,0,209,58,65,6,226,59,69,7,0,0,0,0,0,0,0,0
2850,825,886,73,498,146,154,13,428,124,135,12,0,0,0,0,0,0,0,0,203,59,64,6,219,62,70,7,0,0,0,0,0,0,0,0
3044,892,957,85,514,154,163,15,419,122,131,13,0,0,0,0,0,0,0,0,213,59,65,6,227,60,70,7,0,0,0,0,0,0,0,0
2688,778,844,67,475,139,146,9,348,108,109,11,0,0,0,0,0,0,0,0,175,49,57,5,208,63,67,5,0,0,0,0,0,0,0,0
2556,782,806,71,468,144,150,15,333,99,99,10,0,0,0,0,0,0,0,0,108,26,33,1,110,26,34,1,0,0,0,0,0,0,0,0
2971,885,922,85,509,151,162,13,393,116,118,12,0,0,0,0,0,0,0,0,174,50,57,5,208,62,70,7,0,0,0,0,0,0,0,0
2903,842,904,76,536,155,161,15,403,121,130,11,0,0,0,0,0,0,0,0,96,26,31,2,76,17,22,1,0,0,0,0,0,0,0,0
2695,799,824,72,494,141,145,16,380,112,123,12,0,0,0,0,0,0,0,0,115,31,34,1,119,26,40,3,0,0,0,0,0,0,0,0
2508,739,769,70,456,136,145,15,341,102,105,10,0,0,0,0,0,0,0,0,148,37,45,3,136,32,47,3,0,0,0,0,0,0,0,0
2522,709,771,65,450,127,143,10,331,98,103,9,0,0,0,0,0,0,0,0,159,49,56,4,199,58,65,6,0,0,0,0,0,0,0,0
2553,746,791,69,464,139,151,14,315,93,93,10,0,0,0,0,0,0,0,0,142,40,42,3,140,33,50,3,0,0,0,0,0,0,0,0
2604,756,793,69,474,140,144,14,376,120,128,11,0,0,0,0,0,0,0,0,112,28,33,1,118,27,38,2,0,0,0,0,0,0,0,0
2538,739,793,65,428,129,139,13,294,88,91,9,0,0,0,0,0,0,0,0,103,30,32,2,108,25,32,1,0,0,0,0,0,0,0,0
2479,716,768,62,439,132,136,10,313,93,106,8,0,0,0,0,0,0,0,0,164,51,58,4,205,58,63,6,0,0,0,0,0,0,0,0
2555,762,791,73,494,149,154,17,331,101,103,7,0,0,0,0,0,0,0,0,113,30,33,2,131,33,45,3,0,0,0,0,0,0,0,0
2855,877,905,84,480,151,156,14,386,115,117,12,0,0,0,0,0,0,0,0,174,50,57,5,206,63,67,7,0,0,0,0,0,0,0,0
2543,744,794,70,462,137,147,15,337,99,104,10,0,0,0,0,0,0,0,0,109,27,32,1,111,26,34,1,0,0,0,0,0,0,0,0
2785,838,883,73,475,143,150,12,387,120,125,11,0,0,0,0,0,0,0,0,208,58,68,6,226,59,69,7,0,0,0,0,0,0,0,0
2547,755,780,73,443,129,135,12,327,104,105,9,0,0,0,0,0,0,0,0,165,48,55,4,196,59,64,6,0,0,0,0,0,0,0,0
2323,640,700,52,436,116,132,9,311,81,95,9,0,0,0,0,0,0,0,0,100,25,28,2,84,22,20,2,0,0,0,0,0,0,0,0
2245,664,670,58,373,118,119,12,294,91,91,9,0,0,0,0,0,0,0,0,106,29,32,2,110,26,34,1,0,0,0,0,0,0,0,0
2439,687,733,65,409,113,119,11,335,100,104,7,0,0,0,0,0,0,0,0,116,34,35,4,94,29,27,2,0,0,0,0,0,0,0,0
2302,732,744,62,383,116,120,10,298,95,94,10,0,0,0,0,0,0,0,0,161,48,52,4,199,58,63,6,0,0,0,0,0,0,0,0
2535,764,779,73,433,129,135,15,317,97,102,10,0,0,0,0,0,0,0,0,166,48,55,5,208,61,65,6,0,0,0,0,0,0,0,0
2448,674,740,68,428,121,131,12,391,111,121,11,0,0,0,0,0,0,0,0,135,42,41,4,109,38,41,2,0,0,0,0,0,0,0,0
2497,775,770,77,418,133,129,12,355,107,110,12,0,0,0,0,0,0,0,0,188,55,61,5,207,64,67,5,0,0,0,0,0,0,0,0
2553,778,779,69,448,135,142,14,302,95,94,9,0,0,0,0,0,0,0,0,166,50,55,5,210,62,66,6,0,0,0,0,0,0,0,0
2661,777,811,80,498,143,151,17,355,106,112,11,0,0,0,0,0,0,0,0,140,36,45,1,122,29,41,3,0,0,0,0,0,0,0,0
2263,623,683,51,416,109,128,9,310,81,95,8,0,0,0,0,0,0,0,0,101,26,30,2,82,22,21,2,0,0,0,0,0,0,0,0
2217,653,670,55,415,125,131,12,316,98,103,9,0,0,0,0,0,0,0,0,126,31,38,3,132,32,44,3,0,0,0,0,0,0,0,0
2654,834,851,81,465,143,137,14,345,103,112,10,0,0,0,0,0,0,0,0,181,56,55,5,224,63,72,7,0,0,0,0,0,0,0,0
2452,696,738,66,447,125,130,10,317,90,96,10,0,0,0,0,0,0,0,0,89,27,27,2,89,26,29,2,0,0,0,0,0,0,0,0
2489,761,779,68,444,132,133,13,369,114,116,11,0,0,0,0,0,0,0,0,73,25,24,2,55,19,13,2,0,0,0,0,0,0,0,0
2540,767,802,73,486,149,147,15,402,116,125,11,0,0,0,0,0,0,0,0,75,23,19,2,41,11,14,1,0,0,0,0,0,0,0,0
2160,567,642,45,396,103,122,7,311,81,96,9,0,0,0,0,0,0,0,0,99,23,28,2,79,22,20,2,0,0,0,0,0,0,0,0
2429,756,757,72,442,126,139,14,364,108,114,8,0,0,0,0,0,0,0,0,78,26,27,2,52,21,13,2,0,0,0,0,0,0,0,0
2702,818,835,82,446,134,146,15,364,117,110,11,0,0,0,0,0,0,0,0,180,49,58,5,207,62,69,6,0,0,0,0,0,0,0,0
2297,717,698,65,400,121,122,11,271,89,87,8,0,0,0,0,0,0,0,0,163,48,52,4,201,60,64,6,0,0,0,0,0,0,0,0
2382,740,751,66,429,129,133,14,376,110,114,10,0,0,0,0,0,0,0,0,76,26,27,2,53,22,14,2,0,0,0,0,0,0,0,0
2462,736,760,70,432,126,130,13,353,106,109,10,0,0,0,0,0,0,0,0,84,31,28,2,72,27,23,2,0,0,0,0,0,0,0,0
2492,780,787,77,412,132,126,12,346,100,105,13,0,0,0,0,0,0,0,0,176,52,57,5,216,61,69,5,0,0,0,0,0,0,0,0
1975,589,584,50,358,118,114,12,272,85,88,7,0,0,0,0,0,0,0,0,133,34,37,3,146,36,50,3,0,0,0,0,0,0,0,0
